linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
795,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0x3bb16f0c98c3005410cfde8d7d77fd87c16600e1b77ec8b60a3bd96c5e11d7b1,20648,22860,2295.58,
794,27,0x974993a991800c42188BB11bE920e44c31054431,0x01dd41797a6676a7207bbd681d34d551c2069cefff5d5a8c1c2f1306b409942d,20648,22860,2258.72,
791,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0x9fd75ff5b230db8160bfba5c8b0f410bfdda164d3cc358eeda4313714e8cab5e,20648,22908,2259.88,
789,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0xc2aacfa30a7e54a8a2dad5fd7e939020fc7fe7f63b5a08b3146f077357c4c89c,20648,22908,2286.29,
787,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0xa7d8c2cb460c517ea13e0d32c87a9210fb80adf84d0d1948c6e7b2b910c16fc2,20648,22920,2290.21,
794,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0xf22eb84db465eaf4ac6bea22769720f4dfef346460444f504c7f1a0ec58bce0f,20648,22860,2306.74,
790,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x777984ccffcde5d30ba1d3ffa0519ccf7a4fb38c7c9e548464ef5ead029341c2,20648,22908,2296.74,
795,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0xdf139ebc9907c811f0394c19a24ac4aa4136ebab34ddacaf6da8d27f4debbad6,20648,22860,2296.79,
787,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0x042d7b3a320d5cfb9f3ff899e8412daaabf37d7ece184d31f39de1e8f2ef8aa3,20648,22920,2297.25,
795,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0x1b7b92e6180d834c7e6f54066bc6ef8593c766c54559bf87f8553ec359e7440a,20648,22860,2262.20,
796,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x89d80cb889141e07b8882148a8eb74c82140c2460e97028738af0dd51a956b45,20648,22860,2256.22,
792,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0xfd4d6fe18c136bf4b61b27ca2942044a1e6cdbb3d07c9df8c08b2d4fc9389eb4,20648,22908,2299.96,
791,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x21c3dca5b338c87ffc841e4d031537b4a4a26b1291cba49bce0ab69d333b7c14,20648,22908,2300.86,
788,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x0987f792ed56e7dd2871b0624c90d963c2f8decf90555b709f0263446c1b5f3d,20648,22908,2270.45,
792,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x2717986749b255e98e2854d9e1d1578e3cfb5cb4edf0290ae38da3dca35333fa,20648,22908,2316.96,
792,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x7b0da3d4254fafdd37c0e8ef9955cb4ee02ee60500f6d51d3f35af6cce1e9500,20648,22908,2270.32,
797,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0x26c0fdb9ee1f55f679b162ba7ff9ecc3adfe84b25dfc61a4ceade8e412d27c86,20648,22908,2288.61,
794,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0x79be9a05409019383dfaab2c8a289c7d1d726a022dd71066bda0592da75dc0ac,20648,22860,2270.45,
792,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0x8b4cb81e978dff4dd494974a54efb359589b1138922d9ab7dc1d1d8f847c02dd,20648,22896,2280.10,
792,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0x1180a47bcf7152aeb6be8fdebc999a8ea079e3563c8af08c421db008646c9bb0,20648,22908,2293.83,
790,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0xd166c513257467acd267d849e08b48dfc7f45d42746197db03859fd05c29c9cd,20648,22908,2274.54,
788,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x01a523d38bc121cfb524807b5b253d94e3c3ad0e95131e533f093c05923cb4a5,20648,22908,2274.61,
798,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0x765d2025e23b26ee6a924f9b95b2f9b7a7ab21d68e4f717b4d53e02e72cc530b,20648,22908,2258.05,
795,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0xf6f00248852ec27c5a7eb41925e28456ca2c05da80154384966620763f70f46f,20648,22860,2266.60,
792,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0xf932996c3d706b23484dd4cab13b3ea066e6311615ba8d84c300dd19539ee938,20649,22908,2297.56,
786,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0x8bdfdbf6d0644822b7ee1ac46f11a89296928ecf97474e9ef648db4b469fdc34,20648,22884,2296.71,
789,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0x95ab3d5f48e8cb81a73d0b68ef09a16422b16930c165e5094910ec0dd5eb4cfb,20648,22908,2312.45,
790,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0xafdb07ab24d499608380ed1585e252b8ddacd3a65ec8a09f7d93d1d5b7a030ba,20648,22908,2305.78,
792,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0x0070b50dd73b76715b8f21b094248afb5576a005c73cc8cf52a3d2419632db44,20649,22908,2279.04,
796,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0x58e78d3e9013a033c495a989941858bdf672dd29d3ecea6741ec356da88ba57b,20649,22860,2282.18,
790,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0x881a5533b144dab1d4069e079b20da7d60e00c8d713f3388b821bf9a2537069d,20649,22908,2299.10,
792,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0xae712df7f1540eab02a26b891a0d122f8376b95c686a15b793c0f73a3ee06d46,20649,22908,2300.04,
789,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0xdfc4e41bcb28ba9ebc88be84a28bd4529000880b25df733e03dccd76a720dbe1,20649,22908,2276.87,
785,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x2a842b0e51952c344345fb4ec5e21a1573446bfd2658c7c564713450535f75cd,20649,22896,2291.47,
795,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0x21a38ebdaa6dd2a437ca15351a272eba66f3f4ae5dfbecfb9f7ce1ff2cee1858,20649,22860,2295.18,
785,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0x4d3f87bcb5ef28dc3a48a3707c025edf76b9d23207e364c74e5f607a227358f5,20649,22896,2281.18,
790,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0x762f69aad4d0ac53a2d8c27ead9303f8bbbd1d7d4ba0e6baebc6ae67136af2e1,20649,22908,2274.87,
789,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x3b5385c723cb691e4e56fe5c73e20fa9913517b5cb0461489960b919d72383ca,20649,22908,2301.51,
799,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0x0b003cc3936e444eaa4ce76e596860bff48f4c0562c95c87b39e33b6372e947c,20649,22908,2276.72,
796,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0xbc8c467b24a3f3e829576522f72083229e44978be6a430b4da9794e6c6bd5d49,20649,22860,2303.43,
794,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0xf23151e0b7cf10935d577dc8ec759b63a1f33a9bf23c952f3c8647da7a18640c,20649,22860,2265.54,
794,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0x0b403ce068af876cb0ac5519d617f9e6b2c6aa01b56610537fcf19325ed79bff,20649,22860,2285.98,
800,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0x0932f82aaef7e9b713c2b9c0f8fee8e657036ed9f956b40a6b214fd5114c3b3a,20649,22908,2257.47,
790,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0xf0e65ff6fd34e70a0bd460f1027de7eeb45a5a0225ea73bbd5e2390237fdabfd,20649,22908,2274.20,
796,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0x2b9e9c92a7692a0e1ef8f1d1f6f78071ac343f59fbc11c34e07e0f39e449a32f,20649,22860,2289.33,
787,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xc8070849f17789a6ccad314480f2d148fcd595ed3761d50267920a957d008e7f,20649,22920,2300.61,
787,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0x4dd7b4c9241fe3ba6a6502d746a6808b92bf2f1e84cd7fe36862b5c5131f7577,20649,22920,2271.43,
798,119,0x8f0c9A3539C655606af4d46944e8456030017310,0xb1e91f5c7d18fb406262c3e069349d1c56d0f2c633b6997367fd433ce034779b,20649,22908,2272.39,
796,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x0f4e9574c2f1f992373a67d5ced042e4a35a7e02b1144cb5b9d7d363d845ef39,20649,22860,2253.78,
792,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0x82dfec17936a50e1bcee683e5a439dc6471c64249a6af49a78b8691946fa4e4c,20649,22908,2264.32,
799,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0xd538e017f69a78c898084a5732569518b9136a019eec6361a49954320dae68c6,20649,22908,2272.64,
800,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0x9593fbc7fe0d9d029580189c09e4c00ccfe229cea45ad23f772bc515e4977dec,20649,22908,2263.71,
796,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0x0e2d9f8f0305a55d4c48ac0fb10744023890a0ee4511305450b8e9afc4cc2a11,20649,22860,2260.52,
786,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0x2c9d2c442dc70a4a51f561627753a84c08c0d321f2e25ccabb25c53a07eca90e,20649,22896,2291.97,
790,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0x7bf2110b7f6e5abe8282765da282acb479ebaff4707fbfdd6ec488d1c47b7719,20649,22908,2279.59,
793,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0x41ac5f5c7c1688fe8d4a9f74394f1367e61bcb38fd4347363a964b3ffe538edd,20649,22860,2276.37,
794,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0x182b9f6218b884146a37e0ec5f928753f66ba0b1666da09edfd2914efcb14de1,20649,22860,2256.33,
798,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x3c805daa39ae7f38e277566833590c656026421a084794df082fc63a22b5dce7,20649,22896,2268.43,
785,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0xa468da1d1fb86f6a3b558d29b67fe0c6d4c1b321560fcdd57117f0ad5ad26121,20649,22896,2302.54,
789,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0xf9ed9c9dfbea713250c2df5281f6e66ab2e69df123b85fd6c70115f1de4d9c42,20649,22908,2275.84,
788,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x9416a469a73d651a2012b9e1ed9bfd383e88860916c653331216f85c10742b41,20649,22908,2299.20,
795,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0x35f980fd19d32868566caaede9e2b39e962a13e39481948816a4560b241ff39c,20649,22860,2308.75,
787,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0x3246dc25d0976239ff79a454f6fdb310eabb510e71c2a9f53e78cd565f4fbea7,20649,22920,2271.02,
788,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0xfa92c62c81a68837f51feab628c52526cf879772da425dfc09f981e21d6e60e4,20649,22908,2296.00,
787,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0x73583796f7710783782c0f42fd765a9efee772b13598de8b41ac7bc5ed7ceb47,20649,22920,2295.18,
791,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0x0d4795c3787b916e30b03bf3078408baef5779b3a75a2bbd0c8d56ceeacc6bed,20649,22908,2272.55,
786,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0x2dcb771f33b1a69122396bcca6dca8a1c1c9312023e8c8588f6cb87cf563d32e,20649,22896,2296.22,
797,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x8c9e112a3cdb6785f6053590a795da5d96ff605e4689e3b511d27930a1b9bd5c,20649,22908,2288.80,
790,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0xdb2ab5464f63b5f1678994fc1629b95441729eca89f29c292facb6da299973b2,20649,22908,2309.87,
794,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0xfea9815f7568b47d79f323c9f2209deec2ff10f729f5340a650c9a9bc62683ee,20649,22860,2303.15,
786,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0x816f1000c310b27ea8d192e91da14eeee303a6a3aee53b4549e04cf18b1fa531,20649,22896,2305.28,
790,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0x0a73e2e657a7fff341a103b2166454c16903303e31d1c9e9e11fbd0207d5891a,20649,22908,2275.26,
798,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0xb30957c18f45787fc5efc326acf4097012f25ebec743ca66cf7020dd9a2ac03c,20649,22908,2270.84,
799,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0xff5e8975b9f25f7d5f4599f277416077b0df48d0f65eb89419f0a398f315ad87,20649,22908,2271.60,
793,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0x58216de8736a9903906a24a56206b03fe83a46343969957831d582954637916b,20649,22860,2303.57,
793,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0x7e786110f8fbe3a8cf453867665307b2600cf058361fcd3dfd8348e66f9f5074,20649,22848,2297.93,
793,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0x8243b8ee554533586e40066de352ba75a078cf58b3e90b01b4868a4f207f43fd,20649,22860,2280.29,
787,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x0f287bc23892ce731cf4768dccce90face5839e4f5b0b14f6b4ae1da3dab73eb,20649,22920,2304.32,
787,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0x11dde1828e54cc781329961c085c7936c7e5bd00c74576a9c35854520f289507,20649,22920,2260.85,
793,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xf3e44f66100271473d1ef579db87483d92c01869a89fa4ae6f07188576c626f0,20649,22860,2259.93,
791,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0xf1d92eddb174fce1c440642589855f4d71e3f007bc0c1a255dcdb86121497042,20649,22896,2298.20,
796,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x6878f873b392199be1ff128742776a725ac49c86693608734364c416aa8ca25e,20649,22860,2285.80,
793,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0x105c214ef86dd9d3d8e72ab125933772087a3344eb2551e77336f72e6df89e35,20649,22860,2292.98,
792,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0x06f2c4edc4e8e91cb84161ee012445892c7f6e597fd2c807333195393a21f22c,20649,22908,2293.53,
789,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0xbb10906cbdce6bb46255852f59d1caf983884266d3f3a36a80ff03e9dfb7a51a,20649,22908,2303.78,
792,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0xfe167d373a39bec77309238c5ad079a08c79650cb7da8ffaa330ba25f65c725b,20649,22908,2294.10,
792,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0x378536389de96da6e2daec7d731ad67bdc191533146b8485b15b3dc45ca6d2cb,20649,22908,2303.14,
786,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0x3f77ddf7107e5d2160a374e88c9c33a83cae1903cc2a1d45e0f78acc6f3b2d42,20649,22896,2302.90,
787,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0x86d95e8ab083c598051caa6cb1a14ff798afff96498e5a5f5ba3085131372b8f,20649,22920,2303.88,
796,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0x9696b9ca85eb626e895122f3a231cdc48ae5b8f67aa24a18ba9bf849bd4ec32e,20649,22860,2265.09,
792,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0x2099d80835f468b818788b951c2e98fac93b48017f5b1c154ea7a5b31af37464,20649,22908,2279.18,
794,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0x249f44a06bd390a220b5c5f831525732bd64f734211ac188a8df1a7770b2eca6,20649,22860,2289.15,
791,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x0931602fa354aa22f22be54653e4602c19beadc6017fd0b3fa58347b63f503f7,20649,22908,2274.39,
793,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0xbfac29e175d38f64fadf380e451979d3011702a84b4856ae079c68a8554b084d,20649,22860,2273.26,
796,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0xbd79f473670a6297336d015bbb7492160205fe31818068b142fc900365f75c0e,20649,22860,2292.06,
790,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0x3bf2a7f28f476c16d65aab6592433be01809b9469192a27b113f017a759d827b,20650,22908,2295.17,
795,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0xf95907978af29081182621fb99af5bd7dce79f4aa5a8f3ef16273471c4a10cc7,20650,22860,2271.60,
799,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0xf0f246488dc26dcc2c291a3f3a5b9ec45a4b73efc02e0c7468e43d0af829c262,20650,22908,2275.56,
787,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x6b9f01beb5fcfc0bdc5275c0901ec60763630ed93b4b09489a7eccac2cc3b278,20650,22920,2294.34,
794,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0x5b154ab9b459a977d8ad26f4e59e324f96428351cc62a27e0870d6aef2db6270,20650,22860,2314.01,
794,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0x965d1667b4d23e88d232be9d66c73cb2c7ed64d6dcab4e1160b7c78869e5ef7a,20650,22860,2296.94,
801,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0x17e684052e5ae70ad4cbc7572be32f39784ce37e35581dcbf41cba0aaadc6b05,20650,22908,2266.03,
787,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0xbcc8e8fdd0c6a0df7dfad8f48a784a7792a2d83883cd63f0efb15a66bc4600aa,20650,22920,2298.77,
795,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0x6ce373344470699eb707c004b47f234ebd76aa9aaa1bee06f28db306481ebb5a,20650,22860,2286.51,
788,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0x7d23a8a5b0deb21b83e9202dd3b2c4d531892293d043c691a04124eb2f2a0f48,20650,22908,2288.39,
790,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0xd178f71d909e63b4a5e34854bc107d2c7189f56ddda5d13ba390062ed2b5a51b,20650,22908,2283.18,
788,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0xd3af02599c8349385421d49224d86fe9dd56af56d8bc32082ed801830ad750c7,20650,22884,2291.61,
793,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0xe9fcef9cd9e544d468d385fc902c93eb6b3bad212f6ee0e78da833413040166d,20650,22860,2299.00,
792,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0x4f012f5894d6265f9d5057d0e443c52d99ad1811052d3eaebda18ae1e6ce97c7,20650,22908,2291.64,
791,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0x0cb4985ec8c11ef7b785e1070266a282ea6d81316e432603ce3fd8b42f85ef9e,20650,22896,2274.22,
791,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x313f11a8e86acd35baf100097296bf9bcf3e46c28eaeb42bd081e8c5bb41f7cf,20650,22908,2275.52,
796,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0x3202894808270173b4c89a9fc0c44aaaf04099036efaa6bd4caba0ad90f80d67,20650,22860,2283.06,
793,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0xd70030967af13b8841ce675d4e647461851a944710c4bac9b5e104cf14d60734,20650,22848,2279.24,
791,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0x645f65b0c3e42fab11dcfa4f082be21f771d73aa24ba3dbcec5ca22ab21db89f,20650,22908,2259.07,
791,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0x03cbc309fb36d9a522bd36f2a6a06111f92455d83b86bc7216c1942a066c8ee7,20650,22908,2299.68,
799,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0xe3800091b05afdd4135119ed4deecdee37ed1479bd026630bea5afcedd1666fe,20650,22908,2277.95,
789,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0xa36db46ff11c3b1a97a0fc5a98c334280f86da50103e9677a92197b28dbcd6c8,20650,22896,2274.34,
791,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0xec70db42f73c5d0736b503f186ef5ea37f6904a8c74d92c4bf2ec564a62ad537,20650,22908,2291.34,
797,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0xef493123564b99dd621ac8110e9da78c7cbeae282fa79074454165c728cf438b,20650,22908,2268.69,
786,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0x62fa6f30db98a592cd54eb55e727f617730b88feab641e803053c1a755f7178d,20650,22896,2294.05,
794,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0xd5b7b386e7c67f86019ca42664d31806a0cc7b6c8f44d135c0b6fdc76e16eb2c,20650,22860,2276.62,
788,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0x5be420ef541df9ee0e8379f97e374c0ec140849ca8eef57f9943d55bca38622f,20650,22908,2278.33,
785,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0x3c00fa6a86a43bdea76d043ef0a1e6e5b0c2f35d53753045f0188f98c70b770e,20650,22896,2283.64,
795,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0x9f31bb7736b6661eb8c0f674b4b87975a2c761016cbf4dc346c1a85d549a9152,20650,22860,2300.30,
790,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0x56a0f167cda07b9f057bd4a470e993ce47ff18a4559184e0512108c638ec43dc,20650,22908,2303.14,
791,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0x1a9dc0d2533eb2b18fd6e49da5c8b0950c169b016af078d5e387229a5e984ad8,20650,22908,2301.85,
795,61,0xBd89999cfb601794De25450C433E71c092CA0111,0x32d1d446790f3aadd4a9752552b6c9f880f6a5de81926168a709a673d10db34d,20650,22860,2293.50,
795,27,0x974993a991800c42188BB11bE920e44c31054431,0xfd9aa2c460363e83d7e6a7a51cecfeec6d33574c1a3d1ac1ecbfd4656fab7d0b,20650,22860,2258.45,
792,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0x905f8c72684f73aebeac40f4464fd03c48ef56b796d3fd089fa2c10ca13eb3d6,20650,22908,2259.16,
791,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0x63e732b3d26cb6a5ce184e16f8a5f64fefc6342e65dc503325e696bcb1c19cde,20650,22908,2284.69,
796,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0xa36bd8ffc7f3d847f38e9c0c22d7ee01b4cc0f12e3d1f342c76fb39ac7919b7c,20650,22860,2293.27,
790,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0x0d6681d137ec5f1fee5ca29f29952bf385b066b4c3b51e514fd6b2b6b8f0bbbf,20650,22908,2286.13,
788,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0x869cf6138753d258530f58c8cbead3897dd6db70cb80af61dc14622459cd845a,20650,22908,2297.51,
795,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0xb1900a69516af1cebf28cd90fb76aa20ebbe4aef95ebfe003c5f3cd6e1aec5f1,20650,22860,2307.28,
796,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0x5efe475881274172e39d368d467719f9b3ffb4e7ff805d5edafd0ddb9495064e,20650,22860,2268.70,
791,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0x084339a46171c60efd96f0f8208404517787c6ab9206362f91bb6c76e8ed95c1,20650,22908,2296.46,
796,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x9e89cc23f9533935d77d23a6fdb2490af415cb325c5193b5f9c758a9f540073b,20650,22860,2297.76,
788,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0x2baf2f7046a1c95ce5bcef5d3effddf8db2aec64124c9b07007bcbc623a9d431,20650,22908,2297.51,
797,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x6cdd04da598c2ff409774dd85499273a1abe74d44b1ce5494d53510414af2b77,20650,22908,2258.62,
789,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x7c4373941509d37a838a7f138aa8a835d8c7b468e68f447f938ec307369ff209,20650,22908,2271.93,
793,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0x7da96b9e5535903b005966fa85d5caf5e9467779f1af3443765c80aac14ed3a1,20650,22860,2306.40,
792,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x5e67313d3de8832ac6a7f55ffa58c2aed5b9a8dba9a92c3a7735ac48378b0d53,20650,22908,2304.96,
793,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x8a7ef0970e97dd2719484fba23c1d539f32cb9ebb9ee11c0652b67cb21fe1c72,20650,22860,2270.81,
793,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0xac678041f74c32474ff301572da2775930b5b599196b72b13efc628ed5c08f54,20650,22860,2316.36,
795,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0xa9d839d5b4e9041afa66d9f4d81818e97ddfdeea8b0543d2e2f13baa6af18c6f,20650,22860,2272.76,
798,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0xe48ee1d61fd52a20cf5ecdadb11c1b970cba9d9ee84afaf57243d36921eaad13,20651,22908,2288.84,
793,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0x5dd88521fe5d759f6650d5f08d14373b03a968fe5ee9937ebf868d04fc378866,20650,22848,2279.98,
793,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0x973304b4908fb58cdfc39bb3f17c70a079e3b61582c153082ef91aa70bf226c4,20651,22860,2295.70,
799,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0x1b85de227fc2279b3dc71fa52945a74bbc5e6ba9fb6d06a1b6e4955c29401f8f,20651,22908,2256.00,
791,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0x48bb5a890535b2c55363b3a8c249dd2ac5e5866c64e90e58e5eda744a4e4ca9c,20651,22908,2275.91,
789,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x58e22928d3951de8e7e3655c68885ceb421d22dcc10cd29fef9b1e65fead67ab,20651,22908,2275.31,
796,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0xfff89fd140d01da2c9136926875554bb68573a11c00337a3b397cccc8c843d1d,20651,22860,2263.97,
