run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
87;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,78539485892563;-73,97192595636253;40,783796911302666;-73,9728559623498;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,915907880368343;-0,0001788771107928966;0;0;323;0,0;False;0,009751252454387748;-0,0112389720644874;2,0;vehicles_step_sim_1__run087__SUMO_carro_1000__t0001
88;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,77794683645371;-73,95583329598551;40,776348888830746;-73,95676330197279;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,916044509222296;-4,224825683962763e-05;0;0;323;0,0;False;0,0023032299824628766;0,004853688312527442;2,0;vehicles_step_sim_1__run088__SUMO_carro_1000__t0001
89;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,76579493988622;-73,94845612991742;40,76419699226326;-73,94938613590469;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,9162673964473926;0,0001806389682568188;0;0;323;0,0;False;-0,00984866658502006;0,012230854380612895;2,0;vehicles_step_sim_1__run089__SUMO_carro_1000__t0001
90;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,77616241462243;-73,97820154116646;40,77456446699947;-73,97913154715373;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,9160772410758105;-9,516403325360301e-06;0;0;323;0,0;False;0,0005188081511919236;-0,01751455686841314;2,0;vehicles_step_sim_1__run090__SUMO_carro_1000__t0001
91;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,784869900466724;-73,97394498973723;40,78327195284376;-73,9748749957245;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,915917510843447;-0,00016924663568884668;0;0;323;0,0;False;0,009226293995482065;-0,013258005439191594;2,0;vehicles_step_sim_1__run091__SUMO_carro_1000__t0001
92;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,77134219160934;-73,96277017715671;40,76974424398638;-73,96370018314398;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,9161656548304062;7,889735127042385e-05;0;0;323;0,0;False;-0,004301414861896597;-0,002083192858680179;2,0;vehicles_step_sim_1__run092__SUMO_carro_1000__t0001
93;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,776368240625004;-73,9766770100096;40,77477029300204;-73,97760701599687;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,916073465628906;-1,3291850229801838e-05;0;0;323;0,0;False;0,0007246341537642633;-0,015990025711561436;2,0;vehicles_step_sim_1__run093__SUMO_carro_1000__t0001
94;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,76515694604349;-73,95798355917726;40,76355899842053;-73,95891356516454;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;321;1;0,3125;2,916086757479136;2,9162790973190145;0,00019233983987865244;0;0;323;0,0;False;-0,01048666042775054;0,0027034251207771996;2,0;vehicles_step_sim_1__run094__SUMO_carro_1000__t0001
95;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,77410276925462;-73,97456988940705;40,77250482163166;-73,97549989539432;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,9161150203562944;2,8262877158624633e-05;0;0;323;0,0;False;-0,0015408372166260394;-0,013882905109015414;2,0;vehicles_step_sim_1__run095__SUMO_carro_1000__t0001
96;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,775797221131015;-73,97584602838464;40,77419927350805;-73,97677603437191;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,9160839397609135;-2,817718222303256e-06;0;0;323;0,0;False;0,00015361465977211362;-0,015159044086601048;2,0;vehicles_step_sim_1__run096__SUMO_carro_1000__t0001
97;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,76611586467276;-73,97138230856841;40,7645179170498;-73,97231231455568;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,9162615106196204;0,00017475314048454038;0;0;323;0,0;False;-0,00952774179848234;-0,010695324270371051;2,0;vehicles_step_sim_1__run097__SUMO_carro_1000__t0001
98;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,78288584612343;-73,95163389595751;40,781287898500466;-73,95256390194479;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;321;1;0,3125;2,916086757479136;2,9159539080925816;-0,00013284938655422351;0;0;323;0,0;False;0,007242239652188182;0,00905308834052523;2,0;vehicles_step_sim_1__run098__SUMO_carro_1000__t0001
99;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,78486488094558;-73,96922728711462;40,783266933322615;-73,97015729310189;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;321;1;0,3125;2,916086757479136;2,9159176029270863;-0,0001691545520494664;0;0;323;0,0;False;0,009221274474337958;-0,008540302816589875;2,0;vehicles_step_sim_1__run099__SUMO_carro_1000__t0001
100;vehicles_step_sim_1.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509241;2026-03-14 17:27:21;2026-03-14 17:27:21;0,0;2,925556;2,764343;0,161213;54,094388350649346;124958,03709;563,1695299999999;-124394,86756;-6,2197433779999995;38,193054000000004;9,782898;40,77564360647124;-73,96068698429804;40,77404565884828;-73,96161699028531;40,758284089100776;-73,96067801574638;40,756686141477815;-73,96160802173365;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;323;320;320;0;0,0;2,916086757479136;2,9164051394939765;0,0003183820148406902;0;0;323;0,0;False;-0,017359517370461965;8,96855165107807e-06;2,0;vehicles_step_sim_1__run100__SUMO_carro_1000__t0001
1;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,76952097431399;-73,96762999619322;40,76867869701309;-73,96757978651097;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3707833762271093;0,0001606936949625215;0;0;337;0,0;False;-0,006122632157251484;-0,006943011895187552;2,0;vehicles_step_sim_5__run001__SUMO_carro_1000__t0001
2;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78728551657625;-73,9709923893369;40,78644323927534;-73,97094217965464;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370317089473031;-0,0003055930591155942;0;0;337;0,0;False;0,011641910105006344;-0,010305405038870051;2,0;vehicles_step_sim_5__run002__SUMO_carro_1000__t0001
3;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,782466982567996;-73,96406709032823;40,78162470526709;-73,96401688064597;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370443579610673;-0,0001791029214737172;0;0;337;0,0;False;0,006823376096753497;-0,0033801060301931005;2,0;vehicles_step_sim_5__run003__SUMO_carro_1000__t0001
4;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78846591522872;-73,97236636120746;40,787623637927815;-73,9723161515252;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,37028610171091;-0,000336580821236776;0;0;337;0,0;False;0,012822308757481556;-0,0116793769094315;2,0;vehicles_step_sim_5__run004__SUMO_carro_1000__t0001
5;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,779030955540456;-73,96938101821522;40,77818867823955;-73,96933080853296;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3705337722531694;-8,891027897739434e-05;0;0;337;0,0;False;0,0033873490692122926;-0,008694033917184107;2,0;vehicles_step_sim_5__run005__SUMO_carro_1000__t0001
6;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,76268119146737;-73,96667036009424;40,76183891416647;-73,96662015041198;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3709628744748574;0,0003401919427106215;0;0;337;0,0;False;-0,012962415003869436;-0,005983375796202879;2,0;vehicles_step_sim_5__run006__SUMO_carro_1000__t0001
7;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77606784830678;-73,95250709927284;40,775225571005876;-73,95245688959058;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3706115473926515;-1,1135139495355162e-05;0;0;337;0,0;False;0,0004242418355402398;0,00817988502520698;2,0;vehicles_step_sim_5__run007__SUMO_carro_1000__t0001
8;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,776917731379655;-73,96913018026837;40,77607545407875;-73,96907997058611;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3705892401606263;-3,344237152047569e-05;0;0;337;0,0;False;0,0012741249084134891;-0,008443195970323442;2,0;vehicles_step_sim_5__run008__SUMO_carro_1000__t0001
9;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,7815369780676;-73,96008472976078;40,780694700766695;-73,96003452007852;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370467991862532;-0,00015469066961459887;0;0;337;0,0;False;0,005893371596354169;0,0006022545372617673;2,0;vehicles_step_sim_5__run009__SUMO_carro_1000__t0001
10;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,771341642379596;-73,95619949021321;40,77049936507869;-73,95614928053095;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3707355928055103;0,0001129102733634646;0;0;337;0,0;False;-0,004301964091643517;0,004487494084832557;2,0;vehicles_step_sim_5__run010__SUMO_carro_1000__t0001
11;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78075259208849;-73,95038169579891;40,779910314787585;-73,95033148611665;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3704885814198997;-0,0001341011122470981;0;0;337;0,0;False;0,005108985617250448;0,010305288499126148;2,0;vehicles_step_sim_5__run011__SUMO_carro_1000__t0001
12;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,765129429502956;-73,9519309340476;40,76428715220205;-73,95188072436534;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370898626854525;0,0002759443223783187;0;0;337;0,0;False;-0,010514176968283596;0,008756050250440765;2,0;vehicles_step_sim_5__run012__SUMO_carro_1000__t0001
13;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,75895081150583;-73,95988765530981;40,75810853420492;-73,95983744562756;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3710607639684844;0,00043808143633761176;0;0;337;0,0;False;-0,016692794965415616;0,0007993289882237136;2,0;vehicles_step_sim_5__run013__SUMO_carro_1000__t0001
14;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,768634046392336;-73,96548183563797;40,76779176909143;-73,96543162595572;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370806653167464;0,00018397063531727653;0;0;337;0,0;False;-0,00700956007890276;-0,00479485133994421;2,0;vehicles_step_sim_5__run014__SUMO_carro_1000__t0001
15;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,79032744146266;-73,96987788690508;40,78948516416175;-73,96982767722282;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370237231894176;-0,00038545063797101875;0;0;337;0,0;False;0,014683834991418553;-0,009190902607041236;2,0;vehicles_step_sim_5__run015__SUMO_carro_1000__t0001
16;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78475395447898;-73,95404405579224;40,783911677178075;-73,95399384610998;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3703835460322753;-0,0002391364998715062;0;0;337;0,0;False;0,009110348007739189;0,006642928505802161;2,0;vehicles_step_sim_5__run016__SUMO_carro_1000__t0001
17;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77084053351781;-73,95751615849436;40,76999825621691;-73,9574659488121;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370748744534647;0,00012606200250031563;0;0;337;0,0;False;-0,004803072953430191;0,003170825803674844;2,0;vehicles_step_sim_5__run017__SUMO_carro_1000__t0001
18;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77735304289989;-73,95931032374753;40,776510765598985;-73,95926011406527;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370577814251524;-4,48682806228895e-05;0;0;337;0,0;False;0,0017094364286463206;0,0013766605504984585;2,0;vehicles_step_sim_5__run018__SUMO_carro_1000__t0001
19;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78167169043813;-73,97115953930826;40,780829413137226;-73,971109329626;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,37046445573986;-0,00015822679228660874;0;0;337;0,0;False;0,006028083966886928;-0,010472555010226854;2,0;vehicles_step_sim_5__run019__SUMO_carro_1000__t0001
20;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,765550320622154;-73,94665627642624;40,76470804332125;-73,94660606674398;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3708875814261305;0,0002648988939837338;0;0;337;0,0;False;-0,010093285849089485;0,014030707871801891;2,0;vehicles_step_sim_5__run020__SUMO_carro_1000__t0001
21;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,77658835024103;-73,94371671265971;40,77574607294012;-73,94366650297745;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370597885596917;-2,4796935229609574e-05;0;0;337;0,0;False;0,0009447437697834338;0,016970271638326297;2,0;vehicles_step_sim_5__run021__SUMO_carro_1000__t0001
22;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,78375852371627;-73,94803680877335;40,78291624641537;-73,9479865990911;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,3704096765925566;-0,00021300593959017178;0;0;337;0,0;False;0,008114917245032017;0,012650175524678476;2,0;vehicles_step_sim_5__run022__SUMO_carro_1000__t0001
23;vehicles_step_sim_5.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509245;2026-03-14 17:27:25;2026-03-14 17:27:26;1,0;3,379107;3,068982;0,310125;58,615693738961035;135402,252537;650,4780975;-134751,7744395;-6,737588721975;39,972466;11,745574;40,77564360647124;-73,96068698429804;40,77480132917034;-73,96063677461578;40,7810351327417;-73,9632420526609;40,780192855440795;-73,96319184297865;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;337;337;337;0;0,0;3,370622682532147;3,370481164963076;-0,00014151756907088142;0;0;337;0,0;False;0,005391526270456786;-0,0025550683628718087;2,0;vehicles_step_sim_5__run023__SUMO_carro_1000__t0001
