linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
95,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0xd05143e7ab4423be70fcc339763785d952af8e317475562ee85c1cf4c4b560ad,971,170311,2405.04,
75,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0xbaeb7bde79a2c2a76e17645420747b3563c1ee47b227905ba1ebb554dba1e176,971,170311,2387.87,
100,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0x28ee878afed19552ee84a9b3710832b7b3c20d1588ea638a4a8e26e09748c9ef,970,170311,6338.04,
94,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0x5c1851030fffd71614b9aa87b5599c9dc6e0c51a19e0e0ec87ed804ddbf21d03,970,170311,6391.35,
96,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0xe3f7025fc2acfe88ebdf3fda018d4e64ff4ae53550c62dcd3c60f02f331ad448,970,170311,6358.29,
91,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0x506fc34d447a472af6e8500186493af1e02d0fdb33189fd3866a5f3c229bdca7,970,170311,6370.04,
97,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x1ed0097f3d82524ccea78ef86e7a9710c89c8df2698d573340313d0503265375,970,170311,6362.17,
90,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x0d63937c12423855d51a25911c4c111d73520d1dded8d389d8c17201648b713f,970,170311,6294.87,
92,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0xfe9d720cac8072a337c2b99704b0630a4fc7136c2deca4d92e68167bc28d7ff0,970,170311,6303.73,
97,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0x81838f5b856538b224c77d305e53b3657df7bc246f51a8c3a1f1800eceed6305,970,170311,6280.56,
98,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x9055e2c414c7e23ef20f6e31b76df13e4d1930abde64c7ab929c4f3ee7373c0c,970,170311,6286.32,
99,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x081dd3fb5f56a56f95938dd90ad6726fdc5c90ea89d1710193093a94a5a40117,970,170311,6296.39,
91,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x9a6529657507681f5f1ff58e867664136143552c083f06f61b2b212147b70f19,970,170311,6281.55,
96,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0x0bb5ca654659395b6a77c912fc5a48ebcc5eb8b0aba95e30d01c94e0a8827039,970,170311,6288.75,
92,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0x4f886897557b9a03bcf722f3fbd91a5bf75bfd361875920dc288c772ab4e26f4,970,170311,6286.09,
98,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0xb09ecc0482c15dfef45ce1f085c76c767d9134f019af7afb1b33095e1eb41596,970,170311,6288.27,
98,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0x243fa369185ac281494326d2857d360b9fd3f10985e38a47d1b4118b3f5a4492,970,170311,6305.75,
95,187,0xC4B87ff0423D95fd3f0E990d93158f217cABD763,0x114ecd07c9d71ba9c1998eae796b590010d4b50ebd1286c4688bdc99024acc99,970,170311,6298.39,
92,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x7143532ddbd74386f63aa752824385ee7c52b3b8eaed778ae0f91f6dbac5bd63,970,170311,6308.69,
91,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x7a2bfa6a723bc2aabf8935b5e996894787cbb7d5d42080bac19d0fdcba7302ff,971,170311,4259.30,
97,92,0xb274C819a388d30594cb9720170a852713585FB6,0xf14ec5f1ceefe3ba836376dc968d006ed152579485bf48fbc5beb984341727b8,970,170311,6327.71,
96,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x4986994d8b69627bdf7081e9251e3f3b7e8737d61e4110f5a05f717d47717743,971,170311,4287.54,
91,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0xc3c118c798b2090867a75a2d35255ba396e6d1d2927e181481dcb2777baa7441,971,170311,4303.09,
87,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0x287a9dab2fdcb672b83c9d62a3f25325dbbce067ded7aa14ec3865a495ce248e,971,170311,4299.90,
94,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0x0c712a1652be35c5393c1df4f1607dc1a59988753e38e4ade86f9df0765f7078,971,170311,4302.61,
88,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x53bf0332c949656c97fa1b8f5a12dd88e797e45a1f19bf25f04c67674a140825,971,170311,4306.79,
92,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x6c7d465e69a5da0f59c6b874bcb00d3bde55fd445a9ecb675c87c260c1ebf4d5,970,170311,6316.53,
88,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x66b04165480ae032ace6ae2a3895cc871c7fce026c5f3b50fd68d8777dd9fd1a,971,170311,4301.10,
98,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0xd30df97cb1edd3e242919c16dce409122f37cc6bc6b0cc36e326d0506bd7012c,971,170311,4312.32,
87,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0x31bf9a90a4dfad4a35949054210b33a36c8c50001330462baf441520cd81100f,971,170311,4297.40,
95,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0x9da4145a1825fcf8080127eb5645003a02f7f22a6f0e68a5bb83188979fa835a,971,170311,4301.69,
89,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x605736ef138ce15fcfeec873b33b7f330bab635fb0fd5206181fda85105f1d0f,970,170311,8338.73,
88,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0x0690af78c657ce6116c526760523d5eca09f9437883b8b006829bcd921b35afc,971,170311,4340.45,
99,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0x9cbf23e8f338f561ce1158d616d7aa102f7c85c305131cae4ddfc1bbb60d7f4b,971,170311,4347.50,
90,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0xcaac7435e84dd480c60d2267150dded20df5cb13b037b0150a001939971f729e,971,170311,4301.25,
86,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0xea589560fa07eeb003bc0ef96defd73638e0d8d277fd044f7ae982443abfd833,971,170311,4356.94,
98,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0x90ad4218d7b73499113f1e85925214f3e622121d4a9b5da1e39dd4bbc5b028ce,970,170311,8385.90,
100,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0xd35c41afe04a5df4775ea4a1df72af83794d6fa1e41cefe8cdd4ad615c5462eb,970,170311,8317.49,
97,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0xe26ca8c1738caee30cd39ce8d16922e44711bc58a6ab7a8146a938769aee67d5,970,170311,8294.33,
91,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x51b892cad966deec57744e94354896512954cd555b0867a6d91eb63326e307e5,970,170311,6325.28,
80,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0x4a75280900e0423bb78ea83715103c546ff6c62c8ac3aca947d82b93cf6f8f28,970,170311,6279.05,
94,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0x6b70ddf59276324acd54ebaab0d595c91c0c3f2bb188ec12986f2f34c551d1d0,971,170311,8364.66,
91,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x140efcbd1b20d3426025f428c33914279c0805a8e7cba4be1796e4da385adcc2,971,170311,4325.80,
88,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x588a387c150b626dd4187e7a842a740f3c34269131de4820959375d6d8fb885c,971,170311,4280.16,
89,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0x4faebe6ed5cca93d88e4bb5bad8a927a90c8e3e840152d278ceafe4c0c394195,970,170311,6291.85,
96,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0xee213304dd902660377b59dc01131e877ca96ed92e0c15a114d4036e3fbb443d,971,170311,4305.58,
85,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x63969718f91ed09cf483a8dc8a8510750a10795bca4ec4418caea6e788a044b3,971,170311,4319.87,
99,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0xddd036e6ea9284a7d4b2a4a643264b3e1d20e165a4b167715bc47c4d3e276526,970,170311,8341.33,
97,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0x5b4fbd8ab05c188e5330e3f6e23a545b1e5f50d90657226cc9c2ddb95555aff0,970,170311,6315.86,
89,61,0x275e991b014ef616614a43B4E33198255a5772Db,0xd4ea3adf041bab88016801c8e974a9857307cd0f8712cf449b2a74ec43afa867,971,170311,4297.63,
98,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0xdd81881d3203ca577bc211c9ab934e494636fa0d9c5658b159a4fc9923ddd18c,971,170311,8268.69,
96,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0xf3e8c6c1cbd9b0af7fc6bf205a9df6e2ab9c0db8cbce45ce4983dd3db53c5c4a,971,170311,8269.63,
88,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x606e8d93bdf8371cd3947b6ba9b0a3fe18f3ccbb5e25fac83b467f7963b5bde2,971,170311,4289.57,
95,101,0x6A23CB775949fdE2D04919428eABB37eFbc6b052,0x8c20f74982a5f948e3509d9722967b6bf3f440776ce965ad1d846da24b7c3ee9,971,170311,4289.64,
96,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0x331273f04ce2d4cc8732a2c5a902fe924d365cb49cbc922d1bd1746a0d41445e,971,170311,8268.95,
91,175,0x4c94924f03536bAF965fC02bC78395031aEf1e65,0xeebc69583f365173a00a5d8b56d227fefa51882c312ba094628c84e82893a97a,971,170311,4300.66,
85,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0x0237d174388eadfba3ab3a99270342febc322823a617533ef03a342978ce3312,971,170311,4292.22,
90,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0xf13b9b46350d701d932b3c3e5b7c2242ba11640708736c6123c81744b13bfe8a,971,170311,8267.37,
87,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0xb0ac2288cbd60ab0315a255f59e2f50afd068ecebdccbbe3e753524d4d5c7122,971,170311,8267.25,
96,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0x4e37d2ecf29ee25b47f522912f252cd65b73cf170c4d5ca942b1708b1c341621,971,170311,8280.69,
98,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x7cde7e1b1835d0b592b197e9712dc7638aa01cc88df49a4eef8cb5dfccfb0e16,971,170311,4305.36,
94,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x46bad426218fc7649a98c55f51aa0407557a0dc1ce6d0956236ec4da9f3aa05e,971,170311,8372.40,
82,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x796bc1322e67a560995b67ca7c4a8768dcf3fa5e16342e9573d6ffc368db7937,971,170311,8399.88,
88,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x1ef6ead7b705565b6ed1f9938a8571c5e0f27b6ac939b029c2715e072f7310bb,971,170311,4308.15,
93,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0xa02df915be0020d710f04c303265e16cc6b1303ddafa26a3d0e4f804ab113030,973,170311,4300.04,
93,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0x9e360d1de524119107f41e52cd1862ae3b589e6085c9ed3e641f6606b1a391d7,973,170311,4308.60,
97,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0x85fc766b2b0f802c270480a5571fbfbdf31704482a74c7620247c8e9ccba2211,973,170311,4318.24,
97,103,0x6C490485f181e6863430182754C666e072d5c63C,0x825f9b22253e635b2eb647c708b7cc20077de3c0ba1e047bd557b96e543b9d29,973,170311,4304.19,
100,73,0x6Be457F0a52522BEAC81E4a042Bee430D8E14B52,0x7b322587416652f9888bd1263f2b0cfbf43aca2a8fdabe2f265fc43a72d0f3a7,973,170311,4328.45,
97,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0xd67598b2e5a4b1ad0823eb5cacb4f4fe676ebecbc8cb021b8a4593287f579946,973,170311,4289.78,
97,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0x54d9f277f9385c23825a758003768b0b713ef6561cdfe65fc766581bdf0a16bb,973,170311,4294.61,
99,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0x3f722365a380129be4bdd64f966c0d3cf7cf49f78e1b94b9677de23ba0e5e93c,973,170311,4293.83,
95,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0x67e0423c530e6154a3b3651dfc0f3b80d193bfb04971369e587faba85bf98ebe,973,170311,4323.81,
75,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0x09d0426e10c47f6561126db7a48669b1d4811a603fbf21d8e80f51b1a614ebe2,973,170311,4286.44,
99,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x301661c6b72c4a5cb87db5901754a2c4e7db6ed114bc6bd678f37fe5235d3562,973,170311,4319.27,
85,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x08e3adaa2eb7272d9a7775ba7a0a0c4f194da4a7da3e1151edc53c8d172cb036,973,170311,4271.72,
98,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0xbc60535abacb1ab3bcb66c08081a56ffc3a18be3e193d40de5b067062a07ed08,973,170311,4297.82,
97,50,0x81333378642206464F8f13a8099F937Fa6403683,0xbb13c72fa38fd6b3860109980275e66cc54e21a45b268e3da36dfd3ea7b82b0a,973,170311,4305.87,
91,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x7ee52671e67ecc5a0740d4071d7b71ad1a7f147f3c15979799a7e32b04ec7328,973,170311,4268.31,
86,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0xef6a12599470914922a913a60cead6e2e813ee2c0ed39e65c2b4c60c8807376f,973,170311,4294.54,
98,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x9a85dcb7b4705c5bae940ca358afabc5e5abc90d8a590a5f2fcdd3a466cb1fe2,973,170311,4305.77,
99,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0xee3ed950b0c53ea4c5478ec48b998aebbb9bff9acf1afd10a8e60f38bee08fb6,973,170311,4307.45,
92,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0xd1563647920f97445332afc9b9af2b81e2ed4d898fcc12a95be680a8ba1ad9fa,973,170311,4279.19,
97,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0xd1b69927baae0d843ec335729a42faf4682811008344f09cb9dd2a8745c2b11e,973,170311,4301.32,
96,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0xe7abca6f419f523393a656ff80f050488b34875b57bfcf9169e7d83ba3cf8442,973,170311,4310.10,
98,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0xd9cb8e1b389fbc80ccfdf8e1d79655c5f7f6e4132ef63f6eaa3017f91ce3ebb6,973,170311,4354.77,
100,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0xd3ee1695badddd44059099eb7bedef00f335776f9609761e32f0c9308fd5d270,973,170311,4328.34,
85,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x03d46c5df4daaad2238d091238514d6bd71b17f01bba9ee2c47b766a705efc77,973,170311,4310.03,
91,28,0x22738733944d82A4500a859c0397133f91B294d9,0xafff4d0c70005f5ff2776ab5c0481ed8184247d7a671677b623581eea2f649ee,973,170311,4344.30,
92,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0xb557dbbacdf0294f85cbf5456d250493136abea435bf891f3598e05506551888,973,170311,4354.42,
80,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0x89b8de0e93aa87126037ec63284385f9973e0b973dfd3f33f3108199ea7f3c8a,973,170311,4315.79,
89,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0xc40a0cb569c1727e151eb237fb0b091349ab5b62f4a7c8c9bf03404441e49d71,973,170311,4375.49,
91,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x7ba65e62aae5007a42e445132ab4576c1aaf80233d34478cf35915c0808f5c37,973,170311,4344.57,
85,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0xc64e6aad3b2369b4f58dcb3cef48b50c92be37967ab080e933c8bd09cd480fe8,973,170311,4335.73,
97,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0xf76d32964aceb31f3f70933b9f41561617dff74159aa56424ae008eb8905c9a3,973,170311,6294.80,
98,43,0xd1d336562E071833F1628741C31f7f350156199C,0x3e85e076cbe96903b713cc8e04e8ee0ce48e4643d77ae99d5af3e24a24a76c71,973,170311,4360.10,
96,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0xbac3c15ef88eca20dfc4519f35cd815c4f8d1c3e244dc72c829e253d8f006edc,973,170311,4381.90,
96,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x7480ec40d73fb88806fef9d92c067194f1e8a8e53c2069495e39067c57e9b117,973,170311,4379.73,
99,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0xe196537345b43cc2506bbb377fd0232943e312c79e1fcafebd77731e89e4a952,973,170311,4346.93,
91,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xc46bfed035cb174a1c78bac0f57bc26657d2520146d45b8bf038be371ad91be9,973,170311,4368.12,
85,114,0x0eab97C0dBc49dba8CFBc6B1EefBe95714174211,0xf3785cfec6d1db59398d240bfa3243aae1d90caec65af50de52405b9fa4e1f6c,973,170311,4424.26,
94,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0x01dfa938cb6bbc69f30bc0021193222a7ad809836e3d407f76899ff5f3339ef1,973,170311,4424.01,
100,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0x5d47de66d87f92f81af2f66b1f225bdd2efc0622e5a9009c9de1f0aa41a8e810,973,170311,6362.24,
92,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0x016dc1ca523cad90d597a89fe2ac53eadda09870276ee7797a134114d5a698ca,973,170311,4366.01,
88,40,0x0778612aa228290f351a565748a0461176405517,0x767c1c334458b87512ebfaf7893330548df6469948c2f1ee43f7c621095aaa93,973,170311,4451.60,
88,37,0x194c30708C9c7bce69A795878570f648D67786c1,0xde43a35c31e1452bf48100b07fe6f88a29337294ad7bc9c1e42fb184db717fd6,973,170311,4472.04,
77,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0xdab596b51421add57a58b08a2ea6cc5ef7601ac939797ec9fc43d8a662ed9074,973,170311,4367.76,
89,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0x9a6e19417cbb73b6cf73b793e2d580d62b63add13c914f52c5ab64c0e16338be,973,170311,4400.94,
97,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0xb9f7765a3439517cb88de954704cc9e6ab110dfe9bbbde80a3e012450489131d,973,170311,4430.23,
98,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0x4bd45b5061f58093cd19103b4df9f20e7fa28d5dba85bcc8b86d63105cec79b6,973,170311,4404.71,
98,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0xbc8a7b2dd6c1a6e85584241ec7708fac4751838c4207a53b8c2608bcce111532,973,170311,6334.82,
95,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0xc870753901cbe83758701ec6c772d08b3e5e845615a671862a50aa515ee42de3,973,170311,4412.47,
93,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0x4485cd1ead61a0f66b447229f12d6ac7f47a53a097e58c0c211f6ec6851e736a,973,170311,4420.80,
96,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x0d159adf405fa1601ade715dad9e01e0f4dffb650ae0d1feb506bf3f230d3430,973,170311,4410.44,
99,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0x11358fa2f588a19055a8d49e628d09b1d8dbd2ce61277014e2f5c44fab435548,973,170311,4437.42,
89,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0xf7cd14fc8ca45dea46e9b2422ec254efb3b1b152a32bd26d6c7725ea05acc209,973,170311,4392.16,
98,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0x8cb541cbb5b7ad11472c4bb6c440718d2b7fe5c3e539bce616b754778dda9915,973,170311,4418.41,
94,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0x07b0fd4b638d73ce5e4b31d082c534c68c6f47009cd1ecd3a64d78a9652d8f66,973,170311,4369.35,
97,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0x0e62a15b2086d68e0c58bf3ac53a8192c574e397c2e785d19de88dbff607283f,973,170311,4459.80,
87,135,0x381FDEce5A4343E68408021a9cC73bf9374661D1,0x8fb455140961223f2ba8463046750d83d0e0edafbd4644d699313d2bb585df08,973,170311,4460.03,
97,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0x5c96abc5582e81bc12dc3ecca4c2c6a7e3c65010a4ee710180d1e1bd5f63a13c,973,170311,6338.69,
88,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0xf142c857ff7063503fd85f7aacf8b62c9206edb23b7d1afa26bff497741dce7f,973,170311,4419.89,
85,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x1056005c7985e2ac9230bf2acce088f8f3cec3518a36816efff759149d22a0eb,973,170311,4505.24,
92,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x7895796189fde0cee21e804814ccbc665ae39775d026e289f8485add4071d4e7,973,170311,4421.72,
91,229,0x5B2EB29e644f218FB88a03A27a26E0496C8C62eF,0x73eb8ff4d66e45468b1b5ff770dca0e88010ce55c9ac8341f202ffca49b4e73c,973,170311,4493.64,
82,143,0x0D993Ae41a6B6Ac0bf4c005D17237370a523b210,0x05ff0b70b7225909bcfcb8063b6fdb0e7576cfa093b256076298af1d8f395488,973,170311,4385.22,
99,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0xd27e09e06212ef821652222fecdb8abbdbf456e026fb52353fe71bfbfa4e24ff,973,170311,4404.69,
90,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0xc8792a3c4f75116798ca1a2351c15944fea79594c03c5c7713c9db85d263128f,973,170311,4437.46,
100,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0x87266873a654d18f1f75ebfb55694b30d9ad40414e833b0409df6db7e902b770,973,170311,4563.16,
91,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0x1c08ce2b315918c1f1017dda625807118bb9c275d6062f86ee1f79998ac97ff5,973,170311,6376.48,
100,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0x11238454aeef1b447625fd2c0316b08d67504637e6368d207b4b4a6bd34ba6e1,973,170311,4563.16,
98,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0xc7379986e08662f580b1a4b64a45e6eb51c72809a9adb7e04e1e9d04a0ea6e37,973,170311,4446.11,
98,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0xf80babef32ee4ed948c89586a821967b741c6949b210581b129fc0de3ea782d3,973,170311,4400.18,
97,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0xc225400f83b40d95aa1061db2b3871c9d963465295e491ee4343f3bc36f592d2,973,170311,4438.13,
96,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0x327525b1e027df2fb944c562230b0c16609f7fea8f3bdad0b1669590c7ffe7cc,973,170311,4394.29,
84,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0x4a728b4c8f68a90011e9648ae98286c4ed18a0808b919b706121e53f699ac87c,973,170311,4415.10,
76,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0x681357aad167d9e3f3e1e6ed5b7c24d7e8c7e9c9062f1e73c8fd1904ff095767,973,170311,4394.49,
96,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0xec4ce37475ab67af59adb4261d7962d6a7aa1ac217e917572a90346fdce2646f,973,170311,4416.66,
81,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0xf0a93d4f0dd5415757e43448d2504f6e66b86abc3c0a3722b81f883c80cde1fb,973,170311,4418.44,
98,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0xc1e7e9fb827e906877a9744c4ecd75980a0e63c42e955dadf6a5b4ca0e7fbf54,973,170311,4420.49,
94,206,0xd33d025dDef3Ce79dA3Cde46039C78413C7258d3,0xc41a5a37a53400e403e8338dbf9e3a3ae2601b938c161fc8ecdeddf17f8b501e,973,170311,6380.81,
95,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0x594d51a6c1c49774f00e2511e24e5d9dd47f82c92a328c13115401f2789fdbc7,973,170311,4360.45,
100,126,0xD44f9CcbB86DFe16B27c7998c8697923B78C95Fa,0x6f6c4a09023a243bab5a5725d97cececdc940f900806af06a64c845ef12b5bdc,973,170311,6388.87,
97,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x5221913a7381cb496fa34b27370597696439018d212e535730495e274ab859c7,973,170311,4393.04,
98,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x1a5c98c48b8bd2588ef71316f921074033b762b07155b7148ec6bd0eaa94775f,973,170311,4388.82,
92,99,0x70Da43569C33Fe47a02Eca637841EBd7F127Fe56,0xed72663b0a7df009d4fe7f482a2bcaf8c26ff60808829c246dd1afb8cdc57baa,973,170311,6421.77,
92,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0xd6e8912b61265329a18fc81cf11ce4922bc9d87c9a292fe58714f56da3e3bad4,973,170311,4397.86,
91,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0x74896d7692b2798ab79714cb5fecd2c56812f2459b6af4fdafc5d77fbd489465,973,170311,4328.04,
93,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0x0f0f254ee696a6fbfd78183b70294f48909e748d4f9d0cd49ca54406c877269d,973,170311,4359.42,
98,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0x955937716009e1a5e9ecafecd5d2e2b1dae8aa9519eb12e06a5cd30554a8078f,973,170311,4307.56,
96,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0xb707734a974b90dc795b455614fccbe51dedf100cd868409d9dd238b200b1c63,973,170311,6511.49,
99,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x1a624f55ef2aab49921e2285d2c15d77f414de0cb52184f865d3e3b10dc17aed,973,170311,4297.96,
86,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0xf55cd092944046c80846f1b73daa76f01713ca90d6db3b33f8c4d319ef164a9e,973,170311,6528.75,
91,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0xb0039baca94f733ee5a8b40b945289260001326d23e75d450efe883ea0e51112,973,170311,6553.30,
100,18,0x886f486891E56098BA69F409C40EfdE89b2D36f3,0x78217086b234b4fc5bddc5eaa89ba3fab8bb44b6360bc21c5265c15b1da96493,973,170311,6619.73,
