linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
83,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0x04d53aed11a0ad383690ffa2263bf161286be3bd44c22937a330e3683f04e594,29041,170311,2304.09,
89,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0xa33f6f491f06260bc58cf496e2af1c90a01a216b6a2b112d768739fc856e3b21,29041,170311,2306.02,
89,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x25a11d93b2a454fb978a531e43eb70903b7f75ab54a6dcf832f16ff28396527f,29041,170311,2309.63,
88,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0xf142c857ff7063503fd85f7aacf8b62c9206edb23b7d1afa26bff497741dce7f,29041,170311,2287.38,
96,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0x62d4f9d6c88fbcdb49765b1724370cba99afc1f3fc4acc1dc84356eefc6724c5,29041,170311,2293.74,
85,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0xa147116aeb64136e8bd5b5d12c16cd7eab6597d8b1b09658afd4645f5d33ebb8,29041,170311,2291.02,
93,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0xc3095508ac20495b1cfb1a391db3a9b5397cb42148b075314f98ba9d98ae0bb9,29041,170311,2333.86,
92,105,0xee270E5613665c0Aa6586163146249FFCA753E16,0x660df36beeb58899e89efb451283a7d9bdd6e3a9d9b066422ad48db6473032e3,29041,170311,2340.04,
95,75,0xc5441A2515c30bBf9Cf9A99b42A3dcfa27E2cb94,0xe93510b6044d74fa4e6391d42f9d1f65cb55ab5be130d98e9938abc0892c02fe,29041,170311,2356.47,
96,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0xe44d5bccae70ceabf0d78965083ec5aeeacacb0c5fc79840cac9bac865a39dc3,29041,170311,2354.97,
84,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0x1a2895ac7741df032c42cbe62b995d4b06f6b87e2f264412b98204e974a8144e,29041,170311,2308.87,
92,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x0c60d3778b131e4696603d4cc2dc421eeedafa5f82451d95d70e5c43ecb4ddce,29041,170311,2310.44,
92,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0x9d137c9733f05dfcc2c0983ee16dbacc85a53af9f264070d7cccf6e8671b3083,29041,170311,2341.15,
95,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0xff56c91e86a79289ecffe4697612ca5f2bfae4fffb0181cca0c09ffad73667b6,29041,170311,2347.28,
91,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0x82484a42d9386e5576a7670b6dae3ddd5e0d481d2417a573cd0da031cf3c6141,29041,170311,2338.84,
96,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0x3326155070887a74366e03d9818610314b1c36bde393b21d26478cee351be9f1,29041,170311,2339.05,
93,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0x9114cc86ee36cc02b1c5067907b7209715179107dfe210be2b41cabf64cbccb8,29041,170311,2342.36,
80,120,0xc7e5ACeD908DD89e8677e37bE6CfF3264E793739,0x74b78f6e33035cec6143d0dc272d3c1d5c492e23f5d8ab9e7a98144e5e097250,29041,170311,2333.37,
94,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x6eb6a9e8b6d6bfe018aec7f74b91940014afee17f3a4718335616745d75b6857,29041,170311,2363.75,
87,125,0xbDe5D65f72DB87a6A656201dcD444789df7D200B,0x84d30d930df7d1894f54171be8aca378c19c7591c5e3620cc1966ab1834a01bc,29041,170311,2370.13,
86,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0xea065ac5af0f9a55f5eecc6b532badf32f56d250046c6a0d5682be821996937f,29041,170311,2391.95,
94,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x46bad426218fc7649a98c55f51aa0407557a0dc1ce6d0956236ec4da9f3aa05e,29041,170311,2346.94,
89,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x06dfe21e3c4bae73cb171ebdd63e14d9adaeb083b89b2b02b809f9ff5990ab41,29041,170311,2330.76,
87,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0x6a3d3bf60ecedbfa5e6f7e4bf58c5f9b398c086f00f43e50e60a34978d3cff96,29041,170311,2374.60,
91,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0x62e052dd6a9aa52d5f3199114c329a36f4c08af8a85ccd62205ef649409f619d,29041,170311,2381.02,
88,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0x2e6752236f30ce3289fe15e143642b41c08dea797ba2f19ec24c0827cc11fe50,29041,170311,2360.72,
80,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0x8957a1ff052244d9ab0b19c4c0894e38373bcdb4a71cd132eec7765dff92912d,29041,170311,2357.86,
77,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x50b44f74a8542c3e95641dd6ca2765c7830cc9155db260521eec69ee8a1182d6,29041,170311,2301.52,
91,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0xdec5cc9e4c187bfad9b30f3dcbe05febadcfb187a5c9028df9707d3533ffca30,29041,170311,2377.96,
84,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0x7f5ba33ab069b743f9eb71e1d0e330ad2d32bd6d57bd051931820a6ebcccc0f6,29041,170311,2346.54,
96,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0x178ba81b0cf569d7f6231cf40f1aa40a04703aaa05cfc2009b5995879fb5b43f,29041,170311,2372.32,
86,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x1d8c94949675cffb9921ab5872e8c9329e0bf942156715e9e0420fb8236f604e,29041,170311,2338.26,
80,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x345152f34c1db18b3b9285ce9f588540bcdd0a02e5f4271594f786435d4fe2f4,29041,170311,2337.41,
84,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0xb9b3981076e757f4edeeedbeeb6fb723bad3eb8d79f84ab2a386426a316077d8,29041,170311,2362.23,
94,192,0x09cF98e013deB6dFF355dca761e4A95f3f5A592B,0x43e9982f7f74ad7820e41ef5b7a4ac80155b48ca702bcf8888389e1769e725d2,29041,170311,2349.66,
93,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0xdb7e4e0dd143655e50e40e1f3fcbf593d2877adaa28d50f86d43d3c6be299216,29041,170311,2327.04,
80,223,0x77123370e5A3C7D81b486B1AFFa264FEeb1cA062,0xdad73583e440e3972dcfc2ebd2c760765e64bc03046a54397ef1cb07db199699,29041,170311,2329.57,
90,50,0x81333378642206464F8f13a8099F937Fa6403683,0x073a8086b0ec9475a33c74548f6309aee1b16ca79bcf076129c9f0ee84a4c5d5,29041,170311,2312.69,
86,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0xf8d1ec36a243aac945a8cde24a5d2c4b2622fe4dcd100c08701a5b33aa17a86e,29041,170311,2297.51,
91,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0xee65a4dafaa3fa7319aa6161759d796ceeac67af06e478754243fed192d30c61,29041,170311,2317.73,
74,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0x68b4f790b5d0b7c0a115dbd596c36f3dba126afae1822a2ed59a12a0e6c5b836,29041,170311,2298.31,
80,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0xfa2cd68c955e9fd199699b25d01529a66c034f608140464b4697f36b1c17335f,29041,170311,2323.65,
87,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xc94e71b8a4d6be355d0da909c5800cad8a6b90ef8dab1a80c62b5dfc30af7740,29041,170311,2303.19,
89,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xe08b4cb91a2d2a59a796ee8d66e1b8d4275b08a9e6e7b2c172ba466a214af44a,29041,170311,2310.74,
91,211,0x7fdc2eF0b0dd274210De7B0cc4dc6cD548Ac28d8,0xeab69ad81c2b5fe1ac285178b5c2e088f5ea37fb3cc22777a12a9e69ce384b48,29041,170311,2322.46,
89,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x7b7c92cdc2643fa082236c51fe8857030bdba526aedcb535e2a9a474e24c33dc,29041,170311,2289.18,
78,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0x9ceaee7fbb0361639c5c8bbe8cb3e85025df34b9f3d6bdaa5799986ff79c7b23,29041,170311,2307.50,
92,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x8fd1216bdb71600a00a9ef4a0e44f5851beceab4c72860c57a2874af6fb33020,29041,170311,2330.77,
79,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0xbcbaeba99eaf66c718087b7b964bb1ed389036197438b5386199d6d2f284ed74,29041,170311,2350.40,
91,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0x84b21c4ffa64b960f4d48db47da7a9bdd5eeefbf7945353b3aefcefdb975a571,29041,170311,2316.17,
90,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0xc409bdbfa51274401458ee6cfae5b45003dbad6f0401d907dd872d6c75092a91,29041,170311,2315.16,
83,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0xd265a64c687ff5d68ae8a8e64840499c12b3a7283e419728eb80124ba98246a9,29041,170311,2329.18,
87,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0x6931ec6e3dd6d8ee2f7e62f1be086473f82ebf89ec7487dfdc182eeb2092bc30,29041,170311,2326.28,
80,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x7de090351828aa84bdb552f057e61f5848b3da5fe844edd66c521613523884b3,29041,170311,2318.56,
91,99,0x70Da43569C33Fe47a02Eca637841EBd7F127Fe56,0x16fc169bdb38058407cb746d8616ef1d7f17c6887f74f4212b00816cc2743b99,29041,170311,2325.70,
77,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0x0fbb60ba1b3a92284fb9187e23293f179aa3b55ec38e78970fdc25554ec969a2,29041,170311,2287.11,
92,24,0xe283E80f98B9FE8c9DFCFDffB7BE8D335E972AC6,0xd063de40e925872e66af97ae659dad0ca7a17051813e31f0fb9eb21c5eda50cf,29041,170311,2319.36,
95,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0xc044a20d7d9f9211fe998813953681c753e5449332bac15baafe0ecd12364a93,29041,170311,2294.95,
92,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0x330113b22b947e4f39e6e144cd724719e75e022a5a56df54ec284fa4690a9a0e,29041,170311,2321.96,
92,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x5af8ac4175c749df6442aa9f19af39ba17a3d04c81696e9508c52be113a20861,29041,170311,2325.37,
88,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0x892b175a43c9abe830198becfe3de74c28bcc8ae233b8d3c6d4e15439f7f93cc,29041,170311,2294.89,
90,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0x07b71a11fb995c2fb2116d497541536639fc1c7a2edd5bb359a35612f7e06c36,29041,170311,2307.72,
92,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0x640c2ddfe6ac5006666f5732099144565500280fcffee9ea2180f0089f28acf8,29041,170311,2321.44,
89,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0xc946ff31f2f6735df7b28ea77c4f9d79880ee7f5da976786143404492e5f2f40,29041,170311,2289.31,
81,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0xa66113d84329912c510afd6568a5465ea95515ca3a758c052799bcae207eb527,29041,170311,2317.50,
84,28,0x22738733944d82A4500a859c0397133f91B294d9,0x28f23b9eed89696af6f23ee7d50d14955b19b0a249384a11f82063cb8d7dcebf,29041,170311,2290.61,
92,92,0xb274C819a388d30594cb9720170a852713585FB6,0xe42645ce1d3c06c0b41cbf31288ed3b730da02bf4d7502f61f943ad7e514b3b0,29041,170311,2321.98,
95,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0xa77d5e6afdca03aa32e762969293fe88248f3fa0d5f56655faffb115955599cb,29041,170311,2294.04,
83,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x351f0fe80e9cbb0bb61bd22e610c41cda50716f3c82a9a956ed83bd7a1b19dc9,29041,170311,2295.43,
96,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0x31874af0232c2d937c11db3919c5118fc349c91f3f1983e6e41dd18dbaf125d4,29041,170311,2291.90,
93,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0x1ba1377409699e131e2fde79c76e261c9595147ec59fa358a643fd57e79ba0a5,29041,170311,2324.18,
88,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0x35a67757fd233dde6afa945e6d7235c20a09009a8781f7175b6b2359ae09da46,29041,170311,2296.47,
93,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0xcee5532debd8462a1c075fc4779eebe7dd249313c690c4bec542b58df2387f41,29041,170311,2301.64,
82,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0xfab2e9bf5020c8466611ed324a8d1e662fd7e96a604ee1ae4a8f17304264d441,29043,170311,4301.44,
86,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0xdc802d0f71b25bcbd19f5bbd36501143d3350ef691565fc8b1952d5401815aa6,29043,170311,4301.21,
88,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0x81cd45c6225100fa16d0caf192b59be49569e22c939974c9ec2c62cb3bf22a7e,29043,170311,4296.04,
79,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0xcb0bc7fd50872838cdeda03b814ac35cf9b19de645fde8d34ed63e10326cb0d6,29043,170311,4316.15,
93,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0xc11592e89eb14ef60e90642e39d4f711c6040dab093a2cb409c62ad18d618258,29042,170311,4316.96,
95,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0xcf5db0e0b03ffbac5c6faa1e4632f1bad19d780232c3825f0f5a67fd8f61ac6b,29042,170311,4304.30,
93,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0xd93feeb9611f434e7776901a47969586d13176f40b46013dacfb4232cba19292,29042,170311,4305.01,
92,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0x2eaa59829aff5fc2060a5fcad0a452be99a40feb7a26cadf976c1e5dd190ae7a,29042,170311,4300.78,
91,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0xea32743d88ce9dd021228e7ead5ae158df7bafedbd058528559648bcbb88b009,29042,170311,2297.15,
84,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x8f3bb245904c3ebddf2ae489361c7f91bbfe1393062e4e045b66474b2789a0fe,29042,170311,2301.44,
87,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0xe582a6fd20d043ec7aa3bb3d44ce7ab4e214c0c47f7444b75a30a773948ee557,29042,170311,2309.34,
92,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0x168df7ef08694c5284be1f90a2786fd25cddbeb6fea44029d6c37411dc9abf25,29042,170311,2315.17,
89,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0x1318bad56eaa335a42eff49f1133fa1104e1ff9355865323fc152ffe8033e4b8,29042,170311,2302.58,
87,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0xee835d35ec5bff1ba6d00f8ce99ca8f7542a8cd948329f22ee341da637d453aa,29042,170311,2311.49,
91,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x6c0c3bc5db1ccf75b4afe351d94a6eba413cbb1b8ba4617f55d885ffffca1761,29042,170311,2303.82,
87,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x606e8d93bdf8371cd3947b6ba9b0a3fe18f3ccbb5e25fac83b467f7963b5bde2,29042,170311,2305.41,
87,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0xe980c9aad4d2fafab82ebb72fab3f90090fb8475a31c746a0a60a9e88d77e266,29042,170311,2313.11,
93,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0xf1fa1dff9e8c7e285af69782b6a9ae3b1ac2693b3bf90f51b66016befb90d0b6,29042,170311,2290.19,
93,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0xaa4076fa7ab94483875e71afdb8e0e7952191132c90f81e0084b82eaf63c1e4d,29042,170311,2290.90,
75,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0x415c58889c25ad23574a6793b189473086bce74f89c48a53184d399f9336487f,29042,170311,2322.75,
91,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0xc9947c0c72f89b48ff9e08bc86ed9faf2d70e648212b122711c84f6f34b13218,29042,170311,2327.49,
90,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0x23b0a276673b3ac7c89bf0aaa051d53306e0fb2c47bdf77958d0d327de0e2b0d,29042,170311,2300.37,
89,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0x77b13798a5f7ce5f48335e13042762b393f7c1cefabf3c475da9dd02fb1b965c,29042,170311,2306.54,
91,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0x011f222312f361093e63c71afc6e0063ffe1006b4dca54b639cb08319e95a2d6,29042,170311,2309.51,
94,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x4548e7868bb0225c88850998b15e846937f42880d4187dc74e8e1f57e6b99faf,29042,170311,2307.57,
75,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0x18a52edbcf5f037d54881de109a12efb65cd717a8bfc320fbf774334dc29abae,29042,170311,2308.14,
78,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0x837239eb5fdc487e4f71ea4937cfb8e0360e57f5310407d2a433cdd511190ff3,29042,170311,2317.53,
95,165,0xFEEc22e91f6001DE725ebBF1b3e231eBa2da42aD,0x2854f31436203c02ba211cdafe4da5c8cb27142a3b72352b419502fedd4e8ec6,29042,170311,2325.60,
94,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x49344070fe648ae5b6389a7bc52bb0a7f9ae2ebcee17f1ceecba7064b871c811,29042,170311,2430.82,
83,115,0xe5015EB6815D49D5B8B3f8b566a1B92e60471422,0x018f2c384a510e7adee725c017e3c9b14fdf94edd3071b3a630d52d9016b8d81,29042,170311,2369.73,
90,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0x89d264a2040e4bc466ff76d679b7cf0d45f47f93e07f0c0fab046972265719ea,29042,170311,2372.45,
92,72,0xb5361164C132E17cFca462d88D31642935D0DE92,0xc5f82fd2cf1e1530809fd8a8621538ede3fdd99dfd06dbb9f96d4435adff7ddb,29042,170311,2435.12,
87,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0x7db2ce3fe8ade30490c3ddd8d0a362f00dc8d30eec7c9d52a67c6387bbe26d3d,29042,170311,2422.20,
91,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0xeb61fa985e81ee4486ec36ab8a09ededc6461614bf737f5741f3dfa9dee218f8,29042,170311,2368.31,
94,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0x0b2baa0966b38eb7427530d4165039e0dab8425d3441a635fea9b2f000d6532a,29042,170311,2438.93,
71,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0x6aabbb77cffef0a027e514a59ed2a85fb629b0cdca7ba329bbdf009f564357ba,29042,170311,2389.76,
91,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0xc652131a2ed9707748fbc530d964c72aa2456a3f86935a3156db38f4692a93e2,29042,170311,2364.05,
92,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x580d5e3475cac33ba1e261d29951d0224e9f9137e50677c9063bc5333d837843,29042,170311,2353.92,
94,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0xbdf275176f70f5f3c7bccb77e92a5a6d097fee4d4fb9ad7d59e09bc5ca58a715,29042,170311,2440.28,
93,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0xda2fe9c29f847dfa1ec1a862abb54e06e08092cf83b863be650c5f7b5b61a4d5,29042,170311,2372.45,
91,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0xadcc7e4ce69b3141355b6b47c9f64caa8ec720eec3a0f1c0df3769748d7bee1e,29042,170311,2333.01,
92,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x9b2456404d47923e6fbd4715e997bc003862bea9ccbb54c103a82fb5b386db05,29042,170311,2441.48,
89,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0x9584121d2c02a06907259d447a50e1df5b1b24dd5ba600c3fc9e96be4fd2626b,29042,170311,2393.26,
87,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0xe23e5b3d16412e05b0a438963d93c8f964f98f2e5528ff196106d7c87699a272,29042,170311,2369.04,
94,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0x6551803499b80bd0469ea51596b310c355861055b17efb4739a31393ea405cd4,29042,170311,2367.64,
94,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0xf8b728b3b0e9a2b462a63a909c7bc0cf9fd600a08f44ad5931bf68f0a716ab63,29042,170311,2432.26,
94,65,0xFd602A6f6ed9dD6a7F4aE5dd602C1c8d60a74BB9,0x27478ceb37d7a11fd181928611a91242e2a828671583ed6069655d74d44358a6,29042,170311,2354.67,
80,4,0xfD7CCB389adC623706D969A41D67EE78B570F44d,0xc7a9fc37b5a654e883e98a1a94410290ad812a902499ca2d0d61ca903eb3b36f,29042,170311,2354.84,
83,104,0xCbcA278C299589827e7FE4b87a1273ce14b1419B,0xcc2f39809a69ea1360d037642203a4e8a347b3f79b7608c8708ed4d2ea9ff8c1,29042,170311,2398.17,
94,31,0xf2bAEC925C34d8840aE5ef63Aa2821D65B2c856E,0xf6cf98c4624d7a7b794e6c68caeb8b236726856f63600a37e035603d5ee87d17,29042,170311,2354.61,
96,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0x52622216a989a44ca4cbabf1fae6753d8d580a1325a3d7dbfc7a572b0d289ba9,29042,170311,2392.53,
82,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x884eed226c6a56fdc29573c78f2c79c2d032cde45ed24bd4f27b8f74c80a2a2a,29042,170311,2360.49,
83,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0x6a989276e354562ef0709007684fb7048a5254b17f1c7922fdae3738cf53bc13,29042,170311,2383.04,
88,103,0x6C490485f181e6863430182754C666e072d5c63C,0x6bb2d0e313e90af8e2d76df99fa8c362bb41645b4041bf89b20acf85fd0cf54b,29042,170311,2371.60,
90,79,0xB16E7Dc1f2Ba21aF6808A9Aa26beB594Dc7b0094,0x49db2b8a023b40e5e81c649aa0276472e2bddf07c4c870618297dc2a3c02dd1c,29042,170311,2277.83,
91,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x97e0276770ad84ce84df47d68d1e1850cf23aa8071a16bbabec1e9359d5b7a1f,29042,170311,2364.63,
90,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0x2ed42a64750a4c91478e3a6724257e314d302ef2dcad5c906af9d3d862018309,29042,170311,2399.38,
93,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0xc5b772e03c02e2485565405372c748c07d524b73217205d830654b037591e64b,29042,170311,2374.71,
91,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0xb0584f409f7ea9c8d424bf08fb1dd01633e2e5ea92cc7675c346005bff90d307,29042,170311,2490.42,
92,255,0x942476236220B74cdbfDBb4DAf5b3bc54835f098,0xf9e457c296bb1bc5867b70093c7586284ecd6e47b59a716306bea95a7b5b0f40,29042,170311,2462.70,
96,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x24bed6455201326907e4341ea053f5b3eaa66f6642fd7b7ededaf5603cf436c9,29042,170311,2297.54,
77,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0x48c3703c08ac814eca096cea06d8c90d15afd47d8e613274761878c1d466c529,29042,170311,2298.94,
94,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0xf1e33fc77782af52618a9db34e03dd4faa76fcd47ea93ce4c40a152fcc617f47,29042,170311,2303.04,
69,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0xf747dd0d49f91919b21753a81cc0a9192fc2181bae655076f98139fd39911055,29042,170311,2377.36,
86,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0xec2766096fb0381a7f964ca2f4d2bcca1506eb0618b3594674ef519e297e34c1,29042,170311,2419.10,
92,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x4e77a57f836105b2e3375643c4d38aeffb6d87c160e5686aaa3d27c6e144908e,29042,170311,2392.64,
91,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x2ba6940db8d8b74fe4e44540e1f74157f0db5756fc5c255520606b9dae10c4e6,29042,170311,2462.92,
85,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0xb699155a2e6bae1bf9c0f67cd79b4f7be152e7bc4ff3767e093e2327d50867e9,29042,170311,2462.82,
88,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x92e6e28c92de3a370530ea134fcee96ab1f68662b77833c882da0ada250a7443,29042,170311,2336.46,
74,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0xd1416dce530ee79d74cabebb49da24ae9983fcbf3123ce440a91879f131eeef8,29042,170311,2313.55,
92,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0x7179a3c856f3f0cb9f2624e3681d2f847840d0fa86e2acf22b35443ddacef2d3,29042,170311,2301.58,
87,97,0xEF4c7206926810C7D648239f10e5ab17756C9239,0x935d16893f56ea5b95d96c5efb7df23a323082dfb248e238a654c2b6122911ad,29042,170311,2299.70,
90,133,0xa2b6F28c8A71500c6a221c5Eb4F734D9D6dBcc85,0xa9da0b57b3e74dbb868c8b91db6054cadf4e2792129b936261398714e1a9f8d3,29042,170311,2318.95,
86,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0x3d043d0bf49868878e357e56f58beca065656488498c42c46328730c261f9448,29042,170311,2330.23,
86,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0xfc2b72d5c841a5b54120d2fafbb6f2f16b42726fe0cba4749e5050628692c3e7,29042,170311,2327.10,
88,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0x4f6c5a70ea5b8f4c91204c655c7885bcb5387da157a864c2a4dffcc1d5d08245,29042,170311,2366.44,
96,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0xea29338b6771f5076ff350d049d5aad476d9ccc14379e905e16cf44d614be251,29042,170311,2356.51,
92,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x4b582056c80fdf2b0d186171cbbd561f3844ef818fbf0779ab1709b07bc680dc,29042,170311,2346.62,
73,185,0xc8244d183246f4AA99De776Dd0133cb2a7d0a9D8,0x777b02aefdefc8f849d15b7f78b1f7d43cce64bbcb982f6577cd606e777975ec,29042,170311,2353.42,
