linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
76,97,0xfCe0D3F9F1c6E039c8A954339FbaF0dDeE3B81d7,0x806d039833ddfac21f260bd0d64c9f3a5ca79418eaa340f10515ec212744e16d,3289,22232,2303.06,
84,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0xe5b4ef66074ee6d76a5bd76fd7869591f102f777f888855b5746b96c4e9d5de6,3289,22232,2263.13,
77,180,0x661d74FcfFcfe0E35e9f48C0a352Cc53745d00Fd,0xc01d1d2e814181e880385e2f3ef412d345692dc33fc86c9309caf268c8f18ea8,3289,22232,2330.00,
79,207,0x446A748C08F8EB71b3631FA9025e1ece85C99199,0x7d8239ec9cd497a91ed45bc6bb84ab37e913d66c7223c95e76dcb3d409c53e2e,3289,22232,2322.43,
82,190,0x7F1622Ddb29F196710202D57aDf0044289817d81,0x1cae17557b7b8d79d157b25b6d773e5a428b215d0538b2bd5a2056ae50e81b80,3289,22232,2320.54,
81,82,0x6e9c1797aB345D2041b391CbA506905Caf10Be6a,0x8b05c9483f1a426f6a9c7fa56211b5c5e1138e445ac038e277465e1979c9e116,3289,22232,2299.07,
78,245,0x82E8ab803942d3521A651b049bdc142daF0F212B,0xbf5003d26b2c8fbd1472132a1e0309378f2eba7417aaa3e7c9d656cefbb5fd07,3289,22232,2287.06,
79,193,0x5f1F99fB67E57ec42dc94292d4f3174C6949D91e,0xf02b20a93fa6421afdcfd29aa867cecbe0b098829cb254963f4f728736c5c88c,3289,22232,2373.44,
77,119,0x77C9a80688C1bF3D391dBf1d5fA1293e9904efc7,0xc2e611a57473878801ac9dd5826b53cc76b80baf0b223e284aeb55935f4a4add,3289,22232,2355.80,
78,87,0xa7E4d303eA07B36a9c0EE2c953Dbce570a6Af7ea,0x953e4cf87b1505c605f59cf8e31b8335fc4552e5e85b10919ae1fba8b45fe995,3289,22232,2369.57,
79,221,0xb297F4c879E2C032A81a9537d234518acB646099,0x133b6b470428a1d0d91c09aeadae6266ef513f8c9e7756c1f34c99a146a2f194,3289,22232,2351.55,
75,177,0x838E3c0fb0174A7A7Db6ec4f7293EF01Db81c4De,0x3a71cb9c0d7a5b518f3562a93aee072cd62461b85690fd17fea6b5f0ba3a2b1d,3289,22232,2320.00,
82,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0x35171d4e15d78886bf5cc1ddbea16c0d4bc0e2a0681f088a6872258f6555caf4,3289,22232,2378.95,
79,143,0xe67547686F9768Ea9f83dB19700F1e5eA4FFa507,0x3d6604efebb6fb1087b21509256429b8cb185170cca466b0c9f99a4ef35efc51,3289,22232,2399.25,
77,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0x42110795ac9bc070d8d3c5aa69980643eeaa54b51df11c4552be63d4b5133a1f,3289,22232,2379.33,
79,164,0x3321f707B44767Fb6558805CC0642fEc103986Bd,0xb16da06a39f15cf968708847f622a3e85440a97d3cf7cee0395c171651c02a35,3289,22232,2422.10,
76,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0xe39643fe40ad4682ac03600f2b234be42c2ca70d7b2864e0e9f3ba5c68670568,3289,22232,2351.58,
78,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0x11795fecbdd42f4f8d4c7504df6d2dad53030bc5dbc4e235d845abff18d2b5af,3289,22232,2337.74,
80,76,0xE24249D76706c94eFb94D1f9697Ba680a773B344,0xe722f516cc42d6e83d22d62e148d44d66dd286f22caae12a596170b1b2a16976,3289,22232,2332.29,
79,150,0x0Da22d32805a927fbF69180baeE6017ed088D0b8,0xc47896dcf1cd16c3862152e41cbec7fa1791c85a7a2c0c6e0382911c81afc552,3289,22232,2424.10,
83,227,0xF31Bd706C86774F474DC4d89012868959F47f4EC,0x691a822afe4ccd1f7c70df519f533be547888820e40c11c823a27069e895ea85,3289,22232,2399.69,
86,32,0x6d5fC33879F3b514f58B2C9a578F98Ff43c03cA5,0xe795058da1e51c71626df279ed56db990ffb510599b03e69d18b2aa083f3729a,3289,22232,2319.38,
80,234,0xdD80521482C6D59cc298E700b08dD31098baC208,0xbc970228f406eec231bc3f87dc47031790992ae1361657bf8cd43debf0f64cf6,3289,22232,2344.11,
80,53,0x961f445D1f79Eb547F9FcDF6ae9019D360A0cf5B,0x42710672a4089851101021e348f59bbb107f4ad0c6da61afb32dee99cf5819c5,3289,22232,2412.05,
79,230,0x39a2b524633185b5b5ca92266edA7F7AD9346E79,0x0ebe05fe5d315612139db25e42c981aef57c6eb5f042145aaac2a98719dc3eef,3289,22232,2400.02,
77,176,0x476e521684e25ffb376fb732947AC339F28Eaab9,0xc2e76e1a74138eda922e77f741677af49b62274e251c092a2a3958977707cc5f,3289,22232,2311.58,
77,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0x1a258e396bcf3c76f65778326e3c68a8881a21fe46134183fb32d44e04f7b2e0,3289,22232,2309.36,
82,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0xcd0eb86402202fd40750c259177d48a02c7b250ce6a7937ddb5d9ce7a2f68098,3289,22232,2413.35,
76,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0x0cfd2ae90f3d415fe471ca7fd19293f1524d4ddc671fdd427807d3d6f4746cb5,3289,22232,2401.10,
75,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0x3c2b03b13c60c98dd3622c8f11b786a7f1a93a39b90adb980832530afa2905e8,3289,22232,2294.64,
77,167,0xf0cc6774233604210c5c3BbDCcaB1947C89E165a,0x341780d42f35e4b900ad77c69ee48d5911b185c0a2bc9e1d438281907cbd7b36,3289,22232,2328.72,
79,205,0x94656561556bbE662fBEE8808519a325199F2beb,0x655b40dd456b7ab22a6a1fcc4c7bdc04123059d8910786b8b635c4eb984c17cf,3289,22232,2303.38,
74,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0x162db9ae2c7e9e0936ed56897a21be42eb23e5314a88dcb1133aceed6f30589c,3289,22232,2304.97,
79,117,0x53f20d8c1Fa8bFb754415376D920b661b56Cf0e3,0xe81ddb1644c301802653eba425d4d2e820d39988e79581e0c1430c28bdd87447,3289,22232,2313.00,
78,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0x572cd457611cd4cf20c3d114c9fa7650946079c96a0435718caa831dc82f5229,3289,22232,2374.73,
74,104,0xa1d49400E087Ca8186a1A2Da3863520f569f4477,0x557e189c6c577c6af7f8fe59cdde8881965b225bc9f41a85c2879988dbca8cd1,3289,22232,2316.06,
77,189,0x3a778897981b438F52E9757c7E097Db992936f1F,0x2c2a505ccf807da8967f06f2bdce1c0d02e8bab736862dd0e66a71f438d3032b,3289,22232,2299.31,
79,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0x83d3450404299c626f7980a2d1e6946ea170a8665b97ad8c62810fb297c77bdb,3289,22232,2308.31,
75,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0x4e1b349623294b497b8029e00867a8d0608ce5f3305630beafbe8d72f70a6c16,3289,22232,2303.32,
79,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0xa00dec5df10001383e8f2122802ddc2cc26a203962529988f480f523163a15e6,3289,22232,2301.28,
80,153,0x7FF36c839048DE837E43C445e27EFC0c620c9C1b,0xc74aa5a7c51f3d9314d31e94ba33daec023917ba49432b44f5df68d6bf3fdc44,3289,22232,2369.04,
79,7,0xA67bF22475426b8B1b3ba700f11283E10B3E53F8,0x9519a94353c47a5e690fc6eeddd6cdb1781d9e81385e44bd02c17c6ebfdbd029,3289,22232,2274.56,
82,247,0xEfa5D0E4E8E72FE95f172E54f00f8e81a7C7f7ba,0xf2577cc889f2ae305cb81ac96f9e2acaee2e96d0a72b348c8a0bc4043ff05118,3289,22232,2293.98,
77,10,0x14B3Dd781384060d8a63983687420c850874fdF2,0x6f45fe52d6f61bcb32b5e1b8e5ae59864026470266b617d143da49ca41e0668f,3289,22232,2298.76,
82,72,0xa6EE680C893797e2b283783BBb44c35A0233ba05,0x69595b0dcb8635d4072f9de9ba34f3a3e0d911113bb760d0c691bf085ed40abd,3289,22232,2258.23,
77,61,0xEde91d8dA645fDbD91C75f0b7714A6fE186f660c,0x709298d92d3535a1778943e84babb6970a516119cd9f54959758e4a3dec0ca30,3289,22232,2290.70,
79,34,0xc55750F7B5bD949E37Eb295a7E781924A76eCaD6,0x0406fa3814f248701bcf5fb4b110393c435c7cc829f893f692b6f7bf424f3a29,3289,22232,2262.07,
79,107,0xDbC5c0D9b10f679B99190148A6f7F9f74eD9fFeD,0x1b4aedb30d87748edbf21be1ae4f9abc976bb4e127e2ae6493fbd4a228e1e105,3289,22232,2293.32,
76,223,0xFAe64529C4e8974f3A7B3990a54d22925f177da7,0x0b5a85ded5d4359302af6de79fac371f8142412ad0d1ef04fe44598e8d56feb8,3289,22232,2286.37,
77,231,0xf50282E22ed58Ee8d0AD7e007Aaac39b6a28e85b,0x5a147039c6654fd8456e9140a05e013d754b0a578960e4d7fe35e421c178d89d,3289,22232,2288.66,
81,199,0x9A81310d9Ca4d77DBb797aeBDE73f8Fb94c3b4E0,0x2074a25f9866f67a340a3450dbf680409ee93d0427a10fef8bf2c1dafd1a58b9,3289,22232,2317.79,
78,142,0x1e22daf1b7ee1879C04102601F32ce8Ed78151eb,0x704c9124b8524146bc6166fe63b874db6a2058befed18dca0541e66c5ec40806,3289,22232,2281.39,
79,163,0x39F6dE2f0BA4e7E0734cdaAFbF2dc770918BC89C,0x16a2e3f787243093d90ec8bd7d9f2feb8f341af038b6ac89f7fa329f0d2a00f8,3289,22232,2275.18,
76,187,0xc52065e248Fbc7ea186d3b0ABF4Fcb1f4f422e2d,0x89bb799ee7d0dc7c9d407a9256d6653671df9be013da0275d12c402ce92f5e12,3289,22232,2327.70,
75,115,0x9C48083A2938105Ecda4903E09dc818cfa00cfd5,0x50a1e2696202ba8b784baaae59a7a50c83a9a762f7039d0bd265c828d77fb031,3289,22232,2346.70,
81,28,0x3f4B6ACbd67065109C7113426F9DA259f86b1129,0x4cd4db0a58faf0268c1716766af1167ed34c09d1b48f19275ec4da9072e5d1dc,3289,22232,2263.30,
79,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0xf520e09537b8c74b74ac310efa4dc6f3e8ff8546b6270336230c37e6ce91cb23,3289,22232,2291.45,
80,66,0x6621f5c24C3C3cBe7ef5DfcF942114fF8683fE41,0x69e13c5a07bc242b93a891fddc574bdfb91f3a0f223a515431146eea142a3985,3289,22232,2299.77,
82,204,0x28425F7373562bCdF8282FDBB29B5A1B8B9BAd7c,0x7b64c50f5072b1625b4f8fc20c4ef19740659fefa623994ca2afb0058ae981c7,3289,22232,2284.62,
80,91,0xaeCaf011899C871252D90b936B35DE4CF1502ab5,0x09ba91e6538fcdf07d001efd62ca05fa4a50acdd1a1050c98f06b24d766bcfa6,3289,22232,2277.95,
79,196,0xDC8f249D5896BC800B71eb5C3c9ECB540CB3f842,0xcf7c06de075fd2d3c3dad054adf4f783569287738077f0b49dbc9dcc6e3506c9,3289,22232,2290.83,
78,253,0xc0330CD43C9C07f7B417c7e2C4c576D8Cb44247b,0xd8086cd4970ca8aba0fedde56dfd3b4d66ca3ad4115aa8d5f6ea1d746909f4fc,3289,22232,2282.70,
75,255,0x313A5891620Df7FC7D047Dd9A6Ac0a7a0a0c729f,0xae4992fc4ed9ea46aa679d6e9d67fe0a3ee94a4877fe18ec2a16e232f98df16e,3289,22232,2313.40,
80,65,0x456f81bcde63e0b716D31152987A5c6570048076,0x58dd0c1d6cb40d3c93e2b2fccd5c8d4cee61f0836c2e7625727fca37572db1f9,3289,22232,2322.21,
80,214,0xb048A990D8CcB09070F50502Ed3B788D0E353E28,0x6e8814043cbf5a946d47c40f04f91e3d2350dab66be7c3c97e1223950676e3fd,3289,22232,2284.30,
78,183,0x383bbB51c770B6406A54bcB1905471a243cD886C,0x0015ac1457dbbf7f8105f12bd2a733af4cf6af8a340a71f46cdc0523b7c4f6a6,3289,22232,2312.51,
79,144,0xcFfBEe7a2Be6084Da5e70Bb9835C22872d4B9678,0x50f98f229886450d78d79f94fcd7b25c13d1dbc3851694cb65f14ba9250298d4,3289,22232,2294.23,
81,171,0xfd97A9897886EF86237Cdfec6cc3b51dEA95C110,0xa02aec0e6cb388b3c0c4cddc26e311b8fbeaa4375712fd004829ee8da9403535,3289,22232,2311.60,
79,211,0x21c4E9D475d945716bFC93D88091bF6C9A162653,0xcf40560be34e8274d67153b8ed0bfa16df5aa206511381be41711582491d15a1,3289,22232,2261.75,
76,237,0xc563477adFe703E0C28D5D838a93a890D861BBa7,0xeb6a4123c7a8fb6faaf6774d061d2acfbe022ee232364eaaa8daffc01e440df6,3289,22232,2294.50,
79,40,0xc0455BfAD7c04a20c36d47392f5f7c0f145a2795,0x7c160e75d59734abd32a0694a7901dfd15cafa259a088b656f7437cccb20a390,3289,22232,2272.26,
75,239,0x95b47E607874D22debDbb7911daBcc7D601FC132,0x7fd06ceae9f6554770253571e693375d5b12da83d1c181531bd5e86b23b1d4a7,3289,22232,2289.12,
80,202,0xda5Ddb51f45191e14f8da70968201366e1f73b58,0xf1af7bdd00980bef2f48924bb3e922dd76c432283ff60db08bf21c21a0a97838,3289,22232,2275.49,
80,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0xe88a384f438057342495d95a414777c4b08627786ce1d63d2711681bcc7dfea6,3290,22232,2322.70,
79,131,0x110309dE46cCD68218aA57e1C8E1F5f0d7514b72,0x0bad9a8bcb7181634b8e0b2a276b2278f63603627045d2f4fe866caafcc40b2b,3290,22232,2338.61,
79,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0x88d3d67f0240fb472ba2ccd9b0b28ace1f890eaa07995fa5b88d87798c523f81,3290,22232,2328.45,
76,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0xb616f4f6102516ec791d5420385f61cf429af5b7466d6d13ffe65a53ab80dbd0,3290,22232,2323.29,
77,42,0xa63F4d7A97fb996CA67452fb9CB2C10a23d2B028,0x3c84987dc2a7c78a84ec7bed3146bd8bbe6c407460b4a72ec0a62f61f3f00672,3290,22232,2331.65,
82,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0xb81d8655361a3f1c8d3e243b44fa30f96c9bb2279c7b0bfb972e4beba6a9144b,3290,22232,2345.40,
79,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0x778d36f25816a3e09f97e1aa7b1969ed4707d89ea68dac332bc8098ecd0dbe3c,3290,22232,2327.22,
80,64,0x23545f0124EB400D33aF3d9CD63CFBFF6c12712c,0x2e002b6c969b1022071d18e80fd8c4c6f086a368eb4a616945692f1c371e816d,3290,22232,2294.46,
79,178,0x1A30362A405Aa920AD6A9378D54d77A84D5A6Df4,0x1c96b5daf73a99e2f4317c481aab47ce4b6fcabf55769b8f2484ef73f2506319,3290,22232,2349.94,
82,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0x38e6036689df397b876e778ad42e5cb6b2a5538d0e490ffb409c7952552274b3,3290,22232,2332.27,
81,155,0x01cB80Ad65DD765212A2B51dfC628EDd758b70f8,0xba898d6eb800848e8b79403274e1d53ac5dde6c1c13d7973066c212d2b3ee720,3290,22232,2401.32,
80,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0xfd375d54960624c0775a14572c4d7cf2d778a0c01971830a7542a9baf12e2a50,3290,22232,2334.89,
76,126,0xeFBadb79A3F939587b3A363aEbC8bEEBa545B394,0x28760a6d69c9dea79155b3f3d5b067a8250e2986d682fad436a8a29555413d4b,3290,22232,2330.44,
78,31,0x900a81728A6A5EE692a264612A7FBCbdc0C500Df,0x9a3a58381d5a6b71aa994dee984352bcdb4d61084d5769aac08ecacf800f8a63,3290,22232,2301.19,
77,175,0xfA73b16FF42B445084BE7113f920c098Ce505F2d,0xdf9b932a0d85f87c74d18a2afabfa8a07b5d383414dfb4e58f4425136d3612e5,3290,22232,2368.78,
80,9,0x8BA126323e880b8477F5eA93444A5c64D2f59A2D,0xa0aa4654d3e362544555fd0354f8d31c5cea0aede1346a46074d7ae3d6147ce8,3290,22232,2330.98,
77,46,0xAc02d1290e36172679D7B1508c37E671339cDb97,0x8fcb9a9513abe9d2bb48e0c8af865f0b56fe3f18a172f60f2227eb247cde9575,3290,22232,2333.16,
78,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0xc78910e41091f66e89215595f45a27afb84dedf8cde24001d3cd92334a6f9c19,3290,22232,2360.38,
77,108,0xACfb67fe7C377908EF74Af0fA91627540A3Ea5d4,0x691a7adc7ce7b3695786f3f33d90a75494aa1773158445c91d8a1a5e9c1d52dd,3290,22232,2360.00,
73,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0xce03413eec0840b1eabb36f964ec7560a9b0dc3eff76d362c553e81fea107473,3290,22232,2351.73,
80,148,0x206265D6CB95f0207eFe0f995BF946F64C6b7e49,0xe113d55f55e076fb5f727072117a7fddd0552e0d249cc30f4e6ac9d5fb4d4724,3290,22232,2311.80,
78,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0x1601808e530bf6af829a3b58609c14e9a5defd3fb85822c906ab069ac0c56bdb,3290,22232,2334.22,
77,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0xeed904ede1d08b7a4b1d8a06f8fa4e3f954565f496b79b32d4ffe9db3596edf5,3290,22232,2335.36,
80,12,0xBA18Cd9f32893243bbb6C4f354cb182Afac310F7,0xaa6d3a8ab879a8a6b865f8e0540ea5a1ba6e5d4602fc65a7a9ca3b5fdf6073f1,3290,22232,2339.61,
77,127,0x3182325033e31279f9E083db142e73023052aDdc,0xc75ef8c09eb5a4255e610d2a25efe4ba0b0efca417e069ba6106bdfa93b9896f,3290,22232,2335.06,
79,159,0x80a2e2F297097AFB9A932467C50F97705BCc1b63,0x6544826339e4ff423dafe84ac6156f432992a03b131dac07c4fb86cd1ecd34ea,3290,22232,2394.33,
75,112,0x0734dA3DFB919BC329A6D0aB88dB70a272aF36AB,0xce79cdba7d88a8fbbfbfcedd5c675b0f2a67e31c69b750e7ddc371c138ae0d53,3290,22232,2336.72,
77,6,0xC6a49aB58c204D4A3EA0d3D41a2b94Af71134598,0x889135ec0594203e88470f64e7b33f2f8b93f431233855db5c3b4eb0f9c302dd,3290,22232,2346.55,
81,71,0x98CDBCB41b1B3EF2a672967C3Aa1c47Ff11563aa,0x5a1a400cbf894ae1ca6bbd85f65868cb853f93527c4a6ee1e6da968dbd5b719c,3290,22232,2350.29,
78,56,0xBd2100Aa575ba4Eba7dD615472B6aB5C462f1b7d,0x18965be1cacdf741f703f4f4df7d22a36ced0d0d2e98b7d0345d24c51654008d,3290,22232,2341.61,
77,194,0xC6f3Ba570C33156176B5537b1959D42ea7eeED37,0x691f80c18ff4b23faa4e832c7d31c7a3b2a8022a3f6c5bf543be0166c8a1d598,3290,22232,2405.51,
79,123,0x322503E3C258311590c351FD02EBb55347e3C305,0x0a70fe10d76ab75b5fb61747fc7b463f8a3d58fbd7a15ec06053c9c41d446d18,3290,22232,2350.94,
81,179,0x4a6c8F8c794984D33e66584677d6Cb5E72Ae111E,0xf60b7b514a8b9f4cbb0cacac56874ed8e52155a16c5d2e6b1a664f3c5116292e,3290,22232,2347.42,
78,238,0x26bfa3a6164d62E4b0e7732A11CE454B437222E8,0xa79ac019ca65fb3f6e69ef393d9f2526d04580dde1847cb2c10af71e0eaf19a9,3290,22232,2253.78,
79,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0x61f5c6ead3ee742bad649c06fd9df160f007642dca5a2b316d1bd0a3ca865761,3290,22232,2295.61,
80,77,0xe30eDf92335b67Ea84a959e77c137dF8de80f136,0x442b2948b7d447311ed1190ef982b4324f5d49b5a5eb2a68d890d0e53667b234,3290,22232,2288.23,
76,96,0x255983620Fc2F74D169769330f26134e2fDFa06C,0x0f97adb9c30643ff25d345f11f6ee8498ac3feb0fbec3d3146f18bda97051469,3290,22232,2295.72,
78,168,0x426C03dDf34ab93590ac681ef191Ffe2c578D13a,0x0790f76d6cdab299cea68ae0b11e4e501bf165e46890bc7ad8a01c26abbd8684,3290,22232,2283.78,
76,8,0xFf02645cd3b555B438c6856320a3E38da27Fc11a,0x59113ab1d68d6a7506dc8381ff49b6c5d780da2710847dc65db3bc0828667240,3290,22232,2390.03,
81,161,0x6a88983F4028Fe615c24848CdEecB4a40BcFfed3,0xa80d970c7e40eeea3ad16acb56df98be8ad14c875365ce1532293da3b639a8b1,3290,22232,2343.46,
81,220,0xbafb9961589eE547E670642c77DA96218321A3c2,0xec1d918214c77aeb417418ed0bf163b55638b9f76bc9cfe4cd1c74020aa2c585,3290,22232,2274.18,
81,236,0x3f9eB0F14e4f6933735Bfa1E3a0A32b4579CD594,0xc4e5e22b0b16efda3139b48010d048caccd7b7869b73c3635976f10c3df894fe,3290,22232,2380.55,
83,229,0xd3EF6c62A074Dd78Dc036EF6f55572268d4B88f8,0x14e0a3532c37a863b65a869d9446043fdca4d94e57251e08738a7f1fcc06229c,3290,22232,2258.56,
80,218,0x770407EA6b1DEA1ecDCA31D3Dc9A4cAD0B108A0d,0x5740d48128f860ef2365f73144b46159d9da823cf468e0e523e9d2a7d73aff83,3290,22232,2425.29,
74,241,0x45EE327b114926Df122cE450cf193A4cF0101AE3,0x7ffc3df1e55a2119b2131f3565887952c1a95ecba69abec63f75eab6acd4cc22,3290,22232,2273.73,
79,137,0xAf831F383B9fF9fcBDCA78bF5B6D637B6750E1df,0x7d7f04d15ab66112a2426020959f640e448e1ca6417b377ad221a393a4fb86e8,3290,22232,2316.73,
79,29,0xfC579d1123a4E4f26c92978575E3F313073403a6,0x9ba2d1b3dab181426ac2bee809b18eddb0c527d2f51e24d3b61a40e930646818,3290,22232,2272.55,
79,33,0x5c5acC125180f3cd98F9aBf3e4718fd8fAE49345,0x3ef6f705c31839b1d15e3a9a3a547b8e3ecc9919522a9a9f0cc2cc5f1fc51e7a,3290,22232,2300.07,
78,156,0xC6579adc28beC0D8612B5D9564C17820E5a763A6,0x3da2710105451cb169d79d701960f946689f42bcd881eb1b600aa01683212d09,3290,22232,2273.65,
86,54,0x6faAe31E787940E81763e02FCb28cec402631a87,0xc84014aa4335ba6dfcffea42bb2593a58a55fb2d30c34524f40f91b1d4ab20af,3290,22232,2288.86,
75,110,0x558B6cfD6ee70a1DE3323d7aDc078D5990DA538A,0x01a87258cad3b814ac69a62e465887aab2c16f0f02060ea170866275e56fd474,3290,22232,2311.67,
80,217,0x310b2C18b61541Fe4d35510762B5b521fb5951aC,0xb32a0fb4a1937d8d64d23c3661b24d449bc6c72098f253a872265a1b1f6a3159,3290,22232,2309.91,
80,219,0x9D5f043F4a4bdb44C4AFE89cEb8b4BD80471Dd7F,0x0da0dd193a3048d5b49e78fa5b0c0fc751301e0827dcf8d83b2eb024f6818132,3290,22232,2268.05,
78,55,0x4caC9fa5FE479A52b74e2a44CD90bA1A84324623,0x1b0bf181530ca833b82b5f2b95113273af55c90a196ae1e17200431f1514e78e,3290,22232,2292.68,
80,160,0x3551fa50928E5373B1ae9F040a8bb6B22fD0496b,0x9c6bbeed2b3c133961e595f1134d4799ba606ff6ed52cce708587c334abfb0fb,3290,22232,2355.48,
75,1,0x627306090abaB3A6e1400e9345bC60c78a8BEf57,0xc2248b37975396f162063501dc5725c94bc1ef0e1d240b6744004b32341acdf0,3290,22232,2361.84,
80,130,0x7c1aAc0dd508B182BDDC33B25bcbA98e4214cd44,0xaac41e0ed499bb476a37600864eb0f3526105fc29b1f14961ced0329ff97eff0,3290,22232,2279.61,
83,201,0x5D9E5cbb5A4DaE593bCA11a9A1020e65CC73a33c,0x26e966e234fa1f7cb054888a932b724004e1251e389d4edb360a958a03c1d4ce,3290,22232,2292.59,
79,140,0x5eeFedE286a3EF0707dE797C44B7e99074861f71,0xdc9c3ae0d7587cf39790f20bbdda771877c3ae60fd6f486f12e7e9b148e28e4f,3290,22232,2361.14,
80,243,0x5dFDF9B022EeE0a2dE0824d468b5009C74903565,0x3d2b2b52fada531b6147212f88d0491a5844fe6a85088e33b74c0b18d6f0ee86,3290,22232,2374.28,
78,192,0x08B78Ca3296B471Acf0505eC0BCf2eA4071bDEB2,0x58001b8d338b19615f2e08ab1897ec9f1d04a75395dcdb79173f67643be2c730,3290,22232,2287.86,
76,73,0xb463c1FDD661Db226A6D2228C76507a70ca2ce74,0xc6ec23d561813c5e6e0e6ad2ed5a284a90329154c417b8d72059521022201cab,3290,22232,2291.36,
77,49,0xacAC7B61B2464dc59770a435db54BfF926975e6E,0x37e40c79b06f36da65bcddbad78c9fc0fa49d9fdd7998615b95259c6304fe897,3290,22232,2296.37,
77,24,0x00c4EB9c81e52344dAcdd6A94C5D6100801e1456,0x168f0c80620468e4bbd97ddb02e8587df8e6fddc065ff81f687eff6a9b2b3655,3290,22232,2360.83,
79,67,0x058378F708C9baC537d8c084497a98E141e30e31,0xb670951d251eaacfdea340fc3ba34797f8e6741e0933110db536f89c8bdb92c5,3290,22232,2334.83,
85,2,0xf17f52151EbEF6C7334FAD080c5704D77216b732,0x5955aad4e4140b9f62497d1c1d4011cf859b9f0e43435167d90f6d7bcda5ab19,3290,22232,2303.24,
85,100,0x24bc856B7AB88F9cc27fF3A4Bae2605B6a8581ca,0xd95f440de2e7db581716962e089dcb6214300f9c19c68749f96d8767056eff60,3290,22232,2309.88,
78,44,0x581Ce900387D2E2E22C625681934cD007544f4fD,0xc2bdbb2a26b3ede23f816aba6f333ce6e54d00e56f19ac5fa2d8ec6c870076db,3290,22232,2359.27,
84,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,0x2215fc687b67c478752a6ea49a94dd196e5e9ca41c9d845360661fa606300baf,3290,22232,2353.07,
79,26,0xB3667622a0341fEA27Bb7e99532a14334Bd42646,0xd7995cb2c7e99791c03a8fb9801bda709eab79e2e46ec2cc58c5cecfd215c33b,3290,22232,2344.18,
78,184,0xEbB981152E0c47B037713b6a30Fb7A602b656370,0xc4270862123dfa57a8910edbd59c291a7a1747e2f8778e3b8c6377e296c83e9f,3290,22232,2365.90,
76,128,0x02bf5aF90D7DAF42D6d1300E575B9471b1b4f2dd,0x3cd75acaeca6ac26f3ce470a4d2310a978ae6232c013772e78fe637135179ac7,3290,22232,2384.70,
79,136,0xDc615B7fFCD32E0E0c056E1de7a567dde2779164,0x26cc4d7af54dc4a4cb5c567831462bda928d9621e8b15b9416c1e76529047e72,3290,22232,2346.63,
85,154,0x951060031392125d3a8d9735eD1744085F00A335,0xe332a752d02fdfedacc66a0ab462bbd5863462eafa170bf0419073156b0a3b74,3290,22232,2340.63,
83,146,0xe4184B41733378B46016FA696eCCfbdE7305ADFE,0xc73bf1a117ef5ec92ff5c38b43c388ec783546b24b56a6eb281d22150e3228af,3290,22232,2331.06,
80,235,0xa69A96f23d0366a87889694AAa0bE5016F86D7a1,0x721485ad77e7017be3ab567157e3c249a3016fc20e3577553ef5bd3b3ba97af7,3290,22232,2348.39,
76,98,0xC35254962715Dcd7c4f5926281eA1462Ab30F034,0x47010e646ec8d68d64a41dd75e25e55af8a9696d2c7eb24230bfdc26b96587f2,3291,22232,2356.77,
79,99,0x7565B54bEb4A5538f9B4f6567927240136cDA83F,0x49338598c52028d6cfc43188b9112f7b1399ec11eed701986beebf21c2501727,3290,22232,2406.12,
80,157,0x5b1Ff543e3A38F5AdEB589bDE20E00d58CEaf17A,0x8ff0d8f3218503ad000aed2eb907e64301f23edc1fe2e24f5846d0f6f65f753c,3290,22232,2347.50,
