vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77381289659923,-73.96178712859586,2.714233,2.55302,0.161213,40.79805030570989,0.897130764555186,704.623595,0.214316,0.05529
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7738947370424,-73.96172730722172,2.724628,2.563414,0.161213,37.41980651421165,-0.9384010531939566,704.623595,0.214316,0.05529
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77398181793328,-73.9616636551457,2.735688,2.574474,0.161213,39.81590710896691,0.6655834985431284,707.995052,0.215282,0.055608
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77406570939752,-73.96160233420669,2.746343,2.585129,0.161213,38.3576254215992,-0.40507824649102986,707.995052,0.215282,0.055608
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77415469228862,-73.96153729146168,2.757644,2.596431,0.161213,40.685592175830806,0.6466574317310005,711.362243,0.216241,0.055932
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774233667028014,-73.96147956408257,2.767675,2.606461,0.161213,36.109586540820494,-1.271112676391752,711.362243,0.216241,0.055932
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77428324779249,-73.96144557935297,2.773887,2.612674,0.161213,22.366151181819337,-3.8176209330558777,711.362243,0.216241,0.055932
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77433035423101,-73.96145768828274,2.779687,2.618474,0.161213,20.878907601578284,-0.4131232167336263,711.362243,0.216241,0.055932
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774355545057304,-73.96152624746229,2.786189,2.624975,0.161213,23.404739039043385,0.7016198437403061,714.107498,0.217144,0.056122
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77433789377596,-73.96159252445581,2.792597,2.631384,0.161213,23.070410620875176,-0.09286900504672424,715.519473,0.217572,0.056305
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77426770247144,-73.96160183402593,2.799811,2.638597,0.161213,25.969384640536724,0.805270561017096,718.547734,0.218549,0.056515
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77420271173772,-73.96164913265933,2.808057,2.646844,0.161213,29.68807722245109,1.0329701616428792,722.185615,0.219686,0.056755
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77412905696474,-73.96170273663299,2.817403,2.65619,0.161213,33.64583998554152,1.0993785453028977,726.195241,0.220891,0.057025
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7740439531405,-73.96176467274623,2.828202,2.666989,0.161213,38.875803873862594,1.4527677467558533,731.387478,0.222368,0.057339
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77395583187776,-73.96182880466817,2.839384,2.678171,0.161213,40.25416563003947,0.38287826560469007,734.09087,0.223149,0.057659
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773874015163756,-73.96188834815636,2.849766,2.688552,0.161213,37.374205126237776,-0.7999890288338065,734.09087,0.223149,0.057659
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77379399011532,-73.9619465875634,2.85992,2.698707,0.161213,36.55575019845901,-0.22734859104965643,734.09087,0.223149,0.057659
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77374720073357,-73.96197678227297,2.865715,2.704502,0.161213,20.862648019829518,-4.359195049619303,734.09087,0.223149,0.057659
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77370285521096,-73.96195257375778,2.871496,2.710283,0.161213,20.811536131502812,-0.014197746757417917,735.61582,0.223618,0.057826
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77369748166494,-73.96194280633839,2.87251,2.711297,0.161213,0.0,0.0,737.03082,0.224054,0.057839
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7736908418418,-73.96192247777476,2.874377,2.713163,0.161213,6.719792515318841,1.8666090320330113,740.481049,0.22556,0.057908
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7736829370866,-73.96188860140202,2.877394,2.716181,0.161213,10.864048820268364,1.1511823069304228,743.347423,0.226674,0.058005
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773688964721096,-73.96184104083703,2.881599,2.720385,0.161213,15.13515919726342,1.1864195491652936,746.462551,0.227825,0.058134
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773746999162164,-73.96183529628398,2.887624,2.726411,0.161213,21.691133873350918,1.8211040766909719,750.943606,0.229384,0.058316
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7738084539596,-73.96179037594389,2.895429,2.734216,0.161213,28.09889161968604,1.7799327073153108,755.892071,0.230969,0.058547
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77387790863286,-73.96173960798284,2.90425,2.743037,0.161213,31.756674257386475,1.0160507326945662,759.614348,0.232108,0.058802
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77396026753071,-73.96167940750466,2.914711,2.753497,0.161213,37.6568713741377,1.6389436435420066,765.132889,0.233695,0.059107
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77404565884828,-73.96161699028531,2.925556,2.764343,0.161213,39.043398018737044,0.3851462901664835,767.800336,0.234472,0.059418
