vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77098965872215,-73.96342924418457,3.058191,2.482287,0.575903,55.040581473301685,-2.485702270643131,811.538188,0.23482,0.062012
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77104014231021,-73.96354903874058,3.069751,2.482287,0.587464,41.617395481992105,-3.728662775363773,811.538188,0.23482,0.062012
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771073117741786,-73.96362018435443,3.076811,2.489348,0.587464,25.417395481992102,-4.5,811.538188,0.23482,0.062012
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77112576365384,-73.9636291444512,3.083246,2.495783,0.587464,23.165917622543464,-0.6254105165135107,811.538188,0.23482,0.062012
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.771190891787114,-73.96362746988628,3.089598,2.502135,0.587464,22.86673069760535,-0.0831074791494757,812.965298,0.235254,0.062194
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77127026689536,-73.96361660943646,3.097863,2.510399,0.587464,29.752271986998206,1.912650358164682,818.318143,0.236935,0.062438
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7713448681408,-73.96356646447963,3.107165,2.519701,0.587464,33.48727087505493,1.0374996911268681,822.186939,0.238099,0.062707
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77143490266819,-73.96350594551181,3.118391,2.530927,0.587464,40.415031458682904,1.924377939896658,828.666732,0.239905,0.063035
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77152641025697,-73.96344443619526,3.129801,2.542338,0.587464,41.076280849073484,0.18368038621960636,830.904918,0.240557,0.063361
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.771621072050216,-73.96338080648897,3.141605,2.554141,0.587464,42.492169497088,0.39330240222625434,833.714049,0.241357,0.063699
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.771710018385924,-73.96332101840515,3.152695,2.565232,0.587464,39.92660763186044,-0.7126560736743208,833.714049,0.241357,0.063699
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77176847105666,-73.96330036291513,3.159534,2.57207,0.587464,24.61968716296009,-4.25192235247232,833.714049,0.241357,0.063699
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77180205203178,-73.96335742124951,3.165869,2.578405,0.587464,22.803937756332743,-0.5043748351742634,833.714049,0.241357,0.063699
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77177356731568,-73.96342062255876,3.172555,2.585091,0.587464,24.070014110922056,0.35168787627480924,835.88834,0.242053,0.063892
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77170999401024,-73.9634669680509,3.180632,2.593168,0.587464,29.077374546292408,1.3909334542695424,840.177665,0.243406,0.064129
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77163676812385,-73.96352032333401,3.189925,2.602461,0.587464,33.45557806600554,1.2161676443647593,844.421982,0.244684,0.064399
