vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796998814474705,-43.211171206593214,19.288173,16.015924,3.27225,7499.283458,2.240054,0.429314
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797048618000243,-43.21117609332976,19.29372,16.021471,3.27225,7499.283458,2.240054,0.429314
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797100054207526,-43.21114554668214,19.300565,16.028315,3.27225,7503.104088,2.24132,0.429516
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797118433183545,-43.21107558656402,19.308114,16.035864,3.27225,7506.000197,2.242241,0.429735
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797131252684682,-43.21098866277115,19.317151,16.044901,3.27225,7510.744639,2.243683,0.429998
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79714607249809,-43.210888175253544,19.327598,16.055348,3.27225,7515.7305,2.24512,0.430302
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797163205723418,-43.210772000800795,19.339676,16.067426,3.27225,7521.795648,2.246765,0.430654
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797182660773895,-43.21064008211818,19.35339,16.081141,3.27225,7528.498782,2.248489,0.431054
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797202016339416,-43.21050883723169,19.367035,16.094785,3.27225,7530.224292,2.248995,0.431444
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797216149976315,-43.21041300034758,19.376999,16.104749,3.27225,7530.224292,2.248995,0.431444
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797223900163342,-43.21036044796684,19.382462,16.110213,3.27225,7530.224292,2.248995,0.431444
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79724366971981,-43.210303611579754,19.388842,16.116592,3.27225,7533.308899,2.250024,0.431631
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797300569083713,-43.2102960412133,19.395439,16.116592,3.278847,7535.249508,2.250639,0.431821
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7973749036236,-43.210307813885784,19.40376,16.116592,3.287168,7540.251939,2.252205,0.432066
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797436557109712,-43.21031757821422,19.410662,16.116592,3.294069,7540.251939,2.252205,0.432066
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797463198213187,-43.2103097737639,19.413963,16.119894,3.294069,7540.251939,2.252205,0.432066
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797444836924818,-43.21028738160695,19.417658,16.119894,3.297764,7542.251867,2.252892,0.432177
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797394933533052,-43.210279482903964,19.423241,16.119894,3.303347,7546.709579,2.25448,0.432347
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79733088026364,-43.21026934456656,19.430407,16.119894,3.310513,7551.111006,2.255926,0.432559
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797275444659174,-43.21026269339968,19.436596,16.126083,3.310513,7551.111006,2.255926,0.432559
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797214981468574,-43.210290763203815,19.444319,16.133806,3.310513,7555.57545,2.257358,0.432786
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797194128258646,-43.210363566061616,19.45225,16.141737,3.310513,7557.588982,2.257982,0.433013
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797180653686514,-43.21045493416664,19.461749,16.151236,3.310513,7562.639117,2.259488,0.43329
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79716568381764,-43.210556441106995,19.472302,16.161789,3.310513,7566.827931,2.260697,0.433595
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797148593632294,-43.210672324814155,19.48435,16.173837,3.310513,7572.528522,2.262249,0.433946
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797129073818194,-43.2108046824033,19.49811,16.187597,3.310513,7579.471464,2.264029,0.434347
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79710940490899,-43.21093805015761,19.511975,16.201462,3.310513,7581.725704,2.264662,0.434745
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79709611947465,-43.211028133424364,19.521341,16.210828,3.310513,7581.725704,2.264662,0.434745
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.797088403834394,-43.21108044995575,19.52678,16.216267,3.310513,7581.725704,2.264662,0.434745
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79706530130244,-43.21113869818155,19.533516,16.223003,3.310513,7585.521594,2.265926,0.434943
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79700931386542,-43.21114149560309,19.539877,16.229364,3.310513,7585.521594,2.265926,0.434943
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796941202056267,-43.21112935524661,19.547522,16.237009,3.310513,7589.501765,2.267202,0.435167
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796862729624905,-43.211115364437106,19.55633,16.245816,3.310513,7593.519519,2.268434,0.435423
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796769007877632,-43.211098517455305,19.566848,16.256334,3.310513,7599.223664,2.270069,0.43573
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796663139310468,-43.21107939907138,19.57873,16.268217,3.310513,7604.535501,2.271526,0.436075
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796595630823347,-43.21106718358547,19.586308,16.275795,3.310513,7604.535501,2.271526,0.436075
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796563360763432,-43.211070175560536,19.59008,16.279567,3.310513,7604.535501,2.271526,0.436075
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796572172814184,-43.211094534117066,19.593338,16.282825,3.310513,7604.535501,2.271526,0.436075
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796616350419036,-43.21110253275177,19.598299,16.287786,3.310513,7608.544476,2.272992,0.436227
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7966737788023,-43.21111293052995,19.604749,16.294236,3.310513,7612.595202,2.274363,0.436419
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796734056442496,-43.21112354123967,19.611516,16.301003,3.310513,7614.71625,2.275039,0.436614
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796802203107585,-43.21110284740107,19.61976,16.309246,3.310513,7619.216513,2.27645,0.436855
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796827354431,-43.211029677687144,19.627933,16.31742,3.310513,7620.709401,2.276905,0.437088
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7968415144186,-43.210939185297285,19.637356,16.326843,3.310513,7625.056638,2.278208,0.437361
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796858433775828,-43.21083105811273,19.648615,16.338102,3.310513,7631.333676,2.279956,0.43769
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796877910622936,-43.21070658605881,19.661577,16.351063,3.310513,7637.924377,2.28169,0.438068
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79689996894723,-43.21056561557504,19.676256,16.365743,3.310513,7645.27043,2.283521,0.438497
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796919366148625,-43.21044165110872,19.689164,16.378651,3.310513,7645.27043,2.283521,0.438497
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796933445397574,-43.21035167242811,19.698534,16.388021,3.310513,7645.27043,2.283521,0.438497
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79694076259273,-43.21030490903197,19.703403,16.39289,3.310513,7645.27043,2.283521,0.438497
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79693611061922,-43.21024269723401,19.709941,16.399428,3.310513,7649.646297,2.285003,0.438692
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796879879975517,-43.21020253088061,19.717818,16.407305,3.310513,7653.786473,2.286319,0.438923
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7968095932997,-43.210191883093586,19.725684,16.407305,3.318379,7655.382233,2.286808,0.439147
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796726694809223,-43.21018029084881,19.734941,16.407305,3.327636,7659.986704,2.288195,0.439417
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79663108911901,-43.21016448110608,19.745648,16.407305,3.338343,7665.142319,2.289666,0.439728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796519216791186,-43.21014348990614,19.758221,16.407305,3.350916,7672.025039,2.291496,0.440095
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796425753413207,-43.21012488219815,19.768746,16.407305,3.361441,7672.025039,2.291496,0.440095
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79636795958113,-43.21011598270832,19.775224,16.413783,3.361441,7672.025039,2.291496,0.440095
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796307386709497,-43.210145423264905,19.783068,16.421627,3.361441,7676.207665,2.292828,0.440325
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79628975983812,-43.21021653137265,19.790713,16.429272,3.361441,7676.207665,2.292828,0.440325
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796278331998103,-43.210305303056714,19.799915,16.438474,3.361441,7681.14481,2.294318,0.440594
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796264762163037,-43.21041071327698,19.810842,16.449401,3.361441,7687.027703,2.295979,0.440913
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796249779787235,-43.210527095426954,19.822907,16.461466,3.361441,7691.805361,2.297289,0.441262
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796232553831622,-43.21066090470777,19.836777,16.475337,3.361441,7699.070199,2.299142,0.441667
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796216020865273,-43.21078933006545,19.85009,16.488649,3.361441,7699.070199,2.299142,0.441667
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796204179297614,-43.21088131289321,19.859625,16.498184,3.361441,7699.070199,2.299142,0.441667
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796197752452407,-43.21093123510525,19.8648,16.503359,3.361441,7699.070199,2.299142,0.441667
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796199680424998,-43.21099116723566,19.871044,16.509603,3.361441,7702.381938,2.300259,0.441851
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79624707663054,-43.21103685375055,19.87849,16.517049,3.361441,7706.168996,2.301481,0.442069
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796314688309593,-43.21105074437399,19.886125,16.524684,3.361441,7708.127167,2.30209,0.442288
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796391686136765,-43.21106356151433,19.894751,16.53331,3.361441,7711.757551,2.30321,0.442538
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796441637831304,-43.21107187653273,19.900347,16.538906,3.361441,7711.757551,2.30321,0.442538
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796455538224386,-43.211049153350515,19.904001,16.54256,3.361441,7711.757551,2.30321,0.442538
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796428272471207,-43.2110380763646,19.907358,16.545917,3.361441,7711.757551,2.30321,0.442538
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796381425735444,-43.21103027821345,19.912606,16.551165,3.361441,7716.121909,2.304791,0.442698
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796318696562224,-43.211019836263624,19.919633,16.558192,3.361441,7720.829646,2.306352,0.442907
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796259031029138,-43.21100853437292,19.926348,16.564907,3.361441,7720.829646,2.306352,0.442907
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796224791050502,-43.21096583839714,19.932677,16.571236,3.361441,7720.829646,2.306352,0.442907
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796230431474754,-43.210904394519616,19.939028,16.577587,3.361441,7722.429901,2.306847,0.44309
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796240683647184,-43.210824684070005,19.947291,16.58585,3.361441,7727.781415,2.308528,0.443334
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796252558793434,-43.21073235462277,19.956862,16.595421,3.361441,7732.293214,2.309872,0.443612
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79626594346253,-43.210628288089126,19.967649,16.606209,3.361441,7736.922889,2.311193,0.443924
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79628162422094,-43.210506368630845,19.980288,16.618847,3.361441,7743.78971,2.313015,0.444293
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79629939146027,-43.21036822565665,19.994608,16.633167,3.361441,7750.872308,2.314801,0.444711
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79631220911955,-43.210268565810125,20.004939,16.643498,3.361441,7750.872308,2.314801,0.444711
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796319443530678,-43.21021231660249,20.01077,16.649329,3.361441,7750.872308,2.314801,0.444711
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79631589228938,-43.210137983726284,20.018557,16.657116,3.361441,7756.145258,2.316493,0.444942
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796260829469382,-43.21009684692656,20.026389,16.664948,3.361441,7757.845346,2.317016,0.445166
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796185841404913,-43.210085425437356,20.034784,16.664948,3.369835,7760.586907,2.317864,0.445407
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796115560923166,-43.21007577409783,20.04263,16.664948,3.377681,7760.586907,2.317864,0.445407
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796076509044312,-43.210074760978365,20.046964,16.669283,3.377681,7760.586907,2.317864,0.445407
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796032305128406,-43.21010307794736,20.052902,16.675221,3.377681,7764.695479,2.319292,0.445586
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79601332686344,-43.210167686861666,20.059965,16.682283,3.377681,7768.261641,2.320459,0.445793
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79600145514996,-43.210250604508715,20.068579,16.690898,3.377681,7773.013999,2.321928,0.446045
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795987678223696,-43.21034682866048,20.078576,16.700895,3.377681,7777.806192,2.323332,0.446335
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79597182163831,-43.210457577540254,20.090082,16.712401,3.377681,7783.361895,2.324873,0.44667
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79595419557146,-43.21058068453438,20.102872,16.725191,3.377681,7788.741914,2.326309,0.447041
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795934467431653,-43.21071847235234,20.117187,16.739506,3.377681,7795.347687,2.327981,0.447458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795919445593753,-43.210823389218646,20.128087,16.750406,3.377681,7795.347687,2.327981,0.447458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795910625386764,-43.21088499186062,20.134487,16.756806,3.377681,7795.347687,2.327981,0.447458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795922459388425,-43.21091348784405,20.138126,16.760445,3.377681,7795.347687,2.327981,0.447458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795939113886664,-43.21089049223309,20.141389,16.763708,3.377681,7795.347687,2.327981,0.447458
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79594564478838,-43.2108448787146,20.146128,16.768447,3.377681,7798.973963,2.329309,0.447603
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795954039749084,-43.21078624598078,20.15222,16.774539,3.377681,7802.716974,2.330592,0.447784
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795964755272145,-43.210711405564105,20.159995,16.782314,3.377681,7807.476498,2.332117,0.448013
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.795977929365772,-43.21061939339927,20.169554,16.791873,3.377681,7813.011669,2.333763,0.448294
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79599349054582,-43.210510708538564,20.180846,16.803165,3.377681,7819.04516,2.335443,0.448623
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796011403987457,-43.21038559396056,20.193844,16.816163,3.377681,7825.664169,2.337183,0.449002
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79602760623009,-43.21027243044907,20.205601,16.82792,3.377681,7825.664169,2.337183,0.449002
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.79603838109194,-43.21019717379723,20.21342,16.835738,3.377681,7825.664169,2.337183,0.449002
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796043538888775,-43.21016114924965,20.217162,16.839481,3.377681,7825.664169,2.337183,0.449002
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.796064299417587,-43.21011263644753,20.222825,16.845143,3.377681,7830.193958,2.338791,0.449174
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:37:02,-22.797407634778732,-43.21028149325521,-22.7961167594816,-43.21010735962766,20.228799,16.845143,3.383656,7832.24638,2.339455,0.449347
