vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,276.374511,0.087899,0.007978
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,277.789511,0.088334,0.007991
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,279.204511,0.08877,0.008003
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,280.619511,0.089205,0.008016
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,282.034511,0.08964,0.008029
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,283.449511,0.090076,0.008041
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,284.864511,0.090511,0.008054
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,286.279511,0.090947,0.008066
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,287.694511,0.091382,0.008079
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,289.109511,0.091817,0.008091
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,290.524511,0.092253,0.008104
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,291.939511,0.092688,0.008116
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,293.354511,0.093124,0.008129
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,294.769511,0.093559,0.008142
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,296.184511,0.093994,0.008154
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,297.599511,0.09443,0.008167
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,299.014511,0.094865,0.008179
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,300.429511,0.095301,0.008192
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,301.844511,0.095736,0.008204
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,303.259511,0.096171,0.008217
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,304.674511,0.096607,0.008229
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77359469073774,-73.96185941818909,0.309989,0.309989,0.0,0.0,0.0,306.089511,0.097042,0.008242
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.773606456086824,-73.96185085463837,0.311476,0.311476,0.0,5.352478851098567,1.4867996808607131,309.061414,0.098329,0.0083
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77363367915436,-73.9618310762439,0.314933,0.314933,0.0,12.447966626286506,1.9709688264410943,313.034878,0.099919,0.008413
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77367344347346,-73.96180218621092,0.319984,0.319984,0.0,18.182557846046986,1.5929420054890215,316.904034,0.101321,0.008566
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77372643762673,-73.96176348046991,0.326806,0.326806,0.0,24.560231446567922,1.7715760001447052,321.537056,0.102872,0.00877
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77379083395719,-73.96171642465455,0.334985,0.334985,0.0,29.443798361252995,1.3565463651902974,325.786258,0.104207,0.009009
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.773870231633545,-73.96165840687829,0.345069,0.345069,0.0,36.30284530716017,1.9052908183075488,331.777616,0.105951,0.009304
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77395527399331,-73.96159626421655,0.35587,0.35587,0.0,38.88376912972747,0.7169232840464712,335.22617,0.106945,0.009615
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.774043202355124,-73.96153201248165,0.367038,0.367038,0.0,40.203348411106006,0.36654980038292706,337.888036,0.107715,0.009935
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77412499591444,-73.96147224344071,0.377427,0.377427,0.0,37.398358252689675,-0.7791639328934252,337.888036,0.107715,0.009935
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:55,40.77114441655998,-73.96361631290151,40.77420675878626,-73.9614124966513,0.387811,0.387811,0.0,37.384342539634986,-0.0038932536263018847,339.606391,0.108232,0.01023
