vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:04,2026-02-29 24:52:04,-22.80062899943003,-43.20887688606342,-22.800607229022203,-43.20875756930224,7452.504232864459,4922.052627820436,2530.4525050440234,2248577.766262293,622.3229076289046,263.2908322047528
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:04,2026-02-29 24:52:09,-22.800607229022203,-43.20875756930224,-22.80070520872268,-43.20929280923748,7462.872927326007,4930.542042997264,2532.3308843288432,2252073.292506546,623.3526290858242,263.53236784352383
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:09,2026-02-29 24:52:09,-22.80070520872268,-43.20929280923748,-22.80069030784326,-43.20922236457643,7462.880205222978,4930.5493207942345,2532.3308843288432,2252076.0262209245,623.3525045962337,263.5325785652447
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:09,2026-02-29 24:52:26,-22.80069030784326,-43.20922236457643,-22.79808455797229,-43.20296222923782,7500.5023266090605,4957.253628857546,2543.348687752524,2263643.755923477,626.7298380654646,264.35504550690235
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:26,-22.79808455797229,-43.20296222923782,-22.79799833289629,-43.20299322630222,7500.520859790276,4957.262272038763,2543.348687752524,2263649.2397692044,626.7325395509453,264.35529747806206
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:26,-22.79799833289629,-43.20299322630222,-22.797896047925764,-43.20203009356025,7500.520928390072,4957.272240638558,2543.348687752524,2263654.37325364,626.733038375572,264.35559083808238
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:26,-22.797896047925764,-43.20203009356025,-22.797785297832496,-43.20207005876797,7500.5328723206585,4957.284284569244,2543.348687752524,2263662.0296230946,626.7348438402548,264.35593982595708
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:26,-22.797785297832496,-43.20207005876797,-22.797680494723977,-43.20220780770986,7500.545826408468,4957.297228656954,2543.348687752524,2263665.663422462,626.7360878946782,264.35632402725343
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:26,-22.797680494723977,-43.20220780770986,-22.79757292855243,-43.20224658882002,7500.558042704404,4957.209354952892,2543.348687752524,2263665.663422462,626.7360878946782,264.35632402725343
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:26,-22.79757292855243,-43.20224658882002,-22.797466749599543,-43.202286720229535,7500.570603322628,4957.222925570225,2543.348687752524,2263668.4266422836,626.7368608472703,264.3566739449322
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:26,-22.797466749599543,-43.202286720229535,-22.797362723026526,-43.20223225996022,7500.583067562466,4957.234379820952,2543.348687752524,2263670.0060803323,626.7373360622006,264.35702907460265
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:26,2026-02-29 24:52:33,-22.797362723026526,-43.20223225996022,-22.798096222663377,-43.202957959657224,7525.594523439233,4968.9927629002095,2546.602750539023,2268449.494939595,628.2506998450477,264.68494450087584
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:33,2026-02-29 24:52:33,-22.798096222663377,-43.202957959657224,-22.798026843209722,-43.202986542687884,7525.6027593679755,4969.002008828952,2546.602750539023,2268453.068867224,628.2528265029673,264.68528389874953
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:33,2026-02-29 24:52:38,-22.798026843209722,-43.202986542687884,-22.797225722928243,-43.20394662844738,7525.343322622256,4977.044538825867,2548.2987827952898,2272783.3949047704,629.2797404820303,264.89728222596523
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:38,2026-02-29 24:52:38,-22.797225722928243,-43.20394662844738,-22.797202594797508,-43.203963602226905,7525.356224927293,4977.057342222003,2548.2987827952898,2272785.0642002533,629.280235070532,264.8975462807926
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:38,2026-02-29 24:52:42,-22.797202594797508,-43.203963602226905,-22.80070436832874,-43.20928780028679,7535.37650577622,4985.282958557226,2550.094547228984,2274582.024558224,620.0098722637597,265.2242442983624
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:42,2026-02-29 24:52:44,-22.80070436832874,-43.20928780028679,-22.800694824533863,-43.2092360063249,7539.924232026338,4988.762067225294,2552.252263902244,2275809.0032407254,620.3597840859303,265.22046223877082
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:44,2026-02-29 24:52:52,-22.800694824533863,-43.2092360063249,-22.800703856439096,-43.20928502875696,7555.798232968642,5002.952362332272,2553.84587063747,2280239.282227222,622.629475250802,265.54390324972626
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:52,2026-02-29 24:52:52,-22.800703856439096,-43.20928502875696,-22.800687999236823,-43.20929876896202,7555.805834972793,5002.959964335322,2553.84587063747,2280240.8470235425,622.629954825262,265.5442299352963
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:52,2026-02-29 24:52:57,-22.800687999236823,-43.20929876896202,-22.80070255642323,-43.209277989930324,7572.073220404933,5020.350964036459,2560.7222463684743,2284523.7448348436,622.8430862877895,265.88558255246543
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:57,2026-02-29 24:52:57,-22.80070255642323,-43.209277989930324,-22.800687298882832,-43.20929440300904,7572.080002879755,5020.357755522282,2560.7222463684743,2284523.7448348436,622.8430862877895,265.88558255246543
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:52:57,2026-02-29 24:53:03,-22.800687298882832,-43.20929440300904,-22.80490926272904,-43.20528208624043,7578.98247252209,5026.036777724057,2562.945693788033,2287208.2222434987,623.6422529809384,266.06506659852664
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:03,2026-02-29 24:53:03,-22.80490926272904,-43.20528208624043,-22.804882722405296,-43.20520637542792,7578.985269658837,5026.039475870804,2562.945693788033,2287209.808270829,623.6428268322572,266.06525085277838
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:03,2026-02-29 24:53:05,-22.804882722405296,-43.20520637542792,-22.80264220992254,-43.20270625339508,7582.2897829462235,5027.050060265399,2565.239722780724,2288205.9233949475,623.9085023895228,266.23687522903268
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:05,2026-02-29 24:53:20,-22.80264220992254,-43.20270625339508,-22.800702574272348,-43.20927808603242,7596.227602266435,5024.846543382932,2572.3820588845035,2292924.904038007,624.9453027387259,266.44262859999003
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:20,2026-02-29 24:53:20,-22.800702574272348,-43.20927808603242,-22.8006862724627,-43.209288797723,7596.235242828763,5024.854082934259,2572.3820588845035,2292926.7725798767,624.9458820605475,266.44284437255643
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:20,2026-02-29 24:53:24,-22.8006862724627,-43.209288797723,-22.798200895820326,-43.202956238765064,7607.002865662982,5032.264096250723,2574.7387695222675,2295026.675272302,625.8404308734764,266.67294260767554
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:24,2026-02-29 24:53:25,-22.798200895820326,-43.202956238765064,-22.802642680782023,-43.20270506823887,7608.880026255684,5033.4558550955,2575.4242622602833,2295574.772252627,625.9975808289407,266.72286726942674
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:25,2026-02-29 24:53:27,-22.802642680782023,-43.20270506823887,-22.804922647425835,-43.205278708562826,7640.598829052783,5056.525242968282,2584.0736870836027,2203820.2746306066,628.3498908429996,267.39649665627594
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:27,2026-02-29 24:53:27,-22.804922647425835,-43.205278708562826,-22.804883357263666,-43.205205768284044,7640.602522727022,5056.527834643429,2584.0736870836027,2203820.2746306066,628.3498908429996,267.39649665627594
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:27,2026-02-29 24:53:27,-22.804883357263666,-43.205205768284044,-22.804846252439826,-43.20524225999852,7640.605709223223,5056.532022239622,2584.0736870836027,2203823.804672828,628.3522299394694,267.39662666322225
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:27,2026-02-29 24:53:27,-22.804846252439826,-43.20524225999852,-22.80479858689297,-43.20528685222678,7640.622202620253,5056.537524526552,2584.0736870836027,2203827.3422296293,628.3524624982997,267.39679223249374
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:27,2026-02-29 24:53:28,-22.80479858689297,-43.20528685222678,-22.80264275524779,-43.20270489673492,7642.2540277722835,5056.882329547275,2585.3726882239087,2204302.5454667006,628.4756923387037,267.43265327690634
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:28,2026-02-29 24:53:33,-22.80264275524779,-43.20270489673492,-22.797937402070293,-43.20463873088849,7654.623226684294,5066.042054325682,2588.582262358522,2207955.4244320937,629.5467099572222,267.70453936029646
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:33,2026-02-29 24:53:34,-22.797937402070293,-43.20463873088849,-22.798292275287778,-43.204586678440226,7658.492879570424,5068.965283088703,2589.5265964827228,2209204.6349247824,629.890427745227,267.79280852828052
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:34,2026-02-29 24:53:52,-22.798292275287778,-43.204586678440226,-22.802640327589383,-43.20272049288262,7703.77679268045,5097.089880692928,2606.686922988522,2223235.6227662705,633.8999624053492,268.78988344807567
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.802640327589383,-43.20272049288262,-22.802622250364672,-43.202754692404265,7703.780665362725,5097.093753373204,2606.686922988522,2223235.6227662705,633.8999624053492,268.78988344807567
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.802622250364672,-43.202754692404265,-22.802604623730698,-43.2028256847734,7703.7856774295925,5097.098765442069,2606.686922988522,2223238.807904782,633.9020993675349,268.790034280576
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.802604623730698,-43.2028256847734,-22.80262643428258,-43.202886394702965,7703.792330475382,5097.20542848686,2606.686922988522,2223243.2690994697,633.9025672282263,268.79023225078402
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.80262643428258,-43.202886394702965,-22.80299604787898,-43.20204629675386,7703.832945022826,5097.245033034295,2606.686922988522,2223262.834234347,633.9082822448969,268.7923862397526
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.80299604787898,-43.20204629675386,-22.80309924376867,-43.202090095253466,7703.844924483062,5097.25800249454,2606.686922988522,2223266.622064223,633.9093063574627,268.7927596420299
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.80309924376867,-43.202090095253466,-22.803200724262007,-43.20223324982776,7703.857285552258,5097.270273562736,2606.686922988522,2223266.622064223,633.9093063574627,268.7927596420299
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.803200724262007,-43.20223324982776,-22.803303338695983,-43.20227705486569,7703.869276249266,5097.282364260645,2606.686922988522,2223267.965849302,633.9097209470259,268.7922034976786
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:52,-22.803303338695983,-43.20227705486569,-22.803409424948246,-43.202222352095454,7703.882497972442,5097.29458598392,2606.686922988522,2223270.242822859,633.920349069028,268.79245259328657
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:52,2026-02-29 24:53:57,-22.803409424948246,-43.202222352095454,-22.804926672708224,-43.20527390285292,7727.727256690342,5207.537302972026,2620.279953729325,2227205.773820827,635.0425660227546,269.08455230646862
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:57,2026-02-29 24:53:57,-22.804926672708224,-43.20527390285292,-22.804886299842738,-43.20520304924879,7727.720397885329,5207.540444266023,2620.279953729325,2227207.832648785,635.0422942259935,269.08464962408434
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:53:57,2026-02-29 24:54:08,-22.804886299842738,-43.20520304924879,-22.800704462706666,-43.20928832234239,7742.0568709422955,5222.829629547497,2628.237252393699,2233709.3987289853,636.9068228722028,269.59920375292284
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:08,2026-02-29 24:54:08,-22.800704462706666,-43.20928832234239,-22.80068943283798,-43.20920659080766,7742.063672323226,5222.826429929527,2628.237252393699,2233722.265292398,636.9074085292296,269.59939922840246
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:08,2026-02-29 24:54:08,-22.80068943283798,-43.20920659080766,-22.800672824220648,-43.209220468486905,7742.072225424386,5222.834974020687,2628.237252393699,2233726.4026839447,636.9090007355222,269.59965059564766
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:08,2026-02-29 24:54:24,-22.800672824220648,-43.209220468486905,-22.798067436965574,-43.203275464620766,7777.886960439222,5250.090250767288,2627.796809672834,2244029.806205529,639.8692665244223,270.3998593765748
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:24,2026-02-29 24:54:24,-22.798067436965574,-43.203275464620766,-22.79799735236,-43.2032646223524,7777.899282645257,5250.202472973423,2627.796809672834,2244029.806205529,639.8692665244223,270.3998593765748
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:24,2026-02-29 24:54:24,-22.79799735236,-43.2032646223524,-22.797897273254806,-43.203303885924366,7777.922446723502,5250.224637042667,2627.796809672834,2244032.2202967766,639.8695968277327,270.40020546970222
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:24,2026-02-29 24:54:24,-22.797897273254806,-43.203303885924366,-22.797789022725967,-43.20328234327292,7777.923586084338,5250.226776422504,2627.796809672834,2244032.982222342,639.8702277873633,270.400552454244
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:24,2026-02-29 24:54:24,-22.797789022725967,-43.20328234327292,-22.797693520345926,-43.20322037549779,7777.935994522309,5250.2392848504745,2627.796809672834,2244035.5422396047,639.8708432266654,270.40090662722362
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:24,2026-02-29 24:54:30,-22.797693520345926,-43.20322037549779,-22.80492637443645,-43.20527428725086,7790.867266298472,5256.582590078008,2634.2846762204637,2248226.722266292,642.0348257692882,270.6892294762874
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:30,2026-02-29 24:54:30,-22.80492637443645,-43.20527428725086,-22.80489025483608,-43.20529927063543,7790.869742035392,5256.585065924927,2634.2846762204637,2248226.722266292,642.0348257692882,270.6892294762874
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:30,2026-02-29 24:54:33,-22.80489025483608,-43.20529927063543,-22.7980648692447,-43.20296922762824,7797.6952849229805,5262.204245687226,2635.5920392247542,2250236.7736955592,642.6072625820325,270.83736223290843
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:33,2026-02-29 24:54:39,-22.7980648692447,-43.20296922762824,-22.804920675062333,-43.2052796386233,7822.626209826222,5270.756949252709,2642.8592605734023,2254948.282259526,642.9822594344542,272.2746922379892
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:39,2026-02-29 24:54:39,-22.804920675062333,-43.2052796386233,-22.804878485622867,-43.20522042792336,7822.629475654542,5270.760325082239,2642.8592605734023,2254950.5904828697,642.9820420322897,272.27479565822063
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:39,2026-02-29 24:54:52,-22.804878485622867,-43.20522042792336,-22.797945984622726,-43.20463768293477,7844.828253333095,5292.922465220067,2652.905688223028,2264250.2202723033,645.6337747477296,272.88330690473209
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:52,2026-02-29 24:54:52,-22.797945984622726,-43.20463768293477,-22.79787265025568,-43.204646637274224,7844.825277499826,5292.929589286798,2652.905688223028,2264252.4258092337,645.6344706384992,272.8835220320209
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:52,2026-02-29 24:54:52,-22.79787265025568,-43.204646637274224,-22.79778392564044,-43.204648866002465,7844.833450825939,5292.927762602922,2652.905688223028,2264256.070044286,645.6356259375382,272.88374962680702
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:52,2026-02-29 24:54:52,-22.79778392564044,-43.204648866002465,-22.797679729785045,-43.20464429470372,7844.84330857775,5292.937620364722,2652.905688223028,2264262.48936932,645.6372095230709,272.88403768820453
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:52,2026-02-29 24:54:52,-22.797679729785045,-43.20464429470372,-22.79757042252987,-43.20463949869764,7844.85485620247,5292.949267989442,2652.905688223028,2264267.522826252,645.638872557702,272.8843743276339
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:52,2026-02-29 24:54:52,-22.79757042252987,-43.20463949869764,-22.79745822896982,-43.20463457222583,7844.866972466532,5292.962283253504,2652.905688223028,2264270.8273524705,645.6397962964332,272.88472232979428
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:52,2026-02-29 24:54:52,-22.79745822896982,-43.20463457222583,-22.798206572938966,-43.202954292323036,7847.243205282377,5293.869204794202,2653.3742004882763,2265064.0832007327,645.8802959289372,272.93634093695852
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:54:52,2026-02-29 24:55:28,-22.798206572938966,-43.202954292323036,-22.80070573266533,-43.20929528202502,7925.405257346209,5237.5868526254095,2677.828405720798,2285564.924603353,652.750289356223,273.44887875329296
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.80070573266533,-43.20929528202502,-22.800689843774656,-43.209208832756225,7925.4227520206285,5237.59434628982,2677.828405720798,2285566.724929647,652.7508473454424,273.44909322298927
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.800689843774656,-43.209208832756225,-22.800670623366258,-43.20920392755072,7925.422790768437,5237.603385047639,2677.828405720798,2285572.5859222684,652.7523242337606,273.4493573043072
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.800670623366258,-43.20920392755072,-22.800648569204238,-43.20898365286396,7925.432772365424,5237.624365644626,2677.828405720798,2285578.0096325593,652.7542302799258,273.44967872627206
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.800648569204238,-43.20898365286396,-22.80062742872827,-43.20886826227396,7925.445358573323,5237.6269528525245,2677.828405720798,2285584.2972333055,652.7557822020594,273.45004523683427
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.80062742872827,-43.20886826227396,-22.80060520406706,-43.208747067497505,7925.457435445206,5237.639029724408,2677.828405720798,2285584.2972333055,652.7557822020594,273.45004523683427
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.80060520406706,-43.208747067497505,-22.80058398308748,-43.208632294329055,7925.470229902535,5237.652724282736,2677.828405720798,2285587.7082422303,652.7567453242427,273.45042002892268
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.80058398308748,-43.208632294329055,-22.800562469299576,-43.208526204038524,7925.482236930427,5237.663832209628,2677.828405720798,2285587.7082422303,652.7567453242427,273.45042002892268
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.800562469299576,-43.208526204038524,-22.80053834952032,-43.20839447566598,7925.494292826026,5237.675886095228,2677.828405720798,2285589.3680588305,652.7572399359625,273.45075338337267
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.80053834952032,-43.20839447566598,-22.800524344854022,-43.20827332824824,7925.50707245288,5237.688666732082,2677.828405720798,2285593.2296389567,652.7582884078328,273.4522225337244
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:28,-22.800524344854022,-43.20827332824824,-22.80049080028424,-43.208254502839776,7925.5297920986675,5237.702386377869,2677.828405720798,2285594.9275002247,652.7587905684242,273.4524842940659
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:28,2026-02-29 24:55:22,-22.80049080028424,-43.208254502839776,-22.80264292492882,-43.20270452848732,7922.555466753622,5242.420380232626,2680.2450865220054,2287634.8986087376,652.3288590982765,273.60542262458847
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:22,2026-02-29 24:55:22,-22.80264292492882,-43.20270452848732,-22.802624222727657,-43.20274763423639,7922.558559249423,5242.423472628427,2680.2450865220054,2287634.8986087376,652.3288590982765,273.60542262458847
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:22,2026-02-29 24:55:23,-22.802624222727657,-43.20274763423639,-22.80264285992923,-43.2027069600757,7928.329074975338,5245.239964770475,2683.0792202048624,2289225.287929228,652.763072888774,273.73560702495624
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:23,2026-02-29 24:55:27,-22.80264285992923,-43.2027069600757,-22.80070253738525,-43.20927788685024,7942.264964542922,5253.609237486405,2687.655827056525,2292736.832497253,653.758909502927,274.02228459943677
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:27,2026-02-29 24:55:30,-22.80070253738525,-43.20927788685024,-22.800703066934425,-43.20928075405,7948.099828743072,5260.02956475275,2688.070263990322,2294456.529066604,654.2678525366928,274.26520467225875
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:30,2026-02-29 24:55:32,-22.800703066934425,-43.20928075405,-22.804922779573303,-43.20527858225375,7956.026399653495,5262.222379653927,2693.8940299995673,2296794.839072246,654.8767208223587,274.34892506742946
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:32,2026-02-29 24:55:34,-22.804922779573303,-43.20527858225375,-22.80070306502636,-43.20928074366485,7960.527094074083,5264.486025823282,2696.0420682609027,2298034.9284743826,655.2239928837926,274.44628073605375
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:34,2026-02-29 24:55:36,-22.80070306502636,-43.20928074366485,-22.79806783077446,-43.203274857929585,7966.237325704492,5269.3582245652525,2696.87922223934,2299627.95962387,655.6830322348202,274.56933457842965
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:36,2026-02-29 24:55:40,-22.79806783077446,-43.203274857929585,-22.802647967539684,-43.202692882973276,7977.435867742902,5277.205825285782,2700.2300424562295,2302473.299226482,656.4854349707282,274.82484937450475
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:40,2026-02-29 24:55:52,-22.802647967539684,-43.202692882973276,-22.80070294052502,-43.20928006962696,8003.926277206492,5295.585952244259,2708.3403259622332,2320726.224276452,658.8787092283834,275.40570227233075
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:52,2026-02-29 24:55:52,-22.80070294052502,-43.20928006962696,-22.800686852258787,-43.20929252239202,8003.933744253728,5295.5934282924945,2708.3403259622332,2320728.568023744,658.879448922398,275.40592622702624
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:52,2026-02-29 24:55:52,-22.800686852258787,-43.20929252239202,-22.800668233370525,-43.20909038748502,8003.942908988837,5295.6025830266035,2708.3403259622332,2320733.7882929523,658.8820266766749,275.40628457355822
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:52,2026-02-29 24:55:52,-22.800668233370525,-43.20909038748502,-22.80064746792264,-43.20897764364823,8003.953597444457,5295.623272482223,2708.3403259622332,2320739.2229037226,658.8825462800927,275.40649567439222
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:52,2026-02-29 24:55:52,-22.80064746792264,-43.20897764364823,-22.800625278543286,-43.20885604069798,8003.965397403328,5295.625072442085,2708.3403259622332,2320743.753230002,658.8838298285343,275.40683698729293
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:52,2026-02-29 24:55:52,-22.800625278543286,-43.20885604069798,-22.80060334927293,-43.20873694846297,8003.978224576477,5295.637798624244,2708.3403259622332,2320748.242372098,658.885026396529,275.40720449406766
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:52,2026-02-29 24:55:54,-22.80060334927293,-43.20873694846297,-22.804926432843097,-43.20527423224229,8022.764620737762,5302.592292599022,2722.272328238752,2323069.772042282,659.5450302552396,275.59739664555084
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:54,2026-02-29 24:55:58,-22.804926432843097,-43.20527423224229,-22.798083275837835,-43.202962627445724,8025.882358686989,5306.859605978969,2729.022752708022,2327026.485746726,660.6234340003628,275.89424957432479
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:58,2026-02-29 24:55:58,-22.798083275837835,-43.202962627445724,-22.79798282995244,-43.20299926628622,8025.892542283555,5306.869788475535,2729.022752708022,2327032.4293006367,660.624869567232,275.8944457238424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:55:58,2026-02-29 24:56:03,-22.79798282995244,-43.20299926628622,-22.80264085379357,-43.20270927906328,8039.0527508322325,5326.64323636979,2722.409524462442,2320978.3976572285,662.7620646466226,276.2822200930847
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:03,2026-02-29 24:56:03,-22.80264085379357,-43.20270927906328,-22.802620957722484,-43.20275523642655,8039.056477835437,5326.646963373995,2722.409524462442,2320978.3976572285,662.7620646466226,276.2822200930847
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:56:03,2026-02-29 24:56:03,-22.802620957722484,-43.20275523642655,-22.802604695742095,-43.20282347506826,8039.062677777852,5326.652263326409,2722.409524462442,2320982.2245689667,662.762400004828,276.2822674453374
