0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:02,2026-01-14 11:52:02,-22.802622814320202,-43.20175085724702,-22.802604467104484,-43.20182049098883,9438.369982544946,6250.182747305275,3188.1872352396717,2879012.122346681,796.8461476434004,212.1694561244881
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:02,2026-01-14 11:52:02,-22.802604467104484,-43.20182049098883,-22.802635974837568,-43.201894315344724,9438.377564397322,6250.190329157652,3188.1872352396717,2879017.1239014743,796.8477660535322,212.16968079869187
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:02,2026-01-14 11:52:02,-22.802635974837568,-43.201894315344724,-22.803039851021698,-43.20206490570847,9438.420737937886,6250.2335026982155,3188.1872352396717,2879037.5984978816,796.8535358064302,212.17093627813338
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:02,2026-01-14 11:52:02,-22.803039851021698,-43.20206490570847,-22.80316078800337,-43.20211628360802,9438.434868184639,6250.247632944968,3188.1872352396717,2879042.5935119772,796.8548278812286,212.17134555044473
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:02,2026-01-14 11:52:04,-22.80316078800337,-43.20211628360802,-22.79834065345757,-43.20457597343092,9444.227907201655,6255.912953056469,3188.3149541451876,2880479.3059726306,797.2755617670875,212.29140872849723
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:04,2026-01-14 11:52:05,-22.79834065345757,-43.20457597343092,-22.80070399323411,-43.20928576942216,9449.362547944795,6260.523874042184,3188.8386739026123,2881751.3846526435,797.6324993603222,212.406121765535
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:05,2026-01-14 11:52:08,-22.80070399323411,-43.20928576942216,-22.803161765667042,-43.202116698951194,9455.898883440774,6265.921834845575,3189.9770485951994,2883780.8393408754,798.2095454088333,212.55122416544287
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:08,2026-01-14 11:52:12,-22.803161765667042,-43.202116698951194,-22.80070202163574,-43.20927509436889,9470.902949621837,6275.898321917274,3195.0046277045644,2888066.3999174708,799.3945804617591,212.89124370862416
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:12,2026-01-14 11:52:12,-22.80070202163574,-43.20927509436889,-22.8006847683087,-43.20918114253302,9470.911035019737,6275.906407315173,3195.0046277045644,2888069.361613795,799.3955071430204,212.89147723311382
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:12,2026-01-14 11:52:16,-22.8006847683087,-43.20918114253302,-22.79724778559729,-43.2029962903219,9484.214188937696,6285.160494314527,3199.0536946231705,2892298.0698539717,800.5984456915457,213.18621760860034
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:16,2026-01-14 11:52:16,-22.79724778559729,-43.2029962903219,-22.797121729372154,-43.202997711544,9484.228325287688,6285.174630664519,3199.0536946231705,2892299.8158300095,800.598954248861,213.18662207952795
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:16,2026-01-14 11:52:19,-22.797121729372154,-43.202997711544,-22.80070119290597,-43.209270607282605,9490.676150947915,6289.960440700551,3200.7157102473657,2893975.653036745,801.0631730754577,213.32929302793107
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:19,2026-01-14 11:52:19,-22.80070119290597,-43.209270607282605,-22.800684084697398,-43.20917741295648,9490.684284780606,6289.96857453324,3200.7157102473657,2893975.653036745,801.0631730754577,213.32929302793107
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:19,2026-01-14 11:52:22,-22.800684084697398,-43.20917741295648,-22.800700252005445,-43.20926551285821,9504.775363029565,6298.450703147077,3206.3246598824876,2897887.8573920336,802.1191036187639,213.65042914724867
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:22,2026-01-14 11:52:22,-22.800700252005445,-43.20926551285821,-22.80068320190465,-43.209172596706985,9504.783458124775,6298.458798242289,3206.3246598824876,2897891.74728899,802.1203279351104,213.65066513621758
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:22,2026-01-14 11:52:22,-22.80068320190465,-43.209172596706985,-22.800664279625444,-43.20906936269354,9504.793183290847,6298.46852340836,3206.3246598824876,2897897.003687931,802.121882009541,213.6509491846873
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:22,2026-01-14 11:52:27,-22.800664279625444,-43.20906936269354,-22.79806778425098,-43.2019681766558,9515.877814040256,6306.491274822952,3209.3865392173043,2901610.613460726,803.1885030550806,213.89907281119284
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:27,2026-01-14 11:52:27,-22.79806778425098,-43.2019681766558,-22.797958851081983,-43.20200745086435,9515.88856847536,6306.502029258057,3209.3865392173043,2901615.267214243,803.1898328506707,213.89938447104305
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:27,2026-01-14 11:52:27,-22.797958851081983,-43.20200745086435,-22.79783616349286,-43.202051683933114,9515.9012887246,6306.514749507298,3209.3865392173043,2901622.4816090027,803.1917383108089,213.8997565317907
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:27,2026-01-14 11:52:49,-22.79783616349286,-43.202051683933114,-22.79720965267841,-43.20394775364967,9583.395661405268,6350.8771738856385,3232.518487519629,2922300.5335681625,808.960446149603,215.4131789702729
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:49,2026-01-14 11:52:49,-22.79720965267841,-43.20394775364967,-22.797080793965304,-43.2039581054908,9583.409867135964,6350.891379616336,3232.518487519629,2922303.8183804746,808.9613245141461,215.41358784304268
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:49,2026-01-14 11:52:49,-22.797080793965304,-43.2039581054908,-22.79701078528035,-43.203852328477055,9583.424356145515,6350.905868625886,3232.518487519629,2922306.6811894746,808.9620975708557,215.41400444083433
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:49,2026-01-14 11:52:52,-22.79701078528035,-43.203852328477055,-22.798067137877627,-43.201968409696164,9594.457241231104,6358.556869406135,3235.9003718249705,2925138.60264955,809.7352081438638,215.65910820054077
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:52,-22.798067137877627,-43.201968409696164,-22.79796939860838,-43.20200364811626,9594.467513953008,6358.5671421280385,3235.9003718249705,2925143.9906874574,809.7367683174773,215.65940777561667
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:52,-22.79796939860838,-43.20200364811626,-22.797860706397127,-43.202042835384844,9594.478927077998,6358.578555253028,3235.9003718249705,2925148.601641461,809.7380591106443,215.65973801228938
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:52,-22.797860706397127,-43.202042835384844,-22.797740803245773,-43.20208606449663,9594.491619188742,6358.591247363774,3235.9003718249705,2925153.93795544,809.7394879800092,215.6601061032533
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:52,-22.797740803245773,-43.20208606449663,-22.79762036654459,-43.202129485881215,9594.505620411432,6358.605248586462,3235.9003718249705,2925159.781884583,809.7409898596004,215.66051291460698
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:52,-22.79762036654459,-43.202129485881215,-22.797496861180083,-43.20217401352619,9594.519683935172,6358.619312110203,3235.9003718249705,2925161.927920838,809.7415954217588,215.66091584747934
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:52,-22.797496861180083,-43.20217401352619,-22.79737848606413,-43.20222499146182,9594.534105787807,6358.633733962836,3235.9003718249705,2925165.010740366,809.7424218915994,215.66133079016717
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:52,-22.79737848606413,-43.20222499146182,-22.797258073481686,-43.202277202635884,9594.548222876014,6358.647851051044,3235.9003718249705,2925165.010740366,809.7424218915994,215.66133079016717
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:52,2026-01-14 11:52:53,-22.797258073481686,-43.202277202635884,-22.798094405009795,-43.20195857893214,9595.08249156389,6359.182119738921,3235.9003718249705,2925361.0591143603,809.8039645274592,215.6734409808453
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:53,2026-01-14 11:52:53,-22.798094405009795,-43.20195857893214,-22.797979301238342,-43.202000077875006,9595.094159938895,6359.1937881139265,3235.9003718249705,2925367.323521523,809.8056852391496,215.67378147735892
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:53,2026-01-14 11:52:53,-22.797979301238342,-43.202000077875006,-22.797856614072202,-43.20204431080684,9595.107600736761,6359.207228911792,3235.9003718249705,2925374.306811998,809.807491917086,215.67417383656198
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:53,2026-01-14 11:52:57,-22.797856614072202,-43.20204431080684,-22.80069858904268,-43.20925650889275,9606.235631393649,6369.790925604631,3236.4447057890184,2928925.8201503563,810.857347207679,215.9194618009919
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:57,2026-01-14 11:52:57,-22.80069858904268,-43.20925650889275,-22.800680397068366,-43.20915729437646,9606.244320765498,6369.7996149764795,3236.4447057890184,2928930.405810046,810.8587596966871,215.9197157442436
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:57,2026-01-14 11:52:57,-22.800680397068366,-43.20915729437646,-22.800659196442542,-43.20904163051002,9606.254704857633,6369.809999068615,3236.4447057890184,2928936.0269246837,810.8603794531817,215.92001889653514
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:57,2026-01-14 11:52:59,-22.800659196442542,-43.20904163051002,-22.798290362159534,-43.204586854345024,9613.801346639591,6375.630601333701,3238.170745305892,2931130.205460815,811.4838395034024,216.08837565357507
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:52:59,2026-01-14 11:53:04,-22.798290362159534,-43.204586854345024,-22.79834407963896,-43.204575232149544,9630.692380001961,6389.870964577838,3240.8214154241255,2936724.1110049314,813.1501538702619,216.46956669110438
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:04,2026-01-14 11:53:04,-22.79834407963896,-43.204575232149544,-22.798223080600508,-43.204601411219365,9630.706261757685,6389.884846333561,3240.8214154241255,2936730.727995325,813.1518486215837,216.46997122798552
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:04,2026-01-14 11:53:04,-22.798223080600508,-43.204601411219365,-22.79809409649345,-43.204619599506366,9630.719928961662,6389.898513537538,3240.8214154241255,2936732.0351718627,813.1522515179045,216.47036115560488
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:04,2026-01-14 11:53:06,-22.79809409649345,-43.204619599506366,-22.80491129370236,-43.205179046891,9637.408404339854,6393.826026240741,3243.5823780991136,2938551.3560742238,813.6452062932834,216.62392305045054
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:06,2026-01-14 11:53:10,-22.80491129370236,-43.205179046891,-22.800699577321293,-43.20926185983993,9653.471461017532,6404.702763165958,3248.768697851576,2943024.846922544,814.8634325175617,216.9826900394033
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:10,2026-01-14 11:53:10,-22.800699577321293,-43.20926185983993,-22.800681207688296,-43.20916171687045,9653.480100565452,6404.711402713877,3248.768697851576,2943027.320368015,814.8641916200102,216.9829378247954
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:10,2026-01-14 11:53:16,-22.800681207688296,-43.20916171687045,-22.80070068764587,-43.209267871595465,9669.426819739792,6417.2827558560175,3252.1440638837757,2947911.926731573,816.2376306089831,217.34131629288493
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:16,2026-01-14 11:53:16,-22.80070068764587,-43.209267871595465,-22.800683923437525,-43.20917653317149,9669.434641184305,6417.2905773005305,3252.1440638837757,2947911.926731573,816.2376306089831,217.34131629288493
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:16,2026-01-14 11:53:16,-22.800683923437525,-43.20917653317149,-22.80062249043269,-43.20884137535682,9669.46655248636,6417.3224886025855,3252.1440638837757,2947926.120193009,816.2417221434274,217.34224233019984
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:16,2026-01-14 11:53:23,-22.80062249043269,-43.20884137535682,-22.79724055732028,-43.202996371817484,9696.734261488024,6436.922824348568,3259.811437139457,2955714.613505693,818.3992829513212,217.9547786231588
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:23,2026-01-14 11:53:23,-22.79724055732028,-43.202996371817484,-22.797110220608822,-43.20299784129911,9696.748185697557,6436.9367485581015,3259.811437139457,2955714.613505693,818.3992829513212,217.9547786231588
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:23,2026-01-14 11:53:23,-22.797110220608822,-43.20299784129911,-22.796981925806822,-43.20300064108716,9696.762618294004,6436.951181154548,3259.811437139457,2955718.1566259377,818.4002190914358,217.95519457557313
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:23,2026-01-14 11:53:23,-22.796981925806822,-43.20300064108716,-22.796861792054823,-43.2030104913038,9696.776830781573,6436.965393642117,3259.811437139457,2955719.465337753,818.4006221927069,217.95560063327568
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:23,2026-01-14 11:53:30,-22.796861792054823,-43.2030104913038,-22.800704059542216,-43.20928612844193,9722.40397341208,6454.766387752657,3267.6375856594236,2963504.638315131,820.5551387182015,218.51998411153173
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:30,2026-01-14 11:53:30,-22.800704059542216,-43.20928612844193,-22.800687302401982,-43.20919496778404,9722.411549843333,6454.773964183911,3267.6375856594236,2963504.638315131,820.5551387182015,218.51998411153173
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:30,2026-01-14 11:53:30,-22.800687302401982,-43.20919496778404,-22.800668435193376,-43.20909203413398,9722.421091897362,6454.78350623794,3267.6375856594236,2963510.5587245673,820.5568998961753,218.52026448162448
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:30,2026-01-14 11:53:30,-22.800668435193376,-43.20909203413398,-22.800647246231964,-43.20897643417978,9722.43186510195,6454.794279442527,3267.6375856594236,2963515.2187589435,820.5582306171731,218.5205766832281
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:30,2026-01-14 11:53:35,-22.800647246231964,-43.20897643417978,-22.802641068768885,-43.20170878357826,9737.474100185891,6464.861765986224,3272.612334199669,2967310.006919762,821.5734600491595,218.8579861878917
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:35,2026-01-14 11:53:35,-22.802641068768885,-43.20170878357826,-22.802619433452445,-43.201758649617894,9737.478091648998,6464.86575744933,3272.612334199669,2967310.006919762,821.5734600491595,218.8579861878917
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:35,2026-01-14 11:53:40,-22.802619433452445,-43.201758649617894,-22.7971802517338,-43.20395325284812,9755.276403949576,6478.791932144432,3276.484471805144,2972848.2950137523,823.1663268119493,219.25024336733415
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:40,2026-01-14 11:53:40,-22.7971802517338,-43.20395325284812,-22.797055540173307,-43.20394636867479,9755.290831978482,6478.806360173338,3276.484471805144,2972851.9011582457,823.167278079425,219.250659279807
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:40,2026-01-14 11:53:40,-22.797055540173307,-43.20394636867479,-22.797012592272477,-43.20383034164194,9755.305093822,6478.820622016858,3276.484471805144,2972853.374539804,823.1677206824158,219.25106705186545
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:40,2026-01-14 11:53:40,-22.797012592272477,-43.20383034164194,-22.79822555515118,-43.204600875831915,9755.61172434108,6479.127252535938,3276.484471805144,2972941.400538122,823.1930784276456,219.25742309684756
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:40,2026-01-14 11:53:42,-22.79822555515118,-43.204600875831915,-22.8049070500422,-43.20518310596657,9764.087568415684,6485.312511876225,3278.775056539459,2975150.0412915675,823.7830330327465,219.44346231708903
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:42,2026-01-14 11:53:49,-22.8049070500422,-43.20518310596657,-22.802641503535916,-43.20170778150733,9787.17185653497,6497.585708339014,3289.586148195956,2982246.454842826,825.6835721822155,219.9683925871325
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:49,2026-01-14 11:53:49,-22.802641503535916,-43.20170778150733,-22.802622944588787,-43.20175055699829,9787.175698020235,6497.58954982428,3289.586148195956,2982246.454842826,825.6835721822155,219.9683925871325
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:49,2026-01-14 11:53:49,-22.802622944588787,-43.20175055699829,-22.80260495725817,-43.20180545016942,9787.18054849828,6497.594400302325,3289.586148195956,2982249.4324589195,825.6846305078312,219.9685383408933
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:49,2026-01-14 11:53:49,-22.80260495725817,-43.20180545016942,-22.80261927898228,-43.20187454808082,9787.186618688027,6497.6004704920715,3289.586148195956,2982252.9562919657,825.6858341061248,219.96871835028526
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:53:49,2026-01-14 11:54:01,-22.80261927898228,-43.20187454808082,-22.79825631787368,-43.204594220086,9828.666319493226,6524.896539617137,3303.7697798760905,2995590.284456494,829.4492760459257,220.90492545147214
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:01,2026-01-14 11:54:01,-22.79825631787368,-43.204594220086,-22.798160543912985,-43.20461144209302,9828.68065471195,6524.910874835861,3303.7697798760905,2995594.318402294,829.450331553288,220.90533927512513
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:01,2026-01-14 11:54:01,-22.798160543912985,-43.20461144209302,-22.79809519524107,-43.204619464618766,9828.691416914668,6524.921637038578,3303.7697798760905,2995594.318402294,829.450331553288,220.90533927512513
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:01,2026-01-14 11:54:02,-22.79809519524107,-43.204619464618766,-22.798300127870615,-43.20458474145812,9829.21381973738,6525.444039861291,3303.7697798760905,2995724.6706760204,829.4886208178842,220.91702474294786
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:02,2026-01-14 11:54:02,-22.798300127870615,-43.20458474145812,-22.798221860057495,-43.20460167529293,9829.221626241535,6525.451846365445,3303.7697798760905,2995726.0026553185,829.4890234525813,220.9172466212135
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:02,2026-01-14 11:54:02,-22.798221860057495,-43.20460167529293,-22.798125204154424,-43.20461578057759,9829.23046682544,6525.460686949351,3303.7697798760905,2995729.765681904,829.4901748556816,220.91750289820047
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:02,2026-01-14 11:54:02,-22.798125204154424,-43.20461578057759,-22.797899772935562,-43.20464332550982,9829.253233323036,6525.483453446946,3303.7697798760905,2995740.9612050964,829.4933044526725,220.91816555059108
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:02,2026-01-14 11:54:02,-22.797899772935562,-43.20464332550982,-22.803252197254675,-43.20215521826624,9831.425071019967,6527.655291143877,3303.7697798760905,2996338.6458142805,829.6664669707749,220.9651712409731
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:02,2026-01-14 11:54:05,-22.803252197254675,-43.20215521826624,-22.804908667914138,-43.20518155846652,9844.162903213753,6533.259610539977,3310.9032926737777,3000065.475434569,830.6391022723014,221.2602155896008
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:05,2026-01-14 11:54:05,-22.804908667914138,-43.20518155846652,-22.80487198609385,-43.20521664473977,9844.166732749918,6533.263440076142,3310.9032926737777,3000068.064254354,830.640045774432,221.2603329816695
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:05,2026-01-14 11:54:09,-22.80487198609385,-43.20521664473977,-22.804910628326546,-43.20517968332528,9858.684753502113,6542.844340518459,3315.840412983656,3004492.750554772,831.8606768159644,221.5787025858358
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:09,2026-01-14 11:54:09,-22.804910628326546,-43.20517968332528,-22.80487711238019,-43.205211741432876,9858.687732570472,6542.847319586816,3315.840412983656,3004492.750554772,831.8606768159644,221.5787025858358
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:09,2026-01-14 11:54:09,-22.80487711238019,-43.205211741432876,-22.804835246195637,-43.20525178653701,9858.692693586368,6542.852280602713,3315.840412983656,3004497.165096943,831.8623043626432,221.5788557372012
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:09,2026-01-14 11:54:29,-22.804835246195637,-43.20525178653701,-22.804902911035924,-43.20518706493997,9920.716281682318,6578.51949869516,3342.1967829871587,3023541.3985474017,837.0235778510516,222.99346211812093
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:29,-22.804902911035924,-43.20518706493997,-22.804866756150616,-43.20522164719421,9920.719944880564,6578.523161893406,3342.1967829871587,3023541.3985474017,837.0235778510516,222.99346211812093
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:29,-22.804866756150616,-43.20522164719421,-22.804823056055607,-43.20526344642789,9920.725296510735,6578.528513523576,3342.1967829871587,3023545.4863653462,837.0250426540264,222.99362457915296
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:29,-22.804823056055607,-43.20526344642789,-22.804772079648963,-43.205312205419524,9920.731764977772,6578.534981990614,3342.1967829871587,3023548.9211175474,837.0261929316354,222.99381508222328
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:29,-22.804772079648963,-43.205312205419524,-22.804709999506827,-43.20537158507482,9920.739310478544,6578.542527491386,3342.1967829871587,3023552.5000824584,837.027341460065,222.99403525205142
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:29,-22.804709999506827,-43.20537158507482,-22.804634443879966,-43.20544385392428,9920.748499544865,6578.551716557707,3342.1967829871587,3023557.6142956866,837.0288857750438,222.99430414732728
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:29,-22.804634443879966,-43.20544385392428,-22.80456552480482,-43.20550977481916,9920.759683239352,6578.562900252195,3342.1967829871587,3023564.2482819916,837.0307359131409,222.9946316563785
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:29,-22.80456552480482,-43.20550977481916,-22.80452284467787,-43.20555059818751,9920.769884590816,6578.573101603658,3342.1967829871587,3023564.2482819916,837.0307359131409,222.9946316563785
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:29,2026-01-14 11:54:33,-22.80452284467787,-43.20555059818751,-22.798303945404268,-43.20458391550517,9931.910894150591,6585.00244555452,3346.9084485960716,3027014.913843841,837.9568512096853,223.2453191463866
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:33,2026-01-14 11:54:33,-22.798303945404268,-43.20458391550517,-22.79822184993609,-43.20460167748276,9931.918295039584,6585.009846443514,3346.9084485960716,3027016.758650341,837.957424832812,223.24553102076794
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:33,2026-01-14 11:54:33,-22.79822184993609,-43.20460167748276,-22.79814193837937,-43.20461372620126,9931.927567968603,6585.019119372532,3346.9084485960716,3027022.381277706,837.9591163770897,223.24580333026344
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:33,2026-01-14 11:54:33,-22.79814193837937,-43.20461372620126,-22.798099195319857,-43.20461897354963,9931.93651072217,6585.028062126099,3346.9084485960716,3027022.381277706,837.9591163770897,223.24580333026344
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:33,2026-01-14 11:54:37,-22.798099195319857,-43.20461897354963,-22.7980640631998,-43.201969518225816,9941.542604040074,6590.205984883121,3351.336619156955,3029848.500085393,838.730740062518,223.46608018021374
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:37,2026-01-14 11:54:44,-22.7980640631998,-43.201969518225816,-22.797227832391464,-43.202996515285264,9960.518005191676,6603.157907720679,3357.360097470999,3035741.729875833,840.3568691811047,223.89137366619045
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:44,2026-01-14 11:54:44,-22.797227832391464,-43.202996515285264,-22.797095201869073,-43.20299801062715,9960.532714768911,6603.172617297913,3357.360097470999,3035744.039863534,840.3575086519886,223.8917959800707
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:44,2026-01-14 11:54:44,-22.797095201869073,-43.20299801062715,-22.796966060246245,-43.2030019419654,9960.547401366273,6603.187303895275,3357.360097470999,3035745.978237869,840.3580604144429,223.89221706145557
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:44,2026-01-14 11:54:47,-22.796966060246245,-43.2030019419654,-22.804908294264813,-43.2051819158634,9972.688967230173,6608.213634437394,3364.475332792779,3039531.819682694,841.356366903441,224.16330269822657
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:47,2026-01-14 11:54:47,-22.804908294264813,-43.2051819158634,-22.804874180454075,-43.205214545828284,9972.692748057258,6608.217415264479,3364.475332792779,3039534.3869185257,841.3573030799694,224.16341872862768
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:47,2026-01-14 11:54:52,-22.804874180454075,-43.205214545828284,-22.798061351591283,-43.20318483957059,9991.171701474357,6620.00807170035,3371.163629774008,3045305.141494297,842.9753998248538,224.58010331671983
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:52,2026-01-14 11:54:52,-22.798061351591283,-43.20318483957059,-22.79797376386583,-43.20328128351117,9991.186097725797,6620.0224679517905,3371.163629774008,3045309.162816319,842.9764509033283,224.58051891789748
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:54:52,2026-01-14 11:54:52,-22.79797376386583,-43.20328128351117,-22.797846990144603,-43.20329988835618,9991.200209380742,6620.036579606735,3371.163629774008,3045309.162816319,842.9764509033283,224.58051891789748
