run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
24;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7644873;-73,9560727;40,7606009;-73,9585004;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,491393938296223;-0,0494837652793052;314;0;312;0,0;False;-0,011150494783792441;0,00459367647358832;2,0
25;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7626763;-73,9614678;40,7591931;-73,9643494;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,245438350218832;0,7045606466433032;314;0;312;0,0;False;-0,012635583732624037;-0,0003033091930683788;2,0
26;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,786562;-73,948517;40,7826933;-73,9513459;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,332076626945934;-0,20880107662959446;314;0;312;0,0;False;0,011300439314069767;0,011673451694857563;2,0
27;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7585489;-73,9613876;40,7538124;-73,9640504;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,216111326035769;-1,3247663775397598;314;0;312;0,0;False;-0,017577798314120357;-0,0005028955395194363;2,0
28;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7595271;-73,967884;40,755656;-73,9703501;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,804041106138403;1,2631634025628742;314;0;312;0,0;False;-0,016284589737241402;-0,007009562267517235;2,0
29;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,762658;-73,961599;40,7582417;-73,964843;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;14,005862183957461;1,4649844803819327;314;0;312;0,0;False;-0,013089241720002918;-0,0013522571322903455;2,0
30;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7684816;-73,9491669;40,7630422;-73,9490063;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,436115894680308;0,8952381911047791;314;0;312;0,0;False;-0,008578384108359543;0,014742824345123131;2,0
31;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7700666;-73,9572817;40,7661911;-73,9601081;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;14,617996299895719;2,07711859632019;314;0;312;0,0;False;-0,006096392939256208;0,004009063617500796;2,0
32;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7707855;-73,976129;40,765709;-73,9804787;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,11635672532944;0,5754790217539121;314;0;312;0,0;False;-0,005668969019210475;-0,01669582937124748;2,0
33;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7799114;-73,9447095;40,7759868;-73,947251;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,38587272875169;0,8449950251761607;314;0;312;0,0;False;0,004244357960878051;0,015892493605800535;2,0
34;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,774423;-73,9616724;40,7705199;-73,9645255;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;14,04045242472132;1,499574721145791;314;0;312;0,0;False;-0,0008484184044327949;-0,0012038826812620683;2,0
35;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7737116;-73,9779585;40,7698597;-73,9806229;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,283304582992173;-0,2575731205833556;314;0;312;0,0;False;-0,0019236258534283152;-0,017326305838211854;2,0
36;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7685281;-73,9637126;40,7641675;-73,9667775;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,03833984583447;0,49746214225894114;314;0;312;0,0;False;-0,007188186994428129;-0,003368969707089914;2,0
37;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7903388;-73,9600164;40,783555;-73,9645572;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;14,531689948301691;1,990812244726163;314;0;312;0,0;False;0,011924994559736253;-0,0010413016217369014;2,0
38;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7785395;-73,9453802;40,7746684;-73,9482111;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,764733475593058;-0,7761442279824706;314;0;312;0,0;False;0,0034209010352048417;0,01447295149258757;2,0
39;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7836727;-73,9649355;40,7789505;-73,968591;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;17,809784575293957;5,268906871718428;314;0;312;0,0;False;0,009476035073424335;-0,003627173102290449;2,0
40;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7608441;-73,9648675;40,7572985;-73,9684265;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,007234872018977;0,466357168443448;314;0;312;0,0;False;-0,014909062758351257;-0,004764103292393401;2,0
41;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7886992;-73,9668738;40,7848398;-73,9696855;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,450084854366779;-1,09079284920875;314;0;312;0,0;False;0,013072179545026427;-0,005668103319106731;2,0
42;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,776254;-73,9500156;40,7726108;-73,9533096;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,220847677997439;-0,3200300255780899;314;0;312;0,0;False;0,0006456764428896755;0,010193967198420943;2,0
43;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7813778;-73,946091;40,7774986;-73,9489201;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,809462280371164;1,2685845767956359;314;0;312;0,0;False;0,005867867064122948;0,014664305521813406;2,0
44;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,77027;-73,9474968;40,7665332;-73,9507416;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,139979906628596;0,5991022030530679;314;0;312;0,0;False;-0,006328555279848654;0,015449178572052124;2,0
45;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7678628;-73,9561353;40,7640551;-73,9589158;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,615066694000518;1,0741889904249895;314;0;312;0,0;False;-0,007451818948819944;0,004312229215534517;2,0
46;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7698827;-73,9649886;40,7655003;-73,96817;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,17512875218926;0,6342510486137307;314;0;312;0,0;False;-0,005804425695369369;-0,004833251348222784;2,0
47;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7858454;-73,9529602;40,7820238;-73,9557487;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,592766065406048;1,0518883618305193;314;0;312;0,0;False;0,010204037361877237;0,0077632889837732635;2,0
48;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7765023;-73,9625414;40,7725132;-73,9650551;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,242005670842394;0,7011279672668653;314;0;312;0,0;False;0,000779231543798987;-0,0018515135165003925;2,0
49;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7865434;-73,9567593;40,7822699;-73,9598778;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,817582930755217;0,27670522717968815;314;0;312;0,0;False;0,011030740571914664;0,0032118257397624503;2,0
50;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7771085;-73,9499036;40,7732379;-73,9526857;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,267683060022701;0,7268053564471728;314;0;312;0,0;False;0,0016143840191054555;0,010965014363076451;2,0
51;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7822111;-73,9599188;40,7779415;-73,965167;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,487243019560315;0,9463653159847869;314;0;312;0,0;False;0,007220229598242591;-0,0008838560746422137;2,0
52;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7645804;-73,9601629;40,7601231;-73,96317;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,633906113166125;1,0930284095905964;314;0;312;0,0;False;-0,011477250884442248;0,0002568947422025985;2,0
53;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7734011;-73,9489683;40,7694999;-73,9518309;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,66971223173749;0,12883452816196161;314;0;312;0,0;False;-0,0020671405901900065;0,011629386871918432;2,0
54;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7638382;-73,9544997;40,7599538;-73,9574724;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,402556713347186;0,8616790097716578;314;0;312;0,0;False;-0,011672888690723037;0,006189684966691842;2,0
55;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7731947;-73,9664926;40,7688129;-73,9707939;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,284355317332064;-1,2565223862434642;314;0;312;0,0;False;-0,0016899247020781777;-0,007340083385310324;2,0
56;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7656295;-73,9761245;40,7622285;-73,9782022;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,757237254069185;1,2163595504936566;314;0;312;0,0;False;-0,009270113243746343;-0,014690743272768895;2,0
57;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7795958;-73,9435733;40,7758785;-73,9469945;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,022204454067078;-0,518673249508451;314;0;312;0,0;False;0,003968625035538784;0,017257565563853206;2,0
58;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7682505;-73,9707788;40,7644751;-73,9734987;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,135726330007477;-0,4051513735680512;314;0;312;0,0;False;-0,007497149251843112;-0,010113549992002157;2,0
59;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7660467;-73,9694798;40,762247;-73,9722532;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,627669636210458;0,08679193263492913;314;0;312;0,0;False;-0,009701563869865098;-0,008560245926444644;2,0
60;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7624786;-73,9569538;40,7586214;-73,9595971;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;11,64167221700552;-0,8992054865700094;314;0;312;0,0;False;-0,0130609678017576;0,004160910640712567;2,0
61;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,788574;-73,9489639;40,7846117;-73,9519952;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,643047357025104;0,10216965344957529;314;0;312;0,0;False;0,013331852739027214;0,011308607945255936;2,0
62;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7775055;-73,9633456;40,7737297;-73,9661019;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,656575831926279;0,11569812835075055;314;0;312;0,0;False;0,0020322840320547175;-0,003085877044839417;2,0
63;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7687238;-73,9700201;40,7646148;-73,9727773;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;13,135055557638664;0,5941778540631351;314;0;312;0,0;False;-0,006941955402562088;-0,009399846244447762;2,0
64;vehicles_step_sim_7.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509247;2026-03-14 17:27:27;2026-03-14 17:27:28;1,0;3,189925;2,602461;0,587464;54,576555048917754;126071,84216300001;614,0605625;-125457,7816005;-6,272889080025;37,533333;9,638214999999999;40,77564360647124;-73,96068698429804;40,77163676812385;-73,96352032333401;40,7701493;-73,9542869;40,7659291;-73,9575471;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;312;312;312;0;0,0;12,540877703575529;12,355272560112544;-0,1856051434629844;314;0;312;0,0;False;-0,005380136954825976;0,00600166567677604;2,0
