linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
68,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x1602bba667938f42651a3609a6fc7443cbbecccbdc7aaa5db0a22d2a769189bd,761,170311,16374.21,
83,953,0xC4781a1E651ac11fEC9136eeE1f364FDaF7F0519,0xc6cea1e0a27ff9371bd0805a03ade196a1e4b86da88a67ed14a8150d3d83979e,761,170311,10394.06,
69,337,0x30A02A045938e884a3EAC9090AfE3961b1018638,0x995b4ebff156f1a789e2a2485dfeaa560a537a368b0c128d3fc441477ff2a841,761,170311,16294.96,
69,905,0x3E13aBe89f4c4CA49Bf19d1b770C3300DcB82E13,0xa645fdb94fd2b7cc5dc260ae78864a26e6b6a2d7cb726d0fc56a56ac48b597b0,761,170311,10466.83,
36,464,0x101BDC243305959D59F34945b3B9Cd4275C1915D,0x1681e5f343b4e35008e5b471915676181317adcf684bb1ffec31be5febe5d88a,761,170311,10392.66,
67,516,0x300aD9509b9EfC76AFf7aa81e85BdEA6A56E1843,0xd09d1b5271cfd516d4435c8802ca165532a81d5083f317c8b94c26438390218b,761,170311,10486.84,
81,333,0x112fCbeCBd30235CDAc56e3e99593BE4f9a918dF,0xd69c95bb20c7d7c14b31b862b6c5eb1a9642d57ddd7d22bdf43564cca04d4092,761,170311,10462.39,
100,573,0x38f47757e65F286a27483B8a380be9D123c4c9BE,0x5a6e1dcdc2840054610aa0a7d4d962e28e30721367609dbdb3c5200a9b059d5f,761,170311,10544.90,
72,581,0x2B6A055876F76a33f9D9ff304CE112204Eb7a6d8,0xe7b0bf0bfb898221631f01281867c2f3817097ea345988c313c2b0888bf8b26a,761,170311,10490.56,
95,610,0x8b288A70611B6cb55acAC87d42127B8627798661,0xa48f57f531cc7bd7776a22dbb6f6cac427851e61c5000e29585f062ae8da943a,761,170311,10429.43,
77,301,0x881A80175F27B7e8C6db0A82480fC2634a436738,0x4a841f2f3f495a0f52d4228f7c52d6392b3d6f670c82062b1570bbd5d718c680,761,170311,10421.95,
98,646,0x2cf6A9529c1D96Eb2ff7522A801b8Eb4899713Fd,0xa3225a2001dbed2a6cf9a7c30b3773b3902bff8b3db33a00d8dc13ad20bb067a,761,170311,10457.46,
85,867,0x8C7e76763c7acEd7e427E7e00dE4D132863265D6,0xe0bd049589d2c2264104385609cc068bc8de9f1da0136646c242b5abac2c19f7,761,170311,10450.80,
88,3,0xA7B7441cE1dB0Cf2Aa84432c180487EB43062f44,0xcb6ddb344e162e569cd363556b655e36fcddaa2d9d3d22e8f50d58a1ff8489fc,761,170311,10453.91,
91,266,0x5aB89Da276dB9F4E4caBf956b55665fF25549669,0x8d7da7bec5469223a3e0ad0172794a5689e1fde1a51125df206dbaff5767ab2e,761,170311,16291.65,
86,565,0xaa3Acab29e1D7eAefBF839E76EB6CD7B741c63A6,0xe98b5c3d914684b62938808ece87650824a14c7527b381d1eccfd0433e60cbae,761,170311,10347.48,
85,373,0x9FF57bB5e9C83885Cf1CA3EefD8684F2b439bAeB,0xaafb405e322fd659e63e3e0b5c255c9ce33d074ca1a72a86a87c5562aeed0b0c,761,170311,10300.27,
93,952,0x2C449262E042251156431a5930a0d928fe421cD6,0x829d4feab40d30e95c9e2deded936f213a326c3e6986d08a83d240cd06ccf04d,761,170311,10368.20,
84,312,0xE8cc18914E218cDcdB663D44fEC6550eF78Cf1F8,0xc7ff8066db54d19faf6d75e75623f2ed1b4cb0ff430fce332a522e70f7428b74,761,170311,10370.51,
98,361,0xc98e028b7A111e3920182f1822Ae54eA79519b9A,0x43e77eda6558b5ec1c8ae338195911da3d60a4ee3bf59453b43bbd952ec336fa,761,170311,10374.38,
97,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0x0c79ad93da7754b8d76c4a6fa825362815db81aa410fdaa72b1ed1300067fe2b,761,170311,10509.53,
88,550,0xfA30D0C1b511705037D9086aE0365379824fE358,0x97ba0b047e427539074c6fe927b98955bffec481cf33c5847e3dd6be33d0346c,761,170311,10390.30,
89,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0x677e726d223ed7ecaa8effcf247bb1a4664380ec93c6f9d322b594b37632a375,761,170311,10393.35,
91,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x88dc6f51e172641539d66a476e5129ddbcb230be65c0e1b31ace5e46a60053df,761,170311,10394.32,
85,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0x6acc54a19a5f494e12c77d794e7d3c8e01c7435cdac7db54069d3075741fc7f2,761,170311,10401.44,
74,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0xc1ffb984fa5dc2d1665fc635f78fdc1b106df1ac01fcac70d34f2fa97200f26a,761,170311,16381.36,
88,431,0x96Ab0487d775E7e7b46f60E301B4CA44F0BcCd59,0x2768e328b592169e6df1baa865b12910bc19db98f0c744b4c1d9459ebba93389,761,170311,10362.06,
68,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0x1bd3b58e8b97d885333793f78b2dd86cab01cf9ec1d7abb1584e04a01f365132,761,170311,16370.52,
81,380,0xcbf7c884A37038e62e9519D1814c8f23152dC0CA,0x683724412b0c19306a0fcaf526421d4704de56a6592f12b8c8ac093d161c6763,761,170311,10344.02,
90,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0xe8265c333d44a79bbaad76f352dde674c9ac1802f1e6b78ddd7a6697fcff66a8,761,170311,10370.21,
69,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0xe305bfa606b399914e4e0dce7d9c36cb433a0c5965766aac653cdd7718190d56,761,170311,10381.34,
45,999,0x03F0Fd689e5cD3F3Ae4be141945E6A958c46B2EC,0x688007bca86d58e5b6f8485f5705f49212c838cfe73a0d67480cd0a6cd0f4218,761,170311,10398.23,
74,604,0x8226B974386f84B8F4E32412C3fE0Bd9E7CaAE2d,0x7bf8ec1aa0390ce1fa42aeda00bd895e23c2e4435f5fb2c193d911eafbee4b67,761,170311,10400.20,
85,745,0xd26fB05362e950623b34F4e26e755E48Ff9FA11A,0x4157a05782298ba09d8dd065e376fa74e73a164fdbbf5846aa30ddc24983e71b,761,170311,10392.81,
52,782,0x13ADA785eB0031122e78Bc6D892527d24E29098f,0x1b00c5f750db9dbf3998e5e6fa5dfe62461882d9aaff044d6759063ff088362b,761,170311,10402.99,
89,284,0xE7769436FF0282C5A8272a19A59dC5d1aF1869B6,0x090b23a1b8ba8be566e1b072071355084662e05b945e793cf8398ac055df354b,761,170311,10409.24,
70,594,0x239E5aD71aDB60bcbC76F8C7010AEB8050Bf5C2e,0x3da5badedb35926f7b592c55508ea6b589c6132a9c4b80d6db76b7c5887a7e02,761,170311,10416.52,
88,765,0x4bDde4c7671F36A30AE185E042865a8483AA28d2,0xced15135caefabf163fa59f97ee69931b8072a7eac865d3dfdff0f06c93bf633,761,170311,16326.80,
99,393,0x7d527B81369953EA40c9b02335861153775f7889,0x4f629c9126b135b75cd6512ce09cc60ee1ab3498cd15cacd2f69d33eb9f2c3d8,761,170311,16352.95,
93,728,0x35663E75931F4dd2A9e27cFFF7209dd540aB00ce,0x2999e090962e0387bba0adf7941542c7e851f860d45ac5ab9e0fdd48a262a08a,761,170311,16331.82,
88,418,0x3B1209578CD7f2Ea0b241a97ca6f56286601a5F2,0x0853b70801c7ecde542f47a7955ccc3ab8724845619d685de8c57c1a60ca0eb4,761,170311,16315.57,
70,362,0x6A1a8B6cC2b604B4bc71B054A3510b7Dda8F84a6,0x0530eecb06265b8f051b1a3e0452e9b07e5b1696e05ab553582440eeeb1116b9,761,170311,16411.95,
100,681,0x978D253eeC0BC20095A659297e3De211602f10b3,0xc93d07d382219ed56cd1f8dd29611d41b28499b3540d5a592a03756f73fd7a18,761,170311,16344.18,
93,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0x55d49ed838b7f16900915828b6955bf7c0fb36d4f9d13368834d8097c34c0aab,761,170311,16386.48,
57,408,0x1FeD1bE138f1f905dfDd4aFfFAC5dD69786d1B13,0x60e288c1c8275ad504b38df3b306314e4514a3e7f9626448e41cc05946b84885,761,170311,16454.04,
68,1024,0x3D04A1222652dd8fD8Ba37A8093897EEca860130,0x90a3a351b724eaab6585e6e3a60960c7dc27d80c2019ebb7dbde89c5ccd0ffbe,761,170311,16345.86,
99,907,0x90e3e6c56E8760A8aDEcb68E1A6DAF5185bb6E99,0x542febb61085a1031f0a2fbfb8500d4391fc8cf7195c1243a8a9af3b1e3ed388,761,170311,16351.02,
68,526,0x454e9E998ef34a5cC46B9D305AE5da132eE1F22d,0x284c38cd35d9b407836fb63accc8a56dd26fa8ecaa43601c150f81ac2f94e509,762,170311,10278.70,
60,214,0x8c8e82Cb2504d3F71d9596472Ac86c71ED31E98d,0x8c6fb559e88702744ee3d3c47fb18d0768c5eb862df7e9efaf37c11498bb85ea,762,170311,10292.35,
94,367,0x5CC0bf93750ba2DE594a85afd78edf5118337CE7,0x2785ddead439d317c0f67ab3f9eaf3797c6cfcdc38e652384a1d71783dc1114f,762,170311,10292.41,
94,605,0x28265926e5Ce5379cb9d8ffccAcb9b6a6bAFf646,0x435a5ac349e952a711230197f867435e1576d9108326cfca2ed73857aeb00f72,762,170311,10319.89,
72,723,0x98120FBb0A2745ddDC3456bF746048c363dD5491,0x375c5ed72507ffb10b48aefe2ae9ade13ac1bbc45795c6721b46dc373768999a,762,170311,10267.62,
75,324,0x62492395076df33BcC84Ac3a4605E5e05620476B,0x06525ebb97742da580a0d846b7afd9710d5540da8417c255850c2ed7eb041260,762,170311,10280.52,
88,739,0x8C5E6BA87c38154585f031b4A8E8cf7224730Dbb,0xfb73060a6f6f747de07df52d08df5f6fc04d5362fce855dbc63e48181fa7ac0a,762,170311,10279.83,
98,271,0xAB4dd9203B857a6DF19532fA47C28B5ae7e3A6ee,0x0227e7e31e1fbbbf1c69680e1ccb30c27f8610cdd61fde8dbc447332dc4b69e7,762,170311,10279.12,
73,538,0x6999c156A92565A24F3BaB5B73DEebc8a1656e0c,0x37729a264aab7ab693fd01c34ac5a635a005f7223c8348ac38730d7f0001802e,762,170311,10306.45,
73,458,0x613ceCde053c86430c01FDD0F0FF34f78e214Ab7,0x533555922c76994781c68852dcbb74390e44d108cabb42427d0c38a95a6e80ed,762,170311,10329.94,
73,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0xeedbb4ad874bfd6a5bc8de0f829b14efc05fd15f2e183ad79e1e58f122535fff,762,170311,10347.87,
70,417,0x4dd5fBD478242BF9FaC45F30a964b7BD20bbE973,0x74abf66ca26817dd0266d2b9765ee0f8c32314c0d1af0ad3e3d5610ea26d6462,762,170311,10350.66,
94,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0xc7eb9294e1b88c6d88e66a8171b17cb1e0d238eacaef180884724fdc8f5739b5,762,170311,20387.75,
94,832,0xe9370BafDA7738A729064Ff30febbC317422b07F,0x3cd41b0bf45fab665279c5b87f8bceda449ce4951ed1685ff8b63f97e4d440a2,762,170311,10274.68,
61,285,0xA9855B243C6B1eCfDFd0F858443db5dEaBdDCbD6,0x0470bf0743b2425f14f292bee74ac12859028a0de0983c46615b91da29270331,762,170311,10279.79,
75,470,0x608d0b52658B38CC65459E448ee52aC932305Cd6,0x11c07c16eb697763975e250d07dc9c45613d252031439706658ef3febc4191f3,762,170311,10286.63,
89,883,0xc7995203f2A5174f4B8d57963063189F56877d9B,0x5dd2ff948b9503dccf91c7b6f2bbfb59eedf8260d2747335adb4f387aebc8d46,762,170311,10285.60,
94,406,0xBAdc8bD4192593a80C806FB4E11D43d7518acea7,0xf0abac37ce6bf2f02fcb3b4aba4d22c43a3d024fcf09f65d2be7160b52f18418,762,170311,10287.84,
73,783,0x664f2c1a8FD5981C210c38767AD470ac4e7f9E05,0x373dcaa9b211b595accb26c69197195215bea5c2ada96ae2f81f9a9a00e2610d,762,170311,10320.86,
89,341,0xe21271fce97406F2592d174A11891117F9AE087d,0x75212f762036d5f66ddf1ade55ea8393a2ea14c7269a274a104b1816bf4dffaa,762,170311,10309.96,
84,459,0xdA184Eada3f82638d1f393388814c640FDCB28d8,0x6cada7bf1bccd586930ec4975c2dc4502cbbacd2d8be4087bdf837466cd1f87f,762,170311,10336.27,
93,304,0xD903d9236697d1C6Acf53781E64699CDeF5F8667,0x8bc7fd77ac4fe284d94fc39d92901ec4abc6305f13cea5b076c513c3435bd179,762,170311,10284.34,
85,376,0x28a462D7aBF25f10Ab37aD9848cDF6A5Cc42Cc4a,0xe81c2e302ac5029e766e088d39b0100ec7af1aca30082ce7eefc685ed2801784,762,170311,10328.98,
91,494,0xd27b263EF94d92b1171bB3EfEC2C5a395242F7d4,0xf8f39a6a5d8a27db469c6b9056c342a3a563111d2d54ab43b11ae2aaf41239d8,762,170311,10321.09,
86,548,0x04B63069F0fEDb4Df0eB2Cc2500f1A149C5627bD,0x49670dcbbc1b2719b82654037a5df762fefc12147dbace3023f335dcd5c1fb86,762,170311,10300.58,
87,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0x962a6543b09105eb5fe4050665867536e553e92e0e078def3d0efbecc0cf026d,762,170311,10295.92,
100,1002,0xa17942CCe62eB1CbE235fA710409E0eDC4aA9fcE,0x3e3cdaa461b2fe36085dd83cf460b07754fbc7c4fdb375e45d55286ddd8dc304,762,170311,10336.08,
88,308,0xd7459d687B42a09fF1761E1A09621c1a4f5f893A,0xc4e57d6046a8c1f991f1ca1218749be51b1924120e8b8d9728dd05295db9b272,762,170311,10334.68,
84,327,0x14a34dc8179BEC27556c5FF79d6b59Ea41B3BDc8,0x3152f82433bfa49812594469a7971c0e693efbd7330510ab9648126efde48a89,762,170311,10317.13,
89,460,0x09b480d9a41e6afF114b978EB587F0Ec91254470,0xb5a628a69c84953859dd120b2a593dc63db7f6c5726775aece7e856b70f77513,762,170311,10354.82,
64,23,0xF5c29688ba53E6bE5bB1614A15b4CE920D2B7d1d,0x62953ff94a25e55bbb4448349e61ef56b4c8b7476c8962e1b64c010d12cdeb36,762,170311,10335.96,
96,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x368f2d5a68eade074d28a4c17d6d54099842cdda134acb92b6043d48e26d2c02,762,170311,10322.22,
85,33,0xd80A059863B124071C4d3391B17f0eCBC414C250,0xe45763c72f0085b82d8bc0535a064efc610bfc132f9c0bd673af45e74c1fc853,762,170311,10329.62,
65,919,0x7e97C73709c0CbFCA156c34c4D89170B6Ad4B237,0xe355e52e3e8f3028040183a13a16370687895732491ce9e0368c786864f1f8b3,762,170311,10349.86,
77,451,0x818f5B57121cd34f54da747d871c5AD342127d4b,0x61e0fa917870289912cd800d6ae0c915b4852b6048f0cc74a67e5c59ef3cc1e2,762,170311,10278.68,
67,499,0x78623a266cfe1791746E658c31F605B3b0E6a2d7,0x37af5d675c887349792d22288d753c53af2e30b98710712a1ad36f1d84f1ae8d,762,170311,10313.69,
98,574,0x8bc78c1795A1a2B7d919a72eC1d4FCce0f934E4d,0x77f8d34768edb9a4ec444fdd383fb0b261f15a4562c14167e745b9154a3ac52b,762,170311,10296.91,
64,281,0x17f74E58DD839b12F0d4C43df98688596823aD43,0xd2e7f01b391f9a8a789cb112eaf00a7249a550c76388880acf4b9524b06a8e72,762,170311,10306.59,
81,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0x626efac5b5b930dd46ab578650dc3a3476650eca579a9d793f8618952261a15c,762,170311,10318.08,
91,523,0xF7b44F821A27b131E6c467052687f4ED3012A49b,0xbfbdefa989e596078a2d9193eda689735e487a6c8cd0b3f4d31834adf3eadbe8,762,170311,10341.92,
65,851,0x459D88D87D0a70Bb574C0A9C1A68919622BD5225,0x52e66f9903ff1d416926e429bae897443b342c017853bfbb9228478b06e59358,762,170311,10307.08,
82,326,0x5d0FC4bbB5A635503Ce2087aDCD1Dc4B72fAccBf,0x3a70c9d280ff4304667e1acc8708fbb526081c9b4f750dd01b58de4e841762fa,762,170311,10375.02,
98,501,0xA123a73D58114cB061D03Eb8d621a1E144C95F90,0xdc18a40813fa9baed7599439f039e5107134ce238f7771ed8b84af9b57d22d36,762,170311,10402.33,
77,623,0x4fa775b8ce98424fB041F334BE8dC410B247f177,0x7e1a1bbdbefa6c76226f4c604ba6d25e2b77da7c3a4d1fbd13eb6f7f06671a59,762,170311,10397.43,
90,690,0xE3Bee4643AbDF9DAbd25D99e4471AF945Bb2d892,0x695b812e7d863d3c4874bc837ac861a1a4c83d2ab3e1cd8daf376462c602563f,762,170311,10363.35,
69,154,0x6b2422aA6EDd5C301C119E1227352057017b3255,0x920b84c5dc28114eed91d6aa85d447cc8a14abbe6ba1699b67659bc7ef95b3fe,762,170311,10352.60,
86,568,0xAD1Cb352858e605558d0fceE134Cc99D99bf09dE,0x34769dc3c93cef5c93f7031d76692e041a71998d03ab5d0477bcbf8d6b16cc44,762,170311,10419.87,
73,536,0x4d8c709fF9C3EEe1CF82af68807fEee76F2a8530,0x73ad146dd8f27195953b94a4e5b30ab0747783bbf42d79cf689236c04bb782a3,762,170311,10347.00,
59,737,0x2552Dc4C6E59268c24903Ee385faE32a486683b9,0x1040eb3378e100e1900d22222c0536d705989424f59da873ff6e4ea52c7b209e,762,170311,10409.53,
73,955,0x428D4518D877F1C998546C2cF9D2beA9b37209BC,0x766a6bfb1ffcd02e845109c2413beec9375ce8d1562b9b419e555dfb2e1cc620,762,170311,10412.20,
83,575,0x6EA58A96ac6f351a5a1a3237C7B44aff98D457fD,0x3aa903f3e1c11b96516f581f361e47c045cc97813c7bab1d9cec030c772b5d87,762,170311,10306.17,
89,750,0x351C407Cc1465e93F6b6B09B78C5235F543793d2,0xfecc3cf9aff62d741845f9c435d076f7047321251db1fad276154366e193f6fb,762,170311,10313.65,
83,653,0xA3640c8aA95e4a42ca12e4ddCc53D34Da253380f,0xa26a51ed4b7210b9cb7899a5758d5cdacc0ea2413c3dfb18338b6c322bc92e03,762,170311,10329.49,
61,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x3cf91692a82bbef2820611bc53a857f37c19b60d166bcf991558de2ce899de63,762,170311,10329.29,
79,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x09feb9cc6f22c338dea9d96354f6d8a934d1ace6e2b86e1fc7ca467de732e6e6,762,170311,10278.44,
93,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0xb64337457f5f19ce8118028af2650c9037f05886a2855cd66598cfd73e114ecf,762,170311,10286.14,
87,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0xff697e2667249da91f4e1ae73118e7da56a4afbff3671044db0f92a0f6e2e8a9,762,170311,10326.22,
54,37,0x194c30708C9c7bce69A795878570f648D67786c1,0x2720cbafeee96f92875ef63a4e26d8d0c38799ab82e4ff8bb84d363025a657d9,762,170311,10293.15,
70,456,0x2586020A2EfF385eA1795B46e2B9EA9E1A49c3c9,0x2844811a747d01f4fef1a142458d89e63524ae87d72d8835050bba9e662e197b,762,170311,10288.87,
94,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0x37691a2add70ecfe070ba1115ff5c4c4b40872b9f8d36b78d44cad743acb3c5d,762,170311,10284.92,
39,421,0x0f575D5141b415e47860Bfb8dB8A30DcF82c1cDA,0x721d9448eaeb90133aed0e3bc32baa789c532834155546ecbb323bf469370f34,762,170311,10297.62,
80,648,0x89cB221D90697F15e6B3d60356fBc4Dc4C883762,0x120ab623eb3c9bf86060543e9fb976830205c8f08f3c65687661f075686388d4,762,170311,10334.65,
64,760,0x40560D18a0A8a044E021b4c06C04A458140C943c,0x39eac3cb6767aaee3752914c2689b9311adac1531f4a04614f88785afa9a51f7,762,170311,10335.81,
71,50,0x81333378642206464F8f13a8099F937Fa6403683,0xc274165099b8279b3df835c9d60db58e8ebbfaa3ba38397e6758e72124055bad,762,170311,10334.41,
94,786,0x456a39c4D0e4d82696CE8B5D56b58Ad04CD5D0Eb,0x17b1eec9ee35b27779b41741b4ba81d34dc97ab9e74de03abd2236a68d806b0c,762,170311,10294.08,
72,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0x3f23b3e8a5cb6746c786b6b93e22b4cf19685aeea9f85219d177470275febeeb,762,170311,10323.46,
73,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xa84f70c42f11e9b3a54671b4871525f1881242233a0b6aee56b948e6e9a61d80,762,170311,10330.94,
67,508,0x4308609bE911c89bf6052E8C0689E1Fad9E4f2e1,0x4c269fa434f2464ff9d7e9ff7c6c5ee7f4502fae01ff1d13377ca353398bf617,762,170311,10324.24,
72,447,0x3CEfbb4Ad1873C02AbAa913412a8b1Bf3d466274,0x5aeb0e6120ebd02b91b670b85f67c9b8c94e394679a42dbb27f2ac75ac64ad70,762,170311,10333.12,
71,904,0x492d755D12370fad64aa80C2E6F66C46E145a777,0x128df6c41c3ba0981219d61c2e51c0839b3480e0c156d63325fe1b4159fd4b82,762,170311,10311.38,
94,346,0x8a15E84537f1c351de42423402728dba0409d718,0x08a83974225e2f4c393bc7bed552279114dc3e8d2f9142f6c21636e8d5fa56a0,762,170311,10306.23,
96,924,0x46832D2aeaACA60298b5CfB04700c7405a2b0feA,0xa2739c97b73d248564abfc21da6a2dc7599b921f15a71d9da4c445dc8c62a4df,762,170311,10330.96,
70,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0xab2aeaf45e855763a1fda0d5ebd78d93214902125a60185dd659a2e3ef1ebad1,762,170311,10307.63,
77,348,0x5622b925DAB8828d96bae856d239143b85FD25B7,0x8c74c946d555ed77d3c0c96bcccef9dde1e8b00b22814b5c8b83c8dbb8b9fb3d,762,170311,10286.59,
86,774,0xf5482D9Aa984BBFf58f5ebc037F12637de241001,0x4107a79bf58366953258906bc58ce8edfab45a499ccad2e2b263ac736e8bf3a9,762,170311,10280.90,
88,48,0xf18aacd2E9470ED742332D1323404722e19bB8ce,0x8caac7ff407e835f76facf5cd9774469adadc820de9f42f3bc28ed09262de4c0,762,170311,10304.44,
74,624,0x3DBf04Ee2aB7ff4d35f0C10468E4d69633aC0675,0x744b3f9c60424e5e9fd323ea3ef2ed871a4817fc45a8ec6840d8abdf5200c2b0,762,170311,10324.63,
75,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0x066f35021a2d2c426b77d6e062c616a771ebdc21eaf5d73149f7d6900baa6e99,762,170311,10336.77,
81,168,0x281a5CB86573fFF22f18f80F4c1580e1aAA60eb2,0x94f270a5d9e4c9aeb11e4ccc74d116b13510e144d0593ad57d067c04cae86218,762,170311,10312.84,
73,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0x183a50d2b116832b325f7765b2321f360b8df754fb577a662ba46ebfdd497448,762,170311,10353.57,
73,910,0x390d6CCc1282ed4B5CC36A876406276C937822a9,0x6cb19045024d5d8b1aef27928acc5a0a8865e53a4b5fcb6a5bcfc1997724992a,762,170311,10378.52,
100,410,0xa154ddcb072B8808Be5B19285E87662Fd4D880eE,0xa03b2cc0d09301738d12707576bf91c9255875fe51b87594b341a2dcd45c5c49,762,170311,10388.07,
40,544,0x0835B0cEb458C6B1357f72d5DB0d105b12Cf05e9,0xefff01fb74fad425e8a8e671db0ca9b10c7790be04eac8fd4b0fd0bf4739fd41,762,170311,10385.58,
59,563,0x0Efa0cfe3FA3Dbe5E3E39EFA7fCcAAc4Fc1165D3,0xb667c7b8d84ec6a1bc6e55922d47310ec01b04ce85255590edc3f788ddba842e,762,170311,10386.49,
86,572,0x998234654E6606E2c01AA69611Cd78b724C075bC,0xba7a449cb8cbf18300b1898bec2a7670ecf84c2a8e8220b45b581be18bdbe728,762,170311,10399.47,
88,535,0xd9D9F044650Fd711059D80c5E6DdFAA565677b1d,0x88aacffed6b0fe3f402ab2e49e011252ac9e35cb8fcbef9d0855fde2c2c74fa9,762,170311,10390.27,
100,638,0x89DF7846263331115DE0F63C5E168ac62eae934A,0x3dfff8c64da6ea09723d04a8c64fb9b4d7cc5aa0624a1fd7875d1a6fc5d03031,762,170311,10348.42,
67,601,0x299C76ac2bE1a66c08df8285B4a01755762E42Ac,0x0a8e75ed0e7dc6c3b842d47087ecc8e7f24b4bb006c65e68fddef7936106145d,762,170311,10400.96,
36,224,0x006EBD5F35E343c1AAa32c98Ff8A78dB96229Eb5,0x4b7a00a5eb35fb35de6d73e4b472d721354ccd57b13c02cba015679ebe3442ca,762,170311,10336.01,
74,926,0x61C46Dde93E1b593a97Ce7A098E7d5Ec3c6C8356,0x71f9b7a6889d17c54d95373ce549c3f595cf05a6cbb87a46be1db2ff97ec4f81,762,170311,10398.57,
63,293,0x3636758c932C385Bc046A41008B813fdfdbB58a7,0xfbe58d8736f552917afdd895017fc88f2cc39e952419e8b722761024e5de57ef,762,170311,10319.34,
65,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0xf650936afd4d992e5110a7f6966f45f774eae2ac1be6bb33b1c0a143d58af9f8,762,170311,10321.12,
79,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0xb411093ecb1b92fed10c9f5fe67bac600b3426686347b50a014830ea553a201f,762,170311,12319.09,
91,621,0x4E57F402a20dBa4630155e0B06f85537646fd9a0,0x0661d8cec1470818c0942be0d5c540c46ddfc2b2d90ffaabe5438866dbdbf76d,763,170311,8283.87,
73,525,0x8019220Ee0bD3ce03E77DE9ab862AA00d08eD133,0x5c09c34f79bec2cb6b8bbfa94ce2f65af5125e5a2d7ce754766dda2d8ec665da,763,170311,8327.52,
94,457,0x899b0Bd6b199785ba6a651a29eBe3638cC8929B6,0xc4badc62feff56489a743f5c018b2279dc8a0d9c12d63e688f2dab7f9e5e7935,763,170311,8288.69,
72,555,0x3BF9d26d2C0ba34dD8228CE4fD5f47eF0a55E39D,0x9f0e017021f81035749a4718429ecc6070836f65557ffbf3bd26449ce2501114,763,170311,8302.66,
75,433,0x80537191873E314ef0fF5f39f3B0FD5FCBf67055,0x43c7245205f972a58e9b31e085811d53ad3cfd9e87ea89a98d6daf937d63cf69,763,170311,8281.57,
92,394,0xd87796CA2f924BBC1b69D0FCf81320aB5Be4721C,0x80cbad85a13796620bc70e9998affcd414a2a67c58b55f79f2ff152ada37eb81,763,170311,8275.69,
81,900,0x7f2580de7EECaCA537ee3fE7fb75dDf730B30C7A,0x66e45c8e1980ff766fff8514e7e63264d960064ced3749b644b14428b973070c,763,170311,8324.63,
76,616,0x7e24642C4599EF2c460082Cb54cC579046520013,0xe8654999fe9128de240ceda003ee3cb9e8ac417874cc33664ef8534f457ea6c3,763,170311,8339.95,
36,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x4fda9e40f723b80a8f5f5882d7629d32fde7a7967f4e7b27ee069df0c17a8479,763,170311,8297.30,
92,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0xc028a7f2f63aa640b6ff6b44614788fe2aaaaad69c361df197bfeb63745c3d0f,763,170311,8331.38,
67,576,0x118D72E98994cc60bcC5983C0Ca23C26537B9dAc,0xd59e42f1fce6ffec503799e851110f1e2f3fbb971d6216566e049f75de8f872c,763,170311,8288.18,
93,637,0xE57EFdC0184c2401395e8b1E5c1f11AFF4c3D60A,0xf230f8319e71c611958cf09523592df78d3c00ed4063254142caf703bbc43dc9,763,170311,8336.07,
41,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0xc636fb9fc5a05b73432242067b604fe4b2b1d5496d73c624b87eec775e6fa44d,763,170311,8346.27,
73,496,0x650236138Fd67E7953B7DB45F609665D83787B60,0xdf8cfca7487f56078021c60830038b5df1835c067ff7a9f756355f6b051ce775,763,170311,8395.88,
